Apr. 17, 2018   11:22:36
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

-0.015, 4.656e-2
-0.014, 4.656e-2
-0.013, 4.656e-2
-0.012, 4.657e-2
-0.011, 4.657e-2
-0.010, 4.658e-2
-0.009, 4.659e-2
-0.008, 4.659e-2
-0.007, 4.660e-2
-0.006, 4.661e-2
-0.005, 4.661e-2
-0.004, 4.662e-2
-0.003, 4.663e-2
-0.002, 4.664e-2
-0.001, 4.664e-2
-0.000, 4.628e-2
-0.001, 4.545e-2
-0.002, 4.480e-2
-0.003, 4.420e-2
-0.004, 4.366e-2
-0.005, 4.315e-2
-0.006, 4.266e-2
-0.007, 4.219e-2
-0.008, 4.174e-2
-0.009, 4.130e-2
-0.010, 4.088e-2
-0.011, 4.046e-2
-0.012, 4.005e-2
-0.013, 3.966e-2
-0.014, 3.926e-2
-0.015, 3.887e-2
-0.016, 3.849e-2
-0.017, 3.811e-2
-0.018, 3.775e-2
-0.019, 3.738e-2
-0.020, 3.703e-2
-0.021, 3.668e-2
-0.022, 3.632e-2
-0.023, 3.597e-2
-0.024, 3.563e-2
-0.025, 3.530e-2
-0.026, 3.498e-2
-0.027, 3.465e-2
-0.028, 3.432e-2
-0.029, 3.399e-2
-0.030, 3.367e-2
-0.031, 3.336e-2
-0.032, 3.304e-2
-0.033, 3.272e-2
-0.034, 3.242e-2
-0.035, 3.211e-2
-0.036, 3.180e-2
-0.037, 3.150e-2
-0.038, 3.119e-2
-0.039, 3.090e-2
-0.040, 3.060e-2
-0.041, 3.031e-2
-0.042, 3.002e-2
-0.043, 2.973e-2
-0.044, 2.944e-2
-0.045, 2.916e-2
-0.046, 2.888e-2
-0.047, 2.860e-2
-0.048, 2.832e-2
-0.049, 2.804e-2
-0.050, 2.777e-2
-0.051, 2.750e-2
-0.052, 2.723e-2
-0.053, 2.696e-2
-0.054, 2.669e-2
-0.055, 2.642e-2
-0.056, 2.616e-2
-0.057, 2.589e-2
-0.058, 2.564e-2
-0.059, 2.538e-2
-0.060, 2.512e-2
-0.061, 2.487e-2
-0.062, 2.462e-2
-0.063, 2.436e-2
-0.064, 2.412e-2
-0.065, 2.386e-2
-0.066, 2.362e-2
-0.067, 2.337e-2
-0.068, 2.312e-2
-0.069, 2.288e-2
-0.070, 2.263e-2
-0.071, 2.239e-2
-0.072, 2.215e-2
-0.073, 2.191e-2
-0.074, 2.168e-2
-0.075, 2.145e-2
-0.076, 2.121e-2
-0.077, 2.099e-2
-0.078, 2.075e-2
-0.079, 2.052e-2
-0.080, 2.030e-2
-0.081, 2.006e-2
-0.082, 1.984e-2
-0.083, 1.962e-2
-0.084, 1.940e-2
-0.085, 1.918e-2
-0.086, 1.896e-2
-0.087, 1.874e-2
-0.088, 1.852e-2
-0.089, 1.830e-2
-0.090, 1.809e-2
-0.091, 1.787e-2
-0.092, 1.766e-2
-0.093, 1.745e-2
-0.094, 1.723e-2
-0.095, 1.702e-2
-0.096, 1.681e-2
-0.097, 1.660e-2
-0.098, 1.640e-2
-0.099, 1.619e-2
-0.100, 1.598e-2
-0.101, 1.577e-2
-0.102, 1.556e-2
-0.103, 1.536e-2
-0.104, 1.516e-2
-0.105, 1.495e-2
-0.106, 1.476e-2
-0.107, 1.456e-2
-0.108, 1.436e-2
-0.109, 1.416e-2
-0.110, 1.396e-2
-0.111, 1.377e-2
-0.112, 1.358e-2
-0.113, 1.338e-2
-0.114, 1.319e-2
-0.115, 1.300e-2
-0.116, 1.281e-2
-0.117, 1.262e-2
-0.118, 1.243e-2
-0.119, 1.224e-2
-0.120, 1.206e-2
-0.121, 1.186e-2
-0.122, 1.168e-2
-0.123, 1.149e-2
-0.124, 1.130e-2
-0.125, 1.112e-2
-0.126, 1.094e-2
-0.127, 1.076e-2
-0.128, 1.058e-2
-0.129, 1.040e-2
-0.130, 1.022e-2
-0.131, 1.004e-2
-0.132, 9.861e-3
-0.133, 9.692e-3
-0.134, 9.515e-3
-0.135, 9.337e-3
-0.136, 9.163e-3
-0.137, 8.984e-3
-0.138, 8.815e-3
-0.139, 8.639e-3
-0.140, 8.465e-3
-0.141, 8.304e-3
-0.142, 8.129e-3
-0.143, 7.957e-3
-0.144, 7.788e-3
-0.145, 7.613e-3
-0.146, 7.443e-3
-0.147, 7.275e-3
-0.148, 7.104e-3
-0.149, 6.942e-3
-0.150, 6.777e-3
-0.151, 6.610e-3
-0.152, 6.447e-3
-0.153, 6.283e-3
-0.154, 6.127e-3
-0.155, 5.962e-3
-0.156, 5.803e-3
-0.157, 5.642e-3
-0.158, 5.484e-3
-0.159, 5.322e-3
-0.160, 5.165e-3
-0.161, 5.003e-3
-0.162, 4.849e-3
-0.163, 4.689e-3
-0.164, 4.529e-3
-0.165, 4.374e-3
-0.166, 4.221e-3
-0.167, 4.068e-3
-0.168, 3.921e-3
-0.169, 3.768e-3
-0.170, 3.617e-3
-0.171, 3.462e-3
-0.172, 3.308e-3
-0.173, 3.155e-3
-0.174, 3.004e-3
-0.175, 2.850e-3
-0.176, 2.702e-3
-0.177, 2.548e-3
-0.178, 2.405e-3
-0.179, 2.257e-3
-0.180, 2.111e-3
-0.181, 1.964e-3
-0.182, 1.818e-3
-0.183, 1.671e-3
-0.184, 1.525e-3
-0.185, 1.376e-3
-0.186, 1.232e-3
-0.187, 1.087e-3
-0.188, 9.440e-4
-0.189, 7.991e-4
-0.190, 6.547e-4
-0.191, 5.090e-4
-0.192, 3.723e-4
-0.193, 2.271e-4
-0.194, 8.843e-5
-0.195, -5.958e-5
-0.196, -2.039e-4
-0.197, -3.422e-4
-0.198, -4.823e-4
-0.199, -6.228e-4
-0.200, -7.631e-4
-0.201, -9.040e-4
-0.202, -1.037e-3
-0.203, -1.182e-3
-0.204, -1.320e-3
-0.205, -1.444e-3
-0.206, -1.585e-3
-0.207, -1.722e-3
-0.208, -1.857e-3
-0.209, -1.993e-3
-0.210, -2.122e-3
-0.211, -2.263e-3
-0.212, -2.397e-3
-0.213, -2.532e-3
-0.214, -2.664e-3
-0.215, -2.798e-3
-0.216, -2.933e-3
-0.217, -3.066e-3
-0.218, -3.191e-3
-0.219, -3.328e-3
-0.220, -3.459e-3
-0.221, -3.590e-3
-0.222, -3.722e-3
-0.223, -3.854e-3
-0.224, -3.985e-3
-0.225, -4.118e-3
-0.226, -4.244e-3
-0.227, -4.379e-3
-0.228, -4.508e-3
-0.229, -4.636e-3
-0.230, -4.763e-3
-0.231, -4.888e-3
-0.232, -5.015e-3
-0.233, -5.144e-3
-0.234, -5.272e-3
-0.235, -5.401e-3
-0.236, -5.529e-3
-0.237, -5.656e-3
-0.238, -5.782e-3
-0.239, -5.907e-3
-0.240, -6.026e-3
-0.241, -6.155e-3
-0.242, -6.277e-3
-0.243, -6.399e-3
-0.244, -6.524e-3
-0.245, -6.649e-3
-0.246, -6.776e-3
-0.247, -6.897e-3
-0.248, -7.022e-3
-0.249, -7.146e-3
-0.250, -7.268e-3
-0.251, -7.392e-3
-0.252, -7.516e-3
-0.253, -7.635e-3
-0.254, -7.758e-3
-0.255, -7.881e-3
-0.256, -7.997e-3
-0.257, -8.123e-3
-0.258, -8.243e-3
-0.259, -8.367e-3
-0.260, -8.490e-3
-0.261, -8.608e-3
-0.262, -8.730e-3
-0.263, -8.851e-3
-0.264, -8.969e-3
-0.265, -9.095e-3
-0.266, -9.209e-3
-0.267, -9.329e-3
-0.268, -9.449e-3
-0.269, -9.560e-3
-0.270, -9.680e-3
-0.271, -9.797e-3
-0.272, -9.907e-3
-0.273, -1.002e-2
-0.274, -1.013e-2
-0.275, -1.026e-2
-0.276, -1.039e-2
-0.277, -1.050e-2
-0.278, -1.062e-2
-0.279, -1.074e-2
-0.280, -1.085e-2
-0.281, -1.097e-2
-0.282, -1.108e-2
-0.283, -1.120e-2
-0.284, -1.132e-2
-0.285, -1.143e-2
-0.286, -1.155e-2
-0.287, -1.166e-2
-0.288, -1.177e-2
-0.289, -1.188e-2
-0.290, -1.199e-2
-0.291, -1.211e-2
-0.292, -1.223e-2
-0.293, -1.234e-2
-0.294, -1.245e-2
-0.295, -1.257e-2
-0.296, -1.268e-2
-0.297, -1.280e-2
-0.298, -1.291e-2
-0.299, -1.302e-2
-0.300, -1.314e-2
-0.301, -1.325e-2
-0.302, -1.336e-2
-0.303, -1.347e-2
-0.304, -1.358e-2
-0.305, -1.370e-2
-0.306, -1.381e-2
-0.307, -1.392e-2
-0.308, -1.403e-2
-0.309, -1.414e-2
-0.310, -1.425e-2
-0.311, -1.436e-2
-0.312, -1.447e-2
-0.313, -1.459e-2
-0.314, -1.469e-2
-0.315, -1.481e-2
-0.316, -1.492e-2
-0.317, -1.503e-2
-0.318, -1.514e-2
-0.319, -1.525e-2
-0.320, -1.536e-2
-0.321, -1.547e-2
-0.322, -1.558e-2
-0.323, -1.569e-2
-0.324, -1.580e-2
-0.325, -1.592e-2
-0.326, -1.603e-2
-0.327, -1.614e-2
-0.328, -1.625e-2
-0.329, -1.636e-2
-0.330, -1.647e-2
-0.331, -1.658e-2
-0.332, -1.669e-2
-0.333, -1.679e-2
-0.334, -1.690e-2
-0.335, -1.702e-2
-0.336, -1.712e-2
-0.337, -1.724e-2
-0.338, -1.734e-2
-0.339, -1.745e-2
-0.340, -1.756e-2
-0.341, -1.767e-2
-0.342, -1.777e-2
-0.343, -1.788e-2
-0.344, -1.799e-2
-0.345, -1.810e-2
-0.346, -1.820e-2
-0.347, -1.831e-2
-0.348, -1.842e-2
-0.349, -1.852e-2
-0.350, -1.863e-2
-0.351, -1.874e-2
-0.352, -1.885e-2
-0.353, -1.896e-2
-0.354, -1.906e-2
-0.355, -1.917e-2
-0.356, -1.928e-2
-0.357, -1.939e-2
-0.358, -1.949e-2
-0.359, -1.959e-2
-0.360, -1.970e-2
-0.361, -1.981e-2
-0.362, -1.991e-2
-0.363, -2.002e-2
-0.364, -2.013e-2
-0.365, -2.024e-2
-0.366, -2.034e-2
-0.367, -2.045e-2
-0.368, -2.055e-2
-0.369, -2.066e-2
-0.370, -2.077e-2
-0.371, -2.087e-2
-0.372, -2.097e-2
-0.373, -2.108e-2
-0.374, -2.119e-2
-0.375, -2.129e-2
-0.376, -2.139e-2
-0.377, -2.150e-2
-0.378, -2.160e-2
-0.379, -2.171e-2
-0.380, -2.181e-2
-0.381, -2.191e-2
-0.382, -2.202e-2
-0.383, -2.212e-2
-0.384, -2.222e-2
-0.385, -2.233e-2
-0.386, -2.243e-2
-0.387, -2.254e-2
-0.388, -2.264e-2
-0.389, -2.274e-2
-0.390, -2.285e-2
-0.391, -2.295e-2
-0.392, -2.305e-2
-0.393, -2.316e-2
-0.394, -2.326e-2
-0.395, -2.337e-2
-0.396, -2.347e-2
-0.397, -2.357e-2
-0.398, -2.367e-2
-0.399, -2.378e-2
-0.400, -2.388e-2
-0.401, -2.399e-2
-0.402, -2.410e-2
-0.403, -2.420e-2
-0.404, -2.430e-2
-0.405, -2.440e-2
-0.406, -2.451e-2
-0.407, -2.461e-2
-0.408, -2.471e-2
-0.409, -2.482e-2
-0.410, -2.490e-2
-0.411, -2.501e-2
-0.412, -2.511e-2
-0.413, -2.521e-2
-0.414, -2.532e-2
-0.415, -2.542e-2
-0.416, -2.552e-2
-0.417, -2.563e-2
-0.418, -2.572e-2
-0.419, -2.582e-2
-0.420, -2.592e-2
-0.421, -2.602e-2
-0.422, -2.612e-2
-0.423, -2.622e-2
-0.424, -2.632e-2
-0.425, -2.643e-2
-0.426, -2.652e-2
-0.427, -2.663e-2
-0.428, -2.673e-2
-0.429, -2.683e-2
-0.430, -2.693e-2
-0.431, -2.703e-2
-0.432, -2.713e-2
-0.433, -2.724e-2
-0.434, -2.733e-2
-0.435, -2.743e-2
-0.436, -2.752e-2
-0.437, -2.761e-2
-0.438, -2.771e-2
-0.439, -2.781e-2
-0.440, -2.791e-2
-0.441, -2.802e-2
-0.442, -2.811e-2
-0.443, -2.821e-2
-0.444, -2.831e-2
-0.445, -2.841e-2
-0.446, -2.851e-2
-0.447, -2.862e-2
-0.448, -2.871e-2
-0.449, -2.881e-2
-0.450, -2.891e-2
-0.451, -2.900e-2
-0.452, -2.910e-2
-0.453, -2.920e-2
-0.454, -2.930e-2
-0.455, -2.940e-2
-0.456, -2.950e-2
-0.457, -2.960e-2
-0.458, -2.969e-2
-0.459, -2.979e-2
-0.460, -2.989e-2
-0.461, -2.997e-2
-0.462, -3.007e-2
-0.463, -3.018e-2
-0.464, -3.027e-2
-0.465, -3.037e-2
-0.466, -3.046e-2
-0.467, -3.056e-2
-0.468, -3.066e-2
-0.469, -3.075e-2
-0.470, -3.085e-2
-0.471, -3.095e-2
-0.472, -3.105e-2
-0.473, -3.115e-2
-0.474, -3.123e-2
-0.475, -3.133e-2
-0.476, -3.143e-2
-0.477, -3.153e-2
-0.478, -3.163e-2
-0.479, -3.173e-2
-0.480, -3.182e-2
-0.481, -3.192e-2
-0.482, -3.201e-2
-0.483, -3.211e-2
-0.484, -3.221e-2
-0.485, -3.230e-2
-0.486, -3.240e-2
-0.487, -3.249e-2
-0.488, -3.258e-2
-0.489, -3.268e-2
-0.490, -3.277e-2
-0.491, -3.287e-2
-0.492, -3.297e-2
-0.493, -3.306e-2
-0.494, -3.316e-2
-0.495, -3.325e-2
-0.496, -3.334e-2
-0.497, -3.344e-2
-0.498, -3.353e-2
-0.499, -3.362e-2
-0.500, -3.371e-2
-0.501, -3.381e-2
-0.502, -3.390e-2
-0.503, -3.400e-2
-0.504, -3.409e-2
-0.505, -3.419e-2
-0.506, -3.428e-2
-0.507, -3.437e-2
-0.508, -3.447e-2
-0.509, -3.455e-2
-0.510, -3.465e-2
-0.511, -3.475e-2
-0.512, -3.483e-2
-0.513, -3.492e-2
-0.514, -3.502e-2
-0.515, -3.511e-2
-0.516, -3.520e-2
-0.517, -3.529e-2
-0.518, -3.538e-2
-0.519, -3.548e-2
-0.520, -3.557e-2
-0.521, -3.566e-2
-0.522, -3.575e-2
-0.523, -3.585e-2
-0.524, -3.594e-2
-0.525, -3.602e-2
-0.526, -3.611e-2
-0.527, -3.621e-2
-0.528, -3.629e-2
-0.529, -3.639e-2
-0.530, -3.647e-2
-0.531, -3.657e-2
-0.532, -3.666e-2
-0.533, -3.675e-2
-0.534, -3.684e-2
-0.535, -3.693e-2
-0.536, -3.702e-2
-0.537, -3.711e-2
-0.538, -3.719e-2
-0.539, -3.728e-2
-0.540, -3.737e-2
-0.541, -3.745e-2
-0.542, -3.754e-2
-0.543, -3.763e-2
-0.544, -3.772e-2
-0.545, -3.781e-2
-0.546, -3.789e-2
-0.547, -3.798e-2
-0.548, -3.807e-2
-0.549, -3.816e-2
-0.550, -3.825e-2
-0.551, -3.833e-2
-0.552, -3.841e-2
-0.553, -3.851e-2
-0.554, -3.859e-2
-0.555, -3.868e-2
-0.556, -3.876e-2
-0.557, -3.885e-2
-0.558, -3.894e-2
-0.559, -3.903e-2
-0.560, -3.911e-2
-0.561, -3.920e-2
-0.562, -3.928e-2
-0.563, -3.936e-2
-0.564, -3.945e-2
-0.565, -3.953e-2
-0.566, -3.962e-2
-0.567, -3.971e-2
-0.568, -3.979e-2
-0.569, -3.988e-2
-0.570, -3.996e-2
-0.571, -4.005e-2
-0.572, -4.013e-2
-0.573, -4.021e-2
-0.574, -4.030e-2
-0.575, -4.038e-2
-0.576, -4.046e-2
-0.577, -4.055e-2
-0.578, -4.063e-2
-0.579, -4.071e-2
-0.580, -4.080e-2
-0.581, -4.088e-2
-0.582, -4.096e-2
-0.583, -4.105e-2
-0.584, -4.113e-2
-0.585, -4.122e-2
-0.586, -4.129e-2
-0.587, -4.137e-2
-0.588, -4.145e-2
-0.589, -4.152e-2
-0.590, -4.161e-2
-0.591, -4.169e-2
-0.592, -4.177e-2
-0.593, -4.185e-2
-0.594, -4.193e-2
-0.595, -4.201e-2
-0.596, -4.210e-2
-0.597, -4.218e-2
-0.598, -4.226e-2
-0.599, -4.234e-2
-0.600, -4.242e-2
-0.601, -4.250e-2
-0.602, -4.256e-2
-0.603, -4.265e-2
-0.604, -4.273e-2
-0.605, -4.280e-2
-0.606, -4.289e-2
-0.607, -4.297e-2
-0.608, -4.304e-2
-0.609, -4.313e-2
-0.610, -4.320e-2
-0.611, -4.328e-2
-0.612, -4.335e-2
-0.613, -4.342e-2
-0.614, -4.349e-2
-0.615, -4.356e-2
-0.616, -4.364e-2
-0.617, -4.373e-2
-0.618, -4.379e-2
-0.619, -4.388e-2
-0.620, -4.396e-2
-0.621, -4.403e-2
-0.622, -4.411e-2
-0.623, -4.419e-2
-0.624, -4.426e-2
-0.625, -4.434e-2
-0.626, -4.441e-2
-0.627, -4.448e-2
-0.628, -4.456e-2
-0.629, -4.463e-2
-0.630, -4.471e-2
-0.631, -4.478e-2
-0.632, -4.485e-2
-0.633, -4.493e-2
-0.634, -4.500e-2
-0.635, -4.508e-2
-0.636, -4.515e-2
-0.637, -4.522e-2
-0.638, -4.530e-2
-0.639, -4.537e-2
-0.640, -4.543e-2
-0.641, -4.551e-2
-0.642, -4.558e-2
-0.643, -4.566e-2
-0.644, -4.573e-2
-0.645, -4.580e-2
-0.646, -4.587e-2
-0.647, -4.595e-2
-0.648, -4.602e-2
-0.649, -4.610e-2
-0.650, -4.616e-2
-0.651, -4.623e-2
-0.652, -4.631e-2
-0.653, -4.637e-2
-0.654, -4.644e-2
-0.655, -4.651e-2
-0.656, -4.658e-2
-0.657, -4.665e-2
-0.658, -4.672e-2
-0.659, -4.679e-2
-0.660, -4.687e-2
-0.661, -4.694e-2
-0.662, -4.700e-2
-0.663, -4.707e-2
-0.664, -4.714e-2
-0.665, -4.721e-2
-0.666, -4.727e-2
-0.667, -4.735e-2
-0.668, -4.742e-2
-0.669, -4.748e-2
-0.670, -4.755e-2
-0.671, -4.762e-2
-0.672, -4.768e-2
-0.673, -4.776e-2
-0.674, -4.783e-2
-0.675, -4.789e-2
-0.676, -4.796e-2
-0.677, -4.803e-2
-0.678, -4.809e-2
-0.679, -4.816e-2
-0.680, -4.822e-2
-0.681, -4.829e-2
-0.682, -4.835e-2
-0.683, -4.842e-2
-0.684, -4.849e-2
-0.685, -4.855e-2
-0.686, -4.862e-2
-0.687, -4.869e-2
-0.688, -4.875e-2
-0.689, -4.882e-2
-0.690, -4.888e-2
-0.691, -4.894e-2
-0.692, -4.901e-2
-0.693, -4.907e-2
-0.694, -4.914e-2
-0.695, -4.920e-2
-0.696, -4.926e-2
-0.697, -4.932e-2
-0.698, -4.939e-2
-0.699, -4.945e-2
-0.700, -4.952e-2
-0.701, -4.958e-2
-0.702, -4.964e-2
-0.703, -4.971e-2
-0.704, -4.976e-2
-0.705, -4.982e-2
-0.706, -4.989e-2
-0.707, -4.995e-2
-0.708, -5.001e-2
-0.709, -5.007e-2
-0.710, -5.014e-2
-0.711, -5.020e-2
-0.712, -5.026e-2
-0.713, -5.033e-2
-0.714, -5.039e-2
-0.715, -5.045e-2
-0.716, -5.052e-2
-0.717, -5.057e-2
-0.718, -5.063e-2
-0.719, -5.069e-2
-0.720, -5.075e-2
-0.721, -5.082e-2
-0.722, -5.087e-2
-0.723, -5.094e-2
-0.724, -5.100e-2
-0.725, -5.106e-2
-0.726, -5.112e-2
-0.727, -5.118e-2
-0.728, -5.124e-2
-0.729, -5.130e-2
-0.730, -5.135e-2
-0.731, -5.142e-2
-0.732, -5.148e-2
-0.733, -5.154e-2
-0.734, -5.161e-2
-0.735, -5.167e-2
-0.736, -5.172e-2
-0.737, -5.179e-2
-0.738, -5.185e-2
-0.739, -5.191e-2
-0.740, -5.197e-2
-0.741, -5.203e-2
-0.742, -5.208e-2
-0.743, -5.214e-2
-0.744, -5.220e-2
-0.745, -5.227e-2
-0.746, -5.232e-2
-0.747, -5.239e-2
-0.748, -5.245e-2
-0.749, -5.251e-2
-0.750, -5.257e-2
-0.751, -5.263e-2
-0.752, -5.269e-2
-0.753, -5.275e-2
-0.754, -5.281e-2
-0.755, -5.287e-2
-0.756, -5.292e-2
-0.757, -5.298e-2
-0.758, -5.304e-2
-0.759, -5.310e-2
-0.760, -5.316e-2
-0.761, -5.322e-2
-0.762, -5.327e-2
-0.763, -5.334e-2
-0.764, -5.339e-2
-0.765, -5.345e-2
-0.766, -5.351e-2
-0.767, -5.357e-2
-0.768, -5.361e-2
-0.769, -5.368e-2
-0.770, -5.373e-2
-0.771, -5.379e-2
-0.772, -5.385e-2
-0.773, -5.390e-2
-0.774, -5.396e-2
-0.775, -5.402e-2
-0.776, -5.407e-2
-0.777, -5.413e-2
-0.778, -5.418e-2
-0.779, -5.424e-2
-0.780, -5.430e-2
-0.781, -5.434e-2
-0.782, -5.440e-2
-0.783, -5.445e-2
-0.784, -5.450e-2
-0.785, -5.456e-2
-0.786, -5.461e-2
-0.787, -5.467e-2
-0.788, -5.473e-2
-0.789, -5.478e-2
-0.790, -5.484e-2
-0.791, -5.489e-2
-0.792, -5.494e-2
-0.793, -5.500e-2
-0.794, -5.504e-2
-0.795, -5.509e-2
-0.796, -5.515e-2
-0.797, -5.520e-2
-0.798, -5.525e-2
-0.799, -5.531e-2
-0.800, -5.536e-2
-0.801, -5.541e-2
-0.802, -5.546e-2
-0.803, -5.551e-2
-0.804, -5.557e-2
-0.805, -5.562e-2
-0.806, -5.567e-2
-0.807, -5.571e-2
-0.808, -5.576e-2
-0.809, -5.581e-2
-0.810, -5.586e-2
-0.811, -5.591e-2
-0.812, -5.596e-2
-0.813, -5.601e-2
-0.814, -5.606e-2
-0.815, -5.611e-2
-0.816, -5.616e-2
-0.817, -5.621e-2
-0.818, -5.626e-2
-0.819, -5.630e-2
-0.820, -5.635e-2
-0.821, -5.640e-2
-0.822, -5.645e-2
-0.823, -5.649e-2
-0.824, -5.654e-2
-0.825, -5.660e-2
-0.826, -5.664e-2
-0.827, -5.669e-2
-0.828, -5.674e-2
-0.829, -5.678e-2
-0.830, -5.683e-2
-0.831, -5.688e-2
-0.832, -5.692e-2
-0.833, -5.696e-2
-0.834, -5.701e-2
-0.835, -5.706e-2
-0.836, -5.710e-2
-0.837, -5.715e-2
-0.838, -5.719e-2
-0.839, -5.724e-2
-0.840, -5.728e-2
-0.841, -5.734e-2
-0.842, -5.737e-2
-0.843, -5.742e-2
-0.844, -5.747e-2
-0.845, -5.750e-2
-0.846, -5.755e-2
-0.847, -5.760e-2
-0.848, -5.763e-2
-0.849, -5.768e-2
-0.850, -5.772e-2
-0.851, -5.777e-2
-0.852, -5.782e-2
-0.853, -5.786e-2
-0.854, -5.790e-2
-0.855, -5.795e-2
-0.856, -5.799e-2
-0.857, -5.804e-2
-0.858, -5.807e-2
-0.859, -5.812e-2
-0.860, -5.816e-2
-0.861, -5.820e-2
-0.862, -5.825e-2
-0.863, -5.829e-2
-0.864, -5.833e-2
-0.865, -5.838e-2
-0.866, -5.842e-2
-0.867, -5.846e-2
-0.868, -5.850e-2
-0.869, -5.854e-2
-0.870, -5.858e-2
-0.871, -5.862e-2
-0.872, -5.866e-2
-0.873, -5.870e-2
-0.874, -5.874e-2
-0.875, -5.879e-2
-0.876, -5.883e-2
-0.877, -5.887e-2
-0.878, -5.891e-2
-0.879, -5.895e-2
-0.880, -5.899e-2
-0.881, -5.902e-2
-0.882, -5.906e-2
-0.883, -5.910e-2
-0.884, -5.914e-2
-0.885, -5.918e-2
-0.886, -5.922e-2
-0.887, -5.926e-2
-0.888, -5.930e-2
-0.889, -5.934e-2
-0.890, -5.938e-2
-0.891, -5.943e-2
-0.892, -5.947e-2
-0.893, -5.951e-2
-0.894, -5.955e-2
-0.895, -5.959e-2
-0.896, -5.962e-2
-0.897, -5.967e-2
-0.898, -5.970e-2
-0.899, -5.974e-2
-0.900, -5.978e-2
-0.901, -5.982e-2
-0.902, -5.986e-2
-0.903, -5.990e-2
-0.904, -5.994e-2
-0.905, -5.999e-2
-0.906, -6.002e-2
-0.907, -6.006e-2
-0.908, -6.010e-2
-0.909, -6.013e-2
-0.910, -6.017e-2
-0.911, -6.021e-2
-0.912, -6.025e-2
-0.913, -6.029e-2
-0.914, -6.033e-2
-0.915, -6.037e-2
-0.916, -6.041e-2
-0.917, -6.045e-2
-0.918, -6.049e-2
-0.919, -6.053e-2
-0.920, -6.057e-2
-0.921, -6.061e-2
-0.922, -6.064e-2
-0.923, -6.068e-2
-0.924, -6.072e-2
-0.925, -6.075e-2
-0.926, -6.080e-2
-0.927, -6.083e-2
-0.928, -6.087e-2
-0.929, -6.091e-2
-0.930, -6.095e-2
-0.931, -6.099e-2
-0.932, -6.103e-2
-0.933, -6.106e-2
-0.934, -6.110e-2
-0.935, -6.113e-2
-0.936, -6.116e-2
-0.937, -6.121e-2
-0.938, -6.124e-2
-0.939, -6.128e-2
-0.940, -6.132e-2
-0.941, -6.136e-2
-0.942, -6.139e-2
-0.943, -6.143e-2
-0.944, -6.146e-2
-0.945, -6.151e-2
-0.946, -6.154e-2
-0.947, -6.158e-2
-0.948, -6.161e-2
-0.949, -6.165e-2
-0.950, -6.169e-2
-0.951, -6.172e-2
-0.952, -6.176e-2
-0.953, -6.180e-2
-0.954, -6.184e-2
-0.955, -6.188e-2
-0.956, -6.192e-2
-0.957, -6.195e-2
-0.958, -6.199e-2
-0.959, -6.203e-2
-0.960, -6.206e-2
-0.961, -6.210e-2
-0.962, -6.213e-2
-0.963, -6.217e-2
-0.964, -6.221e-2
-0.965, -6.224e-2
-0.966, -6.228e-2
-0.967, -6.232e-2
-0.968, -6.236e-2
-0.969, -6.241e-2
-0.970, -6.244e-2
-0.971, -6.248e-2
-0.972, -6.252e-2
-0.973, -6.254e-2
-0.974, -6.258e-2
-0.975, -6.262e-2
-0.976, -6.266e-2
-0.977, -6.270e-2
-0.978, -6.273e-2
-0.979, -6.278e-2
-0.980, -6.282e-2
-0.981, -6.285e-2
-0.982, -6.289e-2
-0.983, -6.293e-2
-0.984, -6.297e-2
-0.985, -6.301e-2
-0.986, -6.304e-2
-0.987, -6.308e-2
-0.988, -6.312e-2
-0.989, -6.315e-2
-0.990, -6.320e-2
-0.991, -6.324e-2
-0.992, -6.328e-2
-0.993, -6.333e-2
-0.994, -6.336e-2
-0.995, -6.340e-2
-0.996, -6.344e-2
-0.997, -6.347e-2
-0.998, -6.351e-2
-0.999, -6.354e-2
-1.000, -6.320e-2
-0.999, -6.221e-2
-0.998, -6.137e-2
-0.997, -6.060e-2
-0.996, -5.987e-2
-0.995, -5.918e-2
-0.994, -5.851e-2
-0.993, -5.787e-2
-0.992, -5.725e-2
-0.991, -5.665e-2
-0.990, -5.605e-2
-0.989, -5.547e-2
-0.988, -5.490e-2
-0.987, -5.434e-2
-0.986, -5.380e-2
-0.985, -5.326e-2
-0.984, -5.274e-2
-0.983, -5.221e-2
-0.982, -5.169e-2
-0.981, -5.118e-2
-0.980, -5.067e-2
-0.979, -5.018e-2
-0.978, -4.969e-2
-0.977, -4.920e-2
-0.976, -4.873e-2
-0.975, -4.826e-2
-0.974, -4.779e-2
-0.973, -4.733e-2
-0.972, -4.687e-2
-0.971, -4.641e-2
-0.970, -4.597e-2
-0.969, -4.552e-2
-0.968, -4.508e-2
-0.967, -4.464e-2
-0.966, -4.420e-2
-0.965, -4.377e-2
-0.964, -4.335e-2
-0.963, -4.294e-2
-0.962, -4.252e-2
-0.961, -4.210e-2
-0.960, -4.170e-2
-0.959, -4.129e-2
-0.958, -4.088e-2
-0.957, -4.048e-2
