Mar. 28, 2018   09:53:48
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Segment 7:

-0.017, 4.898e-2
-0.016, 4.903e-2
-0.015, 4.909e-2
-0.014, 4.914e-2
-0.013, 4.918e-2
-0.012, 4.924e-2
-0.011, 4.930e-2
-0.010, 4.937e-2
-0.009, 4.943e-2
-0.008, 4.948e-2
-0.007, 4.955e-2
-0.006, 4.962e-2
-0.005, 4.969e-2
-0.004, 4.976e-2
-0.003, 4.982e-2
-0.002, 4.989e-2
-0.001, 4.997e-2
-0.000, 4.927e-2
-0.001, 4.707e-2
-0.002, 4.501e-2
-0.003, 4.305e-2
-0.004, 4.117e-2
-0.005, 3.938e-2
-0.006, 3.763e-2
-0.007, 3.596e-2
-0.008, 3.435e-2
-0.009, 3.278e-2
-0.010, 3.126e-2
-0.011, 2.978e-2
-0.012, 2.834e-2
-0.013, 2.697e-2
-0.014, 2.561e-2
-0.015, 2.430e-2
-0.016, 2.302e-2
-0.017, 2.176e-2
-0.018, 2.056e-2
-0.019, 1.938e-2
-0.020, 1.823e-2
-0.021, 1.712e-2
-0.022, 1.602e-2
-0.023, 1.495e-2
-0.024, 1.392e-2
-0.025, 1.290e-2
-0.026, 1.194e-2
-0.027, 1.097e-2
-0.028, 1.003e-2
-0.029, 9.125e-3
-0.030, 8.223e-3
-0.031, 7.342e-3
-0.032, 6.490e-3
-0.033, 5.657e-3
-0.034, 4.853e-3
-0.035, 4.062e-3
-0.036, 3.293e-3
-0.037, 2.537e-3
-0.038, 1.801e-3
-0.039, 1.095e-3
-0.040, 3.891e-4
-0.041, -3.119e-4
-0.042, -9.791e-4
-0.043, -1.647e-3
-0.044, -2.292e-3
-0.045, -2.919e-3
-0.046, -3.543e-3
-0.047, -4.152e-3
-0.048, -4.742e-3
-0.049, -5.325e-3
-0.050, -5.882e-3
-0.051, -6.421e-3
-0.052, -6.958e-3
-0.053, -7.477e-3
-0.054, -8.007e-3
-0.055, -8.512e-3
-0.056, -9.006e-3
-0.057, -9.497e-3
-0.058, -9.962e-3
-0.059, -1.043e-2
-0.060, -1.089e-2
-0.061, -1.133e-2
-0.062, -1.177e-2
-0.063, -1.219e-2
-0.064, -1.259e-2
-0.065, -1.301e-2
-0.066, -1.341e-2
-0.067, -1.380e-2
-0.068, -1.419e-2
-0.069, -1.457e-2
-0.070, -1.495e-2
-0.071, -1.532e-2
-0.072, -1.567e-2
-0.073, -1.603e-2
-0.074, -1.636e-2
-0.075, -1.670e-2
-0.076, -1.703e-2
-0.077, -1.732e-2
-0.078, -1.762e-2
-0.079, -1.791e-2
-0.080, -1.820e-2
-0.081, -1.848e-2
-0.082, -1.875e-2
-0.083, -1.904e-2
-0.084, -1.933e-2
-0.085, -1.959e-2
-0.086, -1.986e-2
-0.087, -2.011e-2
-0.088, -2.036e-2
-0.089, -2.060e-2
-0.090, -2.082e-2
-0.091, -2.105e-2
-0.092, -2.127e-2
-0.093, -2.153e-2
-0.094, -2.177e-2
-0.095, -2.197e-2
-0.096, -2.218e-2
-0.097, -2.240e-2
-0.098, -2.260e-2
-0.099, -2.281e-2
-0.100, -2.299e-2
-0.101, -2.316e-2
-0.102, -2.335e-2
-0.103, -2.353e-2
-0.104, -2.372e-2
-0.105, -2.391e-2
-0.106, -2.407e-2
-0.107, -2.424e-2
-0.108, -2.442e-2
-0.109, -2.457e-2
-0.110, -2.474e-2
-0.111, -2.490e-2
-0.112, -2.505e-2
-0.113, -2.521e-2
-0.114, -2.536e-2
-0.115, -2.550e-2
-0.116, -2.564e-2
-0.117, -2.577e-2
-0.118, -2.592e-2
-0.119, -2.605e-2
-0.120, -2.619e-2
-0.121, -2.633e-2
-0.122, -2.646e-2
-0.123, -2.659e-2
-0.124, -2.672e-2
-0.125, -2.683e-2
-0.126, -2.696e-2
-0.127, -2.708e-2
-0.128, -2.718e-2
-0.129, -2.730e-2
-0.130, -2.741e-2
-0.131, -2.752e-2
-0.132, -2.763e-2
-0.133, -2.774e-2
-0.134, -2.786e-2
-0.135, -2.797e-2
-0.136, -2.807e-2
-0.137, -2.818e-2
-0.138, -2.827e-2
-0.139, -2.837e-2
-0.140, -2.848e-2
-0.141, -2.855e-2
-0.142, -2.865e-2
-0.143, -2.874e-2
-0.144, -2.883e-2
-0.145, -2.893e-2
-0.146, -2.901e-2
-0.147, -2.910e-2
-0.148, -2.919e-2
-0.149, -2.927e-2
-0.150, -2.936e-2
-0.151, -2.944e-2
-0.152, -2.952e-2
-0.153, -2.961e-2
-0.154, -2.966e-2
-0.155, -2.974e-2
-0.156, -2.982e-2
-0.157, -2.989e-2
-0.158, -2.998e-2
-0.159, -3.005e-2
-0.160, -3.013e-2
-0.161, -3.021e-2
-0.162, -3.028e-2
-0.163, -3.035e-2
-0.164, -3.042e-2
-0.165, -3.049e-2
-0.166, -3.056e-2
-0.167, -3.062e-2
-0.168, -3.069e-2
-0.169, -3.076e-2
-0.170, -3.082e-2
-0.171, -3.090e-2
-0.172, -3.097e-2
-0.173, -3.103e-2
-0.174, -3.110e-2
-0.175, -3.117e-2
-0.176, -3.123e-2
-0.177, -3.130e-2
-0.178, -3.136e-2
-0.179, -3.142e-2
-0.180, -3.147e-2
-0.181, -3.154e-2
-0.182, -3.161e-2
-0.183, -3.167e-2
-0.184, -3.173e-2
-0.185, -3.180e-2
-0.186, -3.186e-2
-0.187, -3.192e-2
-0.188, -3.199e-2
-0.189, -3.204e-2
-0.190, -3.211e-2
-0.191, -3.217e-2
-0.192, -3.221e-2
-0.193, -3.227e-2
-0.194, -3.233e-2
-0.195, -3.239e-2
-0.196, -3.245e-2
-0.197, -3.251e-2
-0.198, -3.257e-2
-0.199, -3.263e-2
-0.200, -3.269e-2
-0.201, -3.275e-2
-0.202, -3.280e-2
-0.203, -3.287e-2
-0.204, -3.293e-2
-0.205, -3.295e-2
-0.206, -3.301e-2
-0.207, -3.307e-2
-0.208, -3.313e-2
-0.209, -3.319e-2
-0.210, -3.324e-2
-0.211, -3.329e-2
-0.212, -3.336e-2
-0.213, -3.341e-2
-0.214, -3.347e-2
-0.215, -3.352e-2
-0.216, -3.357e-2
-0.217, -3.363e-2
-0.218, -3.366e-2
-0.219, -3.372e-2
-0.220, -3.379e-2
-0.221, -3.383e-2
-0.222, -3.389e-2
-0.223, -3.395e-2
-0.224, -3.400e-2
-0.225, -3.406e-2
-0.226, -3.411e-2
-0.227, -3.417e-2
-0.228, -3.423e-2
-0.229, -3.428e-2
-0.230, -3.433e-2
-0.231, -3.437e-2
-0.232, -3.443e-2
-0.233, -3.449e-2
-0.234, -3.453e-2
-0.235, -3.459e-2
-0.236, -3.465e-2
-0.237, -3.470e-2
-0.238, -3.476e-2
-0.239, -3.481e-2
-0.240, -3.486e-2
-0.241, -3.492e-2
-0.242, -3.497e-2
-0.243, -3.502e-2
-0.244, -3.507e-2
-0.245, -3.511e-2
-0.246, -3.517e-2
-0.247, -3.522e-2
-0.248, -3.527e-2
-0.249, -3.533e-2
-0.250, -3.538e-2
-0.251, -3.544e-2
-0.252, -3.550e-2
-0.253, -3.555e-2
-0.254, -3.560e-2
-0.255, -3.566e-2
-0.256, -3.569e-2
-0.257, -3.574e-2
-0.258, -3.579e-2
-0.259, -3.584e-2
-0.260, -3.590e-2
-0.261, -3.595e-2
-0.262, -3.600e-2
-0.263, -3.606e-2
-0.264, -3.611e-2
-0.265, -3.617e-2
-0.266, -3.621e-2
-0.267, -3.627e-2
-0.268, -3.633e-2
-0.269, -3.635e-2
-0.270, -3.641e-2
-0.271, -3.646e-2
-0.272, -3.651e-2
-0.273, -3.657e-2
-0.274, -3.662e-2
-0.275, -3.667e-2
-0.276, -3.673e-2
-0.277, -3.678e-2
-0.278, -3.683e-2
-0.279, -3.688e-2
-0.280, -3.693e-2
-0.281, -3.699e-2
-0.282, -3.702e-2
-0.283, -3.707e-2
-0.284, -3.713e-2
-0.285, -3.717e-2
-0.286, -3.723e-2
-0.287, -3.728e-2
-0.288, -3.733e-2
-0.289, -3.739e-2
-0.290, -3.743e-2
-0.291, -3.748e-2
-0.292, -3.753e-2
-0.293, -3.758e-2
-0.294, -3.763e-2
-0.295, -3.767e-2
-0.296, -3.772e-2
-0.297, -3.778e-2
-0.298, -3.782e-2
-0.299, -3.787e-2
-0.300, -3.793e-2
-0.301, -3.797e-2
-0.302, -3.803e-2
-0.303, -3.808e-2
-0.304, -3.812e-2
-0.305, -3.818e-2
-0.306, -3.823e-2
-0.307, -3.827e-2
-0.308, -3.832e-2
-0.309, -3.836e-2
-0.310, -3.842e-2
-0.311, -3.847e-2
-0.312, -3.851e-2
-0.313, -3.857e-2
-0.314, -3.861e-2
-0.315, -3.866e-2
-0.316, -3.872e-2
-0.317, -3.875e-2
-0.318, -3.881e-2
-0.319, -3.886e-2
-0.320, -3.889e-2
-0.321, -3.894e-2
-0.322, -3.898e-2
-0.323, -3.903e-2
-0.324, -3.909e-2
-0.325, -3.913e-2
-0.326, -3.918e-2
-0.327, -3.923e-2
-0.328, -3.927e-2
-0.329, -3.933e-2
-0.330, -3.936e-2
-0.331, -3.942e-2
-0.332, -3.947e-2
-0.333, -3.949e-2
-0.334, -3.955e-2
-0.335, -3.959e-2
-0.336, -3.963e-2
-0.337, -3.969e-2
-0.338, -3.973e-2
-0.339, -3.978e-2
-0.340, -3.983e-2
-0.341, -3.987e-2
-0.342, -3.992e-2
-0.343, -3.996e-2
-0.344, -4.001e-2
-0.345, -4.006e-2
-0.346, -4.008e-2
-0.347, -4.013e-2
-0.348, -4.018e-2
-0.349, -4.022e-2
-0.350, -4.027e-2
-0.351, -4.031e-2
-0.352, -4.036e-2
-0.353, -4.041e-2
-0.354, -4.044e-2
-0.355, -4.050e-2
-0.356, -4.054e-2
-0.357, -4.058e-2
-0.358, -4.063e-2
-0.359, -4.065e-2
-0.360, -4.070e-2
-0.361, -4.074e-2
-0.362, -4.078e-2
-0.363, -4.083e-2
-0.364, -4.088e-2
-0.365, -4.091e-2
-0.366, -4.096e-2
-0.367, -4.100e-2
-0.368, -4.104e-2
-0.369, -4.109e-2
-0.370, -4.113e-2
-0.371, -4.117e-2
-0.372, -4.120e-2
-0.373, -4.124e-2
-0.374, -4.128e-2
-0.375, -4.132e-2
-0.376, -4.136e-2
-0.377, -4.141e-2
-0.378, -4.144e-2
-0.379, -4.149e-2
-0.380, -4.153e-2
-0.381, -4.157e-2
-0.382, -4.161e-2
-0.383, -4.166e-2
-0.384, -4.168e-2
-0.385, -4.173e-2
-0.386, -4.176e-2
-0.387, -4.180e-2
-0.388, -4.185e-2
-0.389, -4.188e-2
-0.390, -4.193e-2
-0.391, -4.197e-2
-0.392, -4.201e-2
-0.393, -4.206e-2
-0.394, -4.209e-2
-0.395, -4.213e-2
-0.396, -4.218e-2
-0.397, -4.220e-2
-0.398, -4.224e-2
-0.399, -4.228e-2
-0.400, -4.232e-2
-0.401, -4.236e-2
-0.402, -4.240e-2
-0.403, -4.244e-2
-0.404, -4.249e-2
-0.405, -4.252e-2
-0.406, -4.257e-2
-0.407, -4.261e-2
-0.408, -4.265e-2
-0.409, -4.269e-2
-0.410, -4.269e-2
-0.411, -4.273e-2
-0.412, -4.277e-2
-0.413, -4.281e-2
-0.414, -4.285e-2
-0.415, -4.289e-2
-0.416, -4.293e-2
-0.417, -4.297e-2
-0.418, -4.301e-2
-0.419, -4.305e-2
-0.420, -4.309e-2
-0.421, -4.313e-2
-0.422, -4.317e-2
-0.423, -4.319e-2
-0.424, -4.323e-2
-0.425, -4.328e-2
-0.426, -4.331e-2
-0.427, -4.334e-2
-0.428, -4.338e-2
-0.429, -4.341e-2
-0.430, -4.346e-2
-0.431, -4.350e-2
-0.432, -4.353e-2
-0.433, -4.358e-2
-0.434, -4.361e-2
-0.435, -4.364e-2
-0.436, -4.368e-2
-0.437, -4.371e-2
-0.438, -4.375e-2
-0.439, -4.379e-2
-0.440, -4.383e-2
-0.441, -4.388e-2
-0.442, -4.391e-2
-0.443, -4.396e-2
-0.444, -4.400e-2
-0.445, -4.403e-2
-0.446, -4.407e-2
-0.447, -4.411e-2
-0.448, -4.413e-2
-0.449, -4.417e-2
-0.450, -4.421e-2
-0.451, -4.425e-2
-0.452, -4.429e-2
-0.453, -4.432e-2
-0.454, -4.436e-2
-0.455, -4.440e-2
-0.456, -4.444e-2
-0.457, -4.449e-2
-0.458, -4.451e-2
-0.459, -4.456e-2
-0.460, -4.460e-2
-0.461, -4.461e-2
-0.462, -4.465e-2
-0.463, -4.469e-2
-0.464, -4.472e-2
-0.465, -4.477e-2
-0.466, -4.480e-2
-0.467, -4.484e-2
-0.468, -4.488e-2
-0.469, -4.491e-2
-0.470, -4.496e-2
-0.471, -4.499e-2
-0.472, -4.503e-2
-0.473, -4.507e-2
-0.474, -4.509e-2
-0.475, -4.513e-2
-0.476, -4.517e-2
-0.477, -4.520e-2
-0.478, -4.524e-2
-0.479, -4.528e-2
-0.480, -4.532e-2
-0.481, -4.536e-2
-0.482, -4.539e-2
-0.483, -4.543e-2
-0.484, -4.547e-2
-0.485, -4.550e-2
-0.486, -4.553e-2
-0.487, -4.556e-2
-0.488, -4.560e-2
-0.489, -4.564e-2
-0.490, -4.567e-2
-0.491, -4.571e-2
-0.492, -4.575e-2
-0.493, -4.578e-2
-0.494, -4.583e-2
-0.495, -4.586e-2
-0.496, -4.589e-2
-0.497, -4.593e-2
-0.498, -4.597e-2
-0.499, -4.600e-2
-0.500, -4.603e-2
-0.501, -4.606e-2
-0.502, -4.610e-2
-0.503, -4.614e-2
-0.504, -4.616e-2
-0.505, -4.621e-2
-0.506, -4.624e-2
-0.507, -4.628e-2
-0.508, -4.632e-2
-0.509, -4.635e-2
-0.510, -4.639e-2
-0.511, -4.643e-2
-0.512, -4.645e-2
-0.513, -4.649e-2
-0.514, -4.652e-2
-0.515, -4.656e-2
-0.516, -4.660e-2
-0.517, -4.663e-2
-0.518, -4.667e-2
-0.519, -4.670e-2
-0.520, -4.674e-2
-0.521, -4.678e-2
-0.522, -4.680e-2
-0.523, -4.684e-2
-0.524, -4.688e-2
-0.525, -4.689e-2
-0.526, -4.693e-2
-0.527, -4.697e-2
-0.528, -4.700e-2
-0.529, -4.704e-2
-0.530, -4.707e-2
-0.531, -4.711e-2
-0.532, -4.715e-2
-0.533, -4.717e-2
-0.534, -4.721e-2
-0.535, -4.725e-2
-0.536, -4.728e-2
-0.537, -4.733e-2
-0.538, -4.734e-2
-0.539, -4.738e-2
-0.540, -4.741e-2
-0.541, -4.744e-2
-0.542, -4.748e-2
-0.543, -4.751e-2
-0.544, -4.754e-2
-0.545, -4.758e-2
-0.546, -4.761e-2
-0.547, -4.765e-2
-0.548, -4.768e-2
-0.549, -4.771e-2
-0.550, -4.774e-2
-0.551, -4.776e-2
-0.552, -4.779e-2
-0.553, -4.784e-2
-0.554, -4.786e-2
-0.555, -4.790e-2
-0.556, -4.793e-2
-0.557, -4.796e-2
-0.558, -4.800e-2
-0.559, -4.803e-2
-0.560, -4.806e-2
-0.561, -4.810e-2
-0.562, -4.813e-2
-0.563, -4.815e-2
-0.564, -4.818e-2
-0.565, -4.820e-2
-0.566, -4.824e-2
-0.567, -4.827e-2
-0.568, -4.830e-2
-0.569, -4.833e-2
-0.570, -4.836e-2
-0.571, -4.840e-2
-0.572, -4.843e-2
-0.573, -4.845e-2
-0.574, -4.849e-2
-0.575, -4.852e-2
-0.576, -4.853e-2
-0.577, -4.857e-2
-0.578, -4.859e-2
-0.579, -4.863e-2
-0.580, -4.866e-2
-0.581, -4.869e-2
-0.582, -4.873e-2
-0.583, -4.876e-2
-0.584, -4.879e-2
-0.585, -4.883e-2
-0.586, -4.885e-2
-0.587, -4.888e-2
-0.588, -4.892e-2
-0.589, -4.892e-2
-0.590, -4.895e-2
-0.591, -4.898e-2
-0.592, -4.901e-2
-0.593, -4.904e-2
-0.594, -4.907e-2
-0.595, -4.910e-2
-0.596, -4.913e-2
-0.597, -4.916e-2
-0.598, -4.919e-2
-0.599, -4.922e-2
-0.600, -4.924e-2
-0.601, -4.928e-2
-0.602, -4.928e-2
-0.603, -4.932e-2
-0.604, -4.935e-2
-0.605, -4.937e-2
-0.606, -4.941e-2
-0.607, -4.944e-2
-0.608, -4.946e-2
-0.609, -4.950e-2
-0.610, -4.952e-2
-0.611, -4.955e-2
-0.612, -4.958e-2
-0.613, -4.960e-2
-0.614, -4.962e-2
-0.615, -4.963e-2
-0.616, -4.965e-2
-0.617, -4.969e-2
-0.618, -4.971e-2
-0.619, -4.974e-2
-0.620, -4.977e-2
-0.621, -4.980e-2
-0.622, -4.983e-2
-0.623, -4.986e-2
-0.624, -4.989e-2
-0.625, -4.992e-2
-0.626, -4.994e-2
-0.627, -4.995e-2
-0.628, -4.998e-2
-0.629, -5.000e-2
-0.630, -5.003e-2
-0.631, -5.005e-2
-0.632, -5.008e-2
-0.633, -5.011e-2
-0.634, -5.013e-2
-0.635, -5.016e-2
-0.636, -5.019e-2
-0.637, -5.021e-2
-0.638, -5.024e-2
-0.639, -5.027e-2
-0.640, -5.028e-2
-0.641, -5.030e-2
-0.642, -5.032e-2
-0.643, -5.035e-2
-0.644, -5.037e-2
-0.645, -5.040e-2
-0.646, -5.043e-2
-0.647, -5.045e-2
-0.648, -5.048e-2
-0.649, -5.050e-2
-0.650, -5.052e-2
-0.651, -5.055e-2
-0.652, -5.058e-2
-0.653, -5.058e-2
-0.654, -5.061e-2
-0.655, -5.063e-2
-0.656, -5.066e-2
-0.657, -5.069e-2
-0.658, -5.071e-2
-0.659, -5.073e-2
-0.660, -5.076e-2
-0.661, -5.078e-2
-0.662, -5.080e-2
-0.663, -5.083e-2
-0.664, -5.085e-2
-0.665, -5.087e-2
-0.666, -5.087e-2
-0.667, -5.090e-2
-0.668, -5.092e-2
-0.669, -5.093e-2
-0.670, -5.096e-2
-0.671, -5.099e-2
-0.672, -5.101e-2
-0.673, -5.104e-2
-0.674, -5.105e-2
-0.675, -5.108e-2
-0.676, -5.110e-2
-0.677, -5.112e-2
-0.678, -5.114e-2
-0.679, -5.115e-2
-0.680, -5.117e-2
-0.681, -5.120e-2
-0.682, -5.121e-2
-0.683, -5.124e-2
-0.684, -5.126e-2
-0.685, -5.128e-2
-0.686, -5.130e-2
-0.687, -5.132e-2
-0.688, -5.134e-2
-0.689, -5.136e-2
-0.690, -5.138e-2
-0.691, -5.139e-2
-0.692, -5.141e-2
-0.693, -5.142e-2
-0.694, -5.145e-2
-0.695, -5.147e-2
-0.696, -5.148e-2
-0.697, -5.151e-2
-0.698, -5.152e-2
-0.699, -5.155e-2
-0.700, -5.157e-2
-0.701, -5.158e-2
-0.702, -5.160e-2
-0.703, -5.162e-2
-0.704, -5.162e-2
-0.705, -5.164e-2
-0.706, -5.166e-2
-0.707, -5.167e-2
-0.708, -5.170e-2
-0.709, -5.171e-2
-0.710, -5.173e-2
-0.711, -5.175e-2
-0.712, -5.177e-2
-0.713, -5.179e-2
-0.714, -5.180e-2
-0.715, -5.182e-2
-0.716, -5.184e-2
-0.717, -5.184e-2
-0.718, -5.186e-2
-0.719, -5.188e-2
-0.720, -5.189e-2
-0.721, -5.192e-2
-0.722, -5.193e-2
-0.723, -5.195e-2
-0.724, -5.196e-2
-0.725, -5.197e-2
-0.726, -5.200e-2
-0.727, -5.201e-2
-0.728, -5.202e-2
-0.729, -5.204e-2
-0.730, -5.203e-2
-0.731, -5.205e-2
-0.732, -5.207e-2
-0.733, -5.208e-2
-0.734, -5.210e-2
-0.735, -5.211e-2
-0.736, -5.212e-2
-0.737, -5.214e-2
-0.738, -5.216e-2
-0.739, -5.217e-2
-0.740, -5.219e-2
-0.741, -5.220e-2
-0.742, -5.221e-2
-0.743, -5.221e-2
-0.744, -5.222e-2
-0.745, -5.224e-2
-0.746, -5.224e-2
-0.747, -5.226e-2
-0.748, -5.228e-2
-0.749, -5.229e-2
-0.750, -5.231e-2
-0.751, -5.232e-2
-0.752, -5.232e-2
-0.753, -5.234e-2
-0.754, -5.235e-2
-0.755, -5.235e-2
-0.756, -5.236e-2
-0.757, -5.236e-2
-0.758, -5.237e-2
-0.759, -5.238e-2
-0.760, -5.240e-2
-0.761, -5.241e-2
-0.762, -5.242e-2
-0.763, -5.244e-2
-0.764, -5.245e-2
-0.765, -5.246e-2
-0.766, -5.247e-2
-0.767, -5.249e-2
-0.768, -5.247e-2
-0.769, -5.248e-2
-0.770, -5.248e-2
-0.771, -5.250e-2
-0.772, -5.251e-2
-0.773, -5.252e-2
-0.774, -5.254e-2
-0.775, -5.255e-2
-0.776, -5.255e-2
-0.777, -5.257e-2
-0.778, -5.257e-2
-0.779, -5.258e-2
-0.780, -5.259e-2
-0.781, -5.257e-2
-0.782, -5.259e-2
-0.783, -5.260e-2
-0.784, -5.260e-2
-0.785, -5.262e-2
-0.786, -5.262e-2
-0.787, -5.263e-2
-0.788, -5.264e-2
-0.789, -5.264e-2
-0.790, -5.265e-2
-0.791, -5.266e-2
-0.792, -5.266e-2
-0.793, -5.267e-2
-0.794, -5.266e-2
-0.795, -5.267e-2
-0.796, -5.268e-2
-0.797, -5.267e-2
-0.798, -5.268e-2
-0.799, -5.268e-2
-0.800, -5.269e-2
-0.801, -5.270e-2
-0.802, -5.270e-2
-0.803, -5.271e-2
-0.804, -5.272e-2
-0.805, -5.272e-2
-0.806, -5.273e-2
-0.807, -5.272e-2
-0.808, -5.272e-2
-0.809, -5.274e-2
-0.810, -5.274e-2
-0.811, -5.275e-2
-0.812, -5.275e-2
-0.813, -5.276e-2
-0.814, -5.276e-2
-0.815, -5.276e-2
-0.816, -5.276e-2
-0.817, -5.278e-2
-0.818, -5.278e-2
-0.819, -5.277e-2
-0.820, -5.277e-2
-0.821, -5.276e-2
-0.822, -5.277e-2
-0.823, -5.278e-2
-0.824, -5.278e-2
-0.825, -5.279e-2
-0.826, -5.279e-2
-0.827, -5.280e-2
-0.828, -5.281e-2
-0.829, -5.280e-2
-0.830, -5.281e-2
-0.831, -5.281e-2
-0.832, -5.280e-2
-0.833, -5.280e-2
-0.834, -5.280e-2
-0.835, -5.281e-2
-0.836, -5.281e-2
-0.837, -5.281e-2
-0.838, -5.282e-2
-0.839, -5.283e-2
-0.840, -5.283e-2
-0.841, -5.284e-2
-0.842, -5.284e-2
-0.843, -5.285e-2
-0.844, -5.285e-2
-0.845, -5.284e-2
-0.846, -5.284e-2
-0.847, -5.285e-2
-0.848, -5.284e-2
-0.849, -5.285e-2
-0.850, -5.285e-2
-0.851, -5.285e-2
-0.852, -5.286e-2
-0.853, -5.285e-2
-0.854, -5.286e-2
-0.855, -5.286e-2
-0.856, -5.286e-2
-0.857, -5.287e-2
-0.858, -5.285e-2
-0.859, -5.286e-2
-0.860, -5.286e-2
-0.861, -5.286e-2
-0.862, -5.287e-2
-0.863, -5.287e-2
-0.864, -5.287e-2
-0.865, -5.289e-2
-0.866, -5.288e-2
-0.867, -5.289e-2
-0.868, -5.289e-2
-0.869, -5.290e-2
-0.870, -5.289e-2
-0.871, -5.288e-2
-0.872, -5.288e-2
-0.873, -5.289e-2
-0.874, -5.288e-2
-0.875, -5.289e-2
-0.876, -5.290e-2
-0.877, -5.290e-2
-0.878, -5.291e-2
-0.879, -5.291e-2
-0.880, -5.291e-2
-0.881, -5.292e-2
-0.882, -5.292e-2
-0.883, -5.291e-2
-0.884, -5.291e-2
-0.885, -5.290e-2
-0.886, -5.291e-2
-0.887, -5.291e-2
-0.888, -5.292e-2
-0.889, -5.293e-2
-0.890, -5.293e-2
-0.891, -5.293e-2
-0.892, -5.294e-2
-0.893, -5.293e-2
-0.894, -5.294e-2
-0.895, -5.294e-2
-0.896, -5.293e-2
-0.897, -5.294e-2
-0.898, -5.293e-2
-0.899, -5.294e-2
-0.900, -5.295e-2
-0.901, -5.295e-2
-0.902, -5.295e-2
-0.903, -5.295e-2
-0.904, -5.295e-2
-0.905, -5.297e-2
-0.906, -5.296e-2
-0.907, -5.296e-2
-0.908, -5.297e-2
-0.909, -5.295e-2
-0.910, -5.296e-2
-0.911, -5.296e-2
-0.912, -5.296e-2
-0.913, -5.297e-2
-0.914, -5.297e-2
-0.915, -5.297e-2
-0.916, -5.298e-2
-0.917, -5.298e-2
-0.918, -5.299e-2
-0.919, -5.299e-2
-0.920, -5.300e-2
-0.921, -5.301e-2
-0.922, -5.300e-2
-0.923, -5.301e-2
-0.924, -5.302e-2
-0.925, -5.301e-2
-0.926, -5.302e-2
-0.927, -5.303e-2
-0.928, -5.303e-2
-0.929, -5.304e-2
-0.930, -5.304e-2
-0.931, -5.304e-2
-0.932, -5.305e-2
-0.933, -5.305e-2
-0.934, -5.305e-2
-0.935, -5.305e-2
-0.936, -5.304e-2
-0.937, -5.306e-2
-0.938, -5.305e-2
-0.939, -5.306e-2
-0.940, -5.307e-2
-0.941, -5.307e-2
-0.942, -5.307e-2
-0.943, -5.308e-2
-0.944, -5.308e-2
-0.945, -5.309e-2
-0.946, -5.309e-2
-0.947, -5.309e-2
-0.948, -5.309e-2
-0.949, -5.309e-2
-0.950, -5.309e-2
-0.951, -5.310e-2
-0.952, -5.310e-2
-0.953, -5.312e-2
-0.954, -5.313e-2
-0.955, -5.314e-2
-0.956, -5.314e-2
-0.957, -5.315e-2
-0.958, -5.316e-2
-0.959, -5.316e-2
-0.960, -5.315e-2
-0.961, -5.316e-2
-0.962, -5.316e-2
-0.963, -5.317e-2
-0.964, -5.317e-2
-0.965, -5.318e-2
-0.966, -5.320e-2
-0.967, -5.321e-2
-0.968, -5.321e-2
-0.969, -5.323e-2
-0.970, -5.323e-2
-0.971, -5.324e-2
-0.972, -5.326e-2
-0.973, -5.323e-2
-0.974, -5.325e-2
-0.975, -5.327e-2
-0.976, -5.327e-2
-0.977, -5.329e-2
-0.978, -5.329e-2
-0.979, -5.331e-2
-0.980, -5.333e-2
-0.981, -5.333e-2
-0.982, -5.335e-2
-0.983, -5.336e-2
-0.984, -5.337e-2
-0.985, -5.339e-2
-0.986, -5.337e-2
-0.987, -5.339e-2
-0.988, -5.340e-2
-0.989, -5.342e-2
-0.990, -5.343e-2
-0.991, -5.345e-2
-0.992, -5.347e-2
-0.993, -5.349e-2
-0.994, -5.350e-2
-0.995, -5.352e-2
-0.996, -5.354e-2
-0.997, -5.355e-2
-0.998, -5.357e-2
-0.999, -5.357e-2
-1.000, -5.289e-2
-0.999, -5.083e-2
-0.998, -4.892e-2
-0.997, -4.710e-2
-0.996, -4.535e-2
-0.995, -4.369e-2
-0.994, -4.208e-2
-0.993, -4.052e-2
-0.992, -3.900e-2
-0.991, -3.751e-2
-0.990, -3.607e-2
-0.989, -3.467e-2
-0.988, -3.329e-2
-0.987, -3.196e-2
-0.986, -3.065e-2
-0.985, -2.938e-2
-0.984, -2.813e-2
-0.983, -2.691e-2
-0.982, -2.572e-2
-0.981, -2.454e-2
-0.980, -2.338e-2
-0.979, -2.225e-2
-0.978, -2.115e-2
-0.977, -2.006e-2
-0.976, -1.900e-2
-0.975, -1.796e-2
-0.974, -1.694e-2
-0.973, -1.595e-2
-0.972, -1.496e-2
-0.971, -1.400e-2
-0.970, -1.305e-2
-0.969, -1.213e-2
-0.968, -1.123e-2
-0.967, -1.032e-2
-0.966, -9.452e-3
-0.965, -8.589e-3
-0.964, -7.726e-3
-0.963, -6.903e-3
-0.962, -6.083e-3
-0.961, -5.282e-3
-0.960, -4.512e-3
