Mar. 28, 2018   10:33:01
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.03
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

-0.005, 8.009e-3
-0.006, 7.100e-3
-0.007, 6.267e-3
-0.008, 5.496e-3
-0.009, 4.766e-3
-0.010, 4.100e-3
-0.011, 3.471e-3
-0.012, 2.873e-3
-0.013, 2.334e-3
-0.014, 1.813e-3
-0.015, 1.328e-3
-0.016, 8.738e-4
-0.017, 4.394e-4
-0.018, 3.321e-5
-0.019, -3.555e-4
-0.020, -7.151e-4
-0.021, -1.050e-3
-0.022, -1.377e-3
-0.023, -1.677e-3
-0.024, -1.959e-3
-0.025, -2.229e-3
-0.026, -2.470e-3
-0.027, -2.714e-3
-0.028, -2.946e-3
-0.029, -3.158e-3
-0.030, -3.370e-3
-0.031, -3.565e-3
-0.032, -3.752e-3
-0.033, -3.934e-3
-0.034, -4.100e-3
-0.035, -4.262e-3
-0.036, -4.414e-3
-0.037, -4.555e-3
-0.038, -4.695e-3
-0.039, -4.812e-3
-0.040, -4.939e-3
-0.041, -5.064e-3
-0.042, -5.169e-3
-0.043, -5.282e-3
-0.044, -5.389e-3
-0.045, -5.486e-3
-0.046, -5.584e-3
-0.047, -5.672e-3
-0.048, -5.755e-3
-0.049, -5.841e-3
-0.050, -5.917e-3
-0.051, -5.985e-3
-0.052, -6.050e-3
-0.053, -6.116e-3
-0.054, -6.185e-3
-0.055, -6.245e-3
-0.056, -6.310e-3
-0.057, -6.374e-3
-0.058, -6.431e-3
-0.059, -6.494e-3
-0.060, -6.550e-3
-0.061, -6.595e-3
-0.062, -6.648e-3
-0.063, -6.695e-3
-0.064, -6.733e-3
-0.065, -6.780e-3
-0.066, -6.819e-3
-0.067, -6.860e-3
-0.068, -6.901e-3
-0.069, -6.941e-3
-0.070, -6.987e-3
-0.071, -7.028e-3
-0.072, -7.065e-3
-0.073, -7.103e-3
-0.074, -7.132e-3
-0.075, -7.166e-3
-0.076, -7.200e-3
-0.077, -7.219e-3
-0.078, -7.257e-3
-0.079, -7.286e-3
-0.080, -7.313e-3
-0.081, -7.347e-3
-0.082, -7.374e-3
-0.083, -7.407e-3
-0.084, -7.436e-3
-0.085, -7.459e-3
-0.086, -7.489e-3
-0.087, -7.512e-3
-0.088, -7.539e-3
-0.089, -7.566e-3
-0.090, -7.577e-3
-0.091, -7.605e-3
-0.092, -7.629e-3
-0.093, -7.646e-3
-0.094, -7.675e-3
-0.095, -7.697e-3
-0.096, -7.721e-3
-0.097, -7.748e-3
-0.098, -7.766e-3
-0.099, -7.788e-3
-0.100, -7.810e-3
-0.101, -7.830e-3
-0.102, -7.850e-3
-0.103, -7.865e-3
-0.104, -7.884e-3
-0.105, -7.909e-3
-0.106, -7.924e-3
-0.107, -7.947e-3
-0.108, -7.970e-3
-0.109, -7.991e-3
-0.110, -8.014e-3
-0.111, -8.032e-3
-0.112, -8.051e-3
-0.113, -8.072e-3
-0.114, -8.088e-3
-0.115, -8.105e-3
-0.116, -8.121e-3
-0.117, -8.139e-3
-0.118, -8.161e-3
-0.119, -8.176e-3
-0.120, -8.196e-3
-0.121, -8.221e-3
-0.122, -8.238e-3
-0.123, -8.257e-3
-0.124, -8.278e-3
-0.125, -8.294e-3
-0.126, -8.315e-3
-0.127, -8.333e-3
-0.128, -8.346e-3
-0.129, -8.364e-3
-0.130, -8.379e-3
-0.131, -8.400e-3
-0.132, -8.419e-3
-0.133, -8.434e-3
-0.134, -8.458e-3
-0.135, -8.476e-3
-0.136, -8.494e-3
-0.137, -8.517e-3
-0.138, -8.528e-3
-0.139, -8.549e-3
-0.140, -8.568e-3
-0.141, -8.573e-3
-0.142, -8.595e-3
-0.143, -8.614e-3
-0.144, -8.633e-3
-0.145, -8.655e-3
-0.146, -8.672e-3
-0.147, -8.693e-3
-0.148, -8.714e-3
-0.149, -8.729e-3
-0.150, -8.753e-3
-0.151, -8.771e-3
-0.152, -8.791e-3
-0.153, -8.812e-3
-0.154, -8.815e-3
-0.155, -8.837e-3
-0.156, -8.857e-3
-0.157, -8.872e-3
-0.158, -8.896e-3
-0.159, -8.912e-3
-0.160, -8.933e-3
-0.161, -8.958e-3
-0.162, -8.974e-3
-0.163, -8.996e-3
-0.164, -9.015e-3
-0.165, -9.032e-3
-0.166, -9.054e-3
-0.167, -9.064e-3
-0.168, -9.085e-3
-0.169, -9.109e-3
-0.170, -9.124e-3
-0.171, -9.147e-3
-0.172, -9.170e-3
-0.173, -9.188e-3
-0.174, -9.212e-3
-0.175, -9.229e-3
-0.176, -9.246e-3
-0.177, -9.269e-3
-0.178, -9.288e-3
-0.179, -9.306e-3
-0.180, -9.320e-3
-0.181, -9.339e-3
-0.182, -9.364e-3
-0.183, -9.382e-3
-0.184, -9.402e-3
-0.185, -9.426e-3
-0.186, -9.445e-3
-0.187, -9.469e-3
-0.188, -9.491e-3
-0.189, -9.506e-3
-0.190, -9.530e-3
-0.191, -9.549e-3
-0.192, -9.562e-3
-0.193, -9.583e-3
-0.194, -9.600e-3
-0.195, -9.624e-3
-0.196, -9.644e-3
-0.197, -9.666e-3
-0.198, -9.691e-3
-0.199, -9.709e-3
-0.200, -9.731e-3
-0.201, -9.755e-3
-0.202, -9.773e-3
-0.203, -9.795e-3
-0.204, -9.818e-3
-0.205, -9.818e-3
-0.206, -9.842e-3
-0.207, -9.860e-3
-0.208, -9.880e-3
-0.209, -9.902e-3
-0.210, -9.919e-3
-0.211, -9.943e-3
-0.212, -9.966e-3
-0.213, -9.982e-3
-0.214, -1.001e-2
-0.215, -1.003e-2
-0.216, -1.005e-2
-0.217, -1.007e-2
-0.218, -1.008e-2
-0.219, -1.010e-2
-0.220, -1.013e-2
-0.221, -1.015e-2
-0.222, -1.017e-2
-0.223, -1.019e-2
-0.224, -1.022e-2
-0.225, -1.024e-2
-0.226, -1.026e-2
-0.227, -1.028e-2
-0.228, -1.030e-2
-0.229, -1.032e-2
-0.230, -1.035e-2
-0.231, -1.036e-2
-0.232, -1.038e-2
-0.233, -1.040e-2
-0.234, -1.042e-2
-0.235, -1.045e-2
-0.236, -1.047e-2
-0.237, -1.049e-2
-0.238, -1.051e-2
-0.239, -1.054e-2
-0.240, -1.056e-2
-0.241, -1.058e-2
-0.242, -1.060e-2
-0.243, -1.062e-2
-0.244, -1.064e-2
-0.245, -1.066e-2
-0.246, -1.068e-2
-0.247, -1.070e-2
-0.248, -1.072e-2
-0.249, -1.075e-2
-0.250, -1.077e-2
-0.251, -1.079e-2
-0.252, -1.081e-2
-0.253, -1.083e-2
-0.254, -1.086e-2
-0.255, -1.088e-2
-0.256, -1.089e-2
-0.257, -1.091e-2
-0.258, -1.093e-2
-0.259, -1.095e-2
-0.260, -1.098e-2
-0.261, -1.099e-2
-0.262, -1.102e-2
-0.263, -1.104e-2
-0.264, -1.106e-2
-0.265, -1.109e-2
-0.266, -1.110e-2
-0.267, -1.113e-2
-0.268, -1.115e-2
-0.269, -1.116e-2
-0.270, -1.119e-2
-0.271, -1.121e-2
-0.272, -1.123e-2
-0.273, -1.125e-2
-0.274, -1.127e-2
-0.275, -1.129e-2
-0.276, -1.131e-2
-0.277, -1.133e-2
-0.278, -1.136e-2
-0.279, -1.138e-2
-0.280, -1.140e-2
-0.281, -1.142e-2
-0.282, -1.143e-2
-0.283, -1.145e-2
-0.284, -1.148e-2
-0.285, -1.150e-2
-0.286, -1.152e-2
-0.287, -1.154e-2
-0.288, -1.157e-2
-0.289, -1.159e-2
-0.290, -1.160e-2
-0.291, -1.163e-2
-0.292, -1.165e-2
-0.293, -1.167e-2
-0.294, -1.169e-2
-0.295, -1.170e-2
-0.296, -1.172e-2
-0.297, -1.175e-2
-0.298, -1.176e-2
-0.299, -1.178e-2
-0.300, -1.180e-2
-0.301, -1.182e-2
-0.302, -1.185e-2
-0.303, -1.186e-2
-0.304, -1.188e-2
-0.305, -1.190e-2
-0.306, -1.192e-2
-0.307, -1.194e-2
-0.308, -1.196e-2
-0.309, -1.197e-2
-0.310, -1.200e-2
-0.311, -1.201e-2
-0.312, -1.204e-2
-0.313, -1.206e-2
-0.314, -1.208e-2
-0.315, -1.210e-2
-0.316, -1.212e-2
-0.317, -1.214e-2
-0.318, -1.216e-2
-0.319, -1.218e-2
-0.320, -1.219e-2
-0.321, -1.221e-2
-0.322, -1.223e-2
-0.323, -1.225e-2
-0.324, -1.227e-2
-0.325, -1.229e-2
-0.326, -1.231e-2
-0.327, -1.233e-2
-0.328, -1.235e-2
-0.329, -1.237e-2
-0.330, -1.239e-2
-0.331, -1.241e-2
-0.332, -1.243e-2
-0.333, -1.244e-2
-0.334, -1.246e-2
-0.335, -1.247e-2
-0.336, -1.249e-2
-0.337, -1.252e-2
-0.338, -1.253e-2
-0.339, -1.255e-2
-0.340, -1.257e-2
-0.341, -1.259e-2
-0.342, -1.261e-2
-0.343, -1.263e-2
-0.344, -1.265e-2
-0.345, -1.267e-2
-0.346, -1.267e-2
-0.347, -1.269e-2
-0.348, -1.271e-2
-0.349, -1.273e-2
-0.350, -1.275e-2
-0.351, -1.277e-2
-0.352, -1.279e-2
-0.353, -1.281e-2
-0.354, -1.282e-2
-0.355, -1.284e-2
-0.356, -1.286e-2
-0.357, -1.288e-2
-0.358, -1.289e-2
-0.359, -1.290e-2
-0.360, -1.292e-2
-0.361, -1.294e-2
-0.362, -1.295e-2
-0.363, -1.297e-2
-0.364, -1.299e-2
-0.365, -1.300e-2
-0.366, -1.303e-2
-0.367, -1.304e-2
-0.368, -1.306e-2
-0.369, -1.308e-2
-0.370, -1.309e-2
-0.371, -1.311e-2
-0.372, -1.312e-2
-0.373, -1.313e-2
-0.374, -1.315e-2
-0.375, -1.317e-2
-0.376, -1.318e-2
-0.377, -1.320e-2
-0.378, -1.322e-2
-0.379, -1.323e-2
-0.380, -1.325e-2
-0.381, -1.326e-2
-0.382, -1.328e-2
-0.383, -1.330e-2
-0.384, -1.330e-2
-0.385, -1.332e-2
-0.386, -1.333e-2
-0.387, -1.335e-2
-0.388, -1.336e-2
-0.389, -1.338e-2
-0.390, -1.340e-2
-0.391, -1.341e-2
-0.392, -1.343e-2
-0.393, -1.344e-2
-0.394, -1.346e-2
-0.395, -1.347e-2
-0.396, -1.349e-2
-0.397, -1.349e-2
-0.398, -1.351e-2
-0.399, -1.352e-2
-0.400, -1.353e-2
-0.401, -1.355e-2
-0.402, -1.356e-2
-0.403, -1.358e-2
-0.404, -1.360e-2
-0.405, -1.361e-2
-0.406, -1.363e-2
-0.407, -1.363e-2
-0.408, -1.365e-2
-0.409, -1.367e-2
-0.410, -1.365e-2
-0.411, -1.367e-2
-0.412, -1.369e-2
-0.413, -1.370e-2
-0.414, -1.371e-2
-0.415, -1.373e-2
-0.416, -1.374e-2
-0.417, -1.376e-2
-0.418, -1.377e-2
-0.419, -1.379e-2
-0.420, -1.380e-2
-0.421, -1.381e-2
-0.422, -1.382e-2
-0.423, -1.383e-2
-0.424, -1.384e-2
-0.425, -1.386e-2
-0.426, -1.387e-2
-0.427, -1.388e-2
-0.428, -1.390e-2
-0.429, -1.391e-2
-0.430, -1.393e-2
-0.431, -1.394e-2
-0.432, -1.395e-2
-0.433, -1.396e-2
-0.434, -1.398e-2
-0.435, -1.399e-2
-0.436, -1.399e-2
-0.437, -1.400e-2
-0.438, -1.402e-2
-0.439, -1.403e-2
-0.440, -1.404e-2
-0.441, -1.406e-2
-0.442, -1.407e-2
-0.443, -1.409e-2
-0.444, -1.411e-2
-0.445, -1.412e-2
-0.446, -1.413e-2
-0.447, -1.414e-2
-0.448, -1.415e-2
-0.449, -1.416e-2
-0.450, -1.417e-2
-0.451, -1.419e-2
-0.452, -1.420e-2
-0.453, -1.421e-2
-0.454, -1.423e-2
-0.455, -1.424e-2
-0.456, -1.426e-2
-0.457, -1.427e-2
-0.458, -1.428e-2
-0.459, -1.429e-2
-0.460, -1.431e-2
-0.461, -1.430e-2
-0.462, -1.432e-2
-0.463, -1.433e-2
-0.464, -1.434e-2
-0.465, -1.436e-2
-0.466, -1.437e-2
-0.467, -1.439e-2
-0.468, -1.440e-2
-0.469, -1.441e-2
-0.470, -1.443e-2
-0.471, -1.444e-2
-0.472, -1.445e-2
-0.473, -1.447e-2
-0.474, -1.446e-2
-0.475, -1.448e-2
-0.476, -1.449e-2
-0.477, -1.450e-2
-0.478, -1.452e-2
-0.479, -1.453e-2
-0.480, -1.454e-2
-0.481, -1.456e-2
-0.482, -1.457e-2
-0.483, -1.458e-2
-0.484, -1.459e-2
-0.485, -1.460e-2
-0.486, -1.462e-2
-0.487, -1.462e-2
-0.488, -1.463e-2
-0.489, -1.464e-2
-0.490, -1.465e-2
-0.491, -1.466e-2
-0.492, -1.468e-2
-0.493, -1.469e-2
-0.494, -1.470e-2
-0.495, -1.471e-2
-0.496, -1.472e-2
-0.497, -1.474e-2
-0.498, -1.474e-2
-0.499, -1.476e-2
-0.500, -1.476e-2
-0.501, -1.477e-2
-0.502, -1.479e-2
-0.503, -1.480e-2
-0.504, -1.481e-2
-0.505, -1.482e-2
-0.506, -1.483e-2
-0.507, -1.485e-2
-0.508, -1.486e-2
-0.509, -1.487e-2
-0.510, -1.489e-2
-0.511, -1.490e-2
-0.512, -1.490e-2
-0.513, -1.491e-2
-0.514, -1.492e-2
-0.515, -1.493e-2
-0.516, -1.495e-2
-0.517, -1.495e-2
-0.518, -1.497e-2
-0.519, -1.498e-2
-0.520, -1.499e-2
-0.521, -1.500e-2
-0.522, -1.501e-2
-0.523, -1.502e-2
-0.524, -1.504e-2
-0.525, -1.503e-2
-0.526, -1.505e-2
-0.527, -1.506e-2
-0.528, -1.507e-2
-0.529, -1.508e-2
-0.530, -1.509e-2
-0.531, -1.510e-2
-0.532, -1.511e-2
-0.533, -1.512e-2
-0.534, -1.514e-2
-0.535, -1.514e-2
-0.536, -1.516e-2
-0.537, -1.517e-2
-0.538, -1.516e-2
-0.539, -1.518e-2
-0.540, -1.519e-2
-0.541, -1.519e-2
-0.542, -1.521e-2
-0.543, -1.522e-2
-0.544, -1.523e-2
-0.545, -1.524e-2
-0.546, -1.525e-2
-0.547, -1.526e-2
-0.548, -1.527e-2
-0.549, -1.528e-2
-0.550, -1.529e-2
-0.551, -1.529e-2
-0.552, -1.530e-2
-0.553, -1.531e-2
-0.554, -1.531e-2
-0.555, -1.533e-2
-0.556, -1.534e-2
-0.557, -1.535e-2
-0.558, -1.536e-2
-0.559, -1.537e-2
-0.560, -1.538e-2
-0.561, -1.539e-2
-0.562, -1.540e-2
-0.563, -1.540e-2
-0.564, -1.540e-2
-0.565, -1.541e-2
-0.566, -1.542e-2
-0.567, -1.543e-2
-0.568, -1.544e-2
-0.569, -1.545e-2
-0.570, -1.546e-2
-0.571, -1.547e-2
-0.572, -1.548e-2
-0.573, -1.549e-2
-0.574, -1.550e-2
-0.575, -1.551e-2
-0.576, -1.551e-2
-0.577, -1.552e-2
-0.578, -1.552e-2
-0.579, -1.554e-2
-0.580, -1.554e-2
-0.581, -1.555e-2
-0.582, -1.556e-2
-0.583, -1.557e-2
-0.584, -1.558e-2
-0.585, -1.559e-2
-0.586, -1.560e-2
-0.587, -1.561e-2
-0.588, -1.562e-2
-0.589, -1.561e-2
-0.590, -1.563e-2
-0.591, -1.563e-2
-0.592, -1.564e-2
-0.593, -1.565e-2
-0.594, -1.565e-2
-0.595, -1.567e-2
-0.596, -1.568e-2
-0.597, -1.569e-2
-0.598, -1.570e-2
-0.599, -1.570e-2
-0.600, -1.571e-2
-0.601, -1.572e-2
-0.602, -1.572e-2
-0.603, -1.573e-2
-0.604, -1.574e-2
-0.605, -1.574e-2
-0.606, -1.576e-2
-0.607, -1.576e-2
-0.608, -1.577e-2
-0.609, -1.579e-2
-0.610, -1.579e-2
-0.611, -1.580e-2
-0.612, -1.581e-2
-0.613, -1.582e-2
-0.614, -1.583e-2
-0.615, -1.581e-2
-0.616, -1.582e-2
-0.617, -1.584e-2
-0.618, -1.584e-2
-0.619, -1.585e-2
-0.620, -1.586e-2
-0.621, -1.587e-2
-0.622, -1.588e-2
-0.623, -1.589e-2
-0.624, -1.590e-2
-0.625, -1.591e-2
-0.626, -1.591e-2
-0.627, -1.591e-2
-0.628, -1.592e-2
-0.629, -1.592e-2
-0.630, -1.593e-2
-0.631, -1.594e-2
-0.632, -1.595e-2
-0.633, -1.596e-2
-0.634, -1.596e-2
-0.635, -1.597e-2
-0.636, -1.598e-2
-0.637, -1.599e-2
-0.638, -1.600e-2
-0.639, -1.600e-2
-0.640, -1.600e-2
-0.641, -1.601e-2
-0.642, -1.601e-2
-0.643, -1.602e-2
-0.644, -1.603e-2
-0.645, -1.604e-2
-0.646, -1.605e-2
-0.647, -1.605e-2
-0.648, -1.606e-2
-0.649, -1.607e-2
-0.650, -1.607e-2
-0.651, -1.608e-2
-0.652, -1.609e-2
-0.653, -1.608e-2
-0.654, -1.609e-2
-0.655, -1.610e-2
-0.656, -1.610e-2
-0.657, -1.611e-2
-0.658, -1.611e-2
-0.659, -1.613e-2
-0.660, -1.614e-2
-0.661, -1.614e-2
-0.662, -1.615e-2
-0.663, -1.615e-2
-0.664, -1.616e-2
-0.665, -1.617e-2
-0.666, -1.615e-2
-0.667, -1.616e-2
-0.668, -1.617e-2
-0.669, -1.617e-2
-0.670, -1.618e-2
-0.671, -1.619e-2
-0.672, -1.620e-2
-0.673, -1.620e-2
-0.674, -1.621e-2
-0.675, -1.622e-2
-0.676, -1.622e-2
-0.677, -1.622e-2
-0.678, -1.623e-2
-0.679, -1.623e-2
-0.680, -1.623e-2
-0.681, -1.624e-2
-0.682, -1.624e-2
-0.683, -1.625e-2
-0.684, -1.626e-2
-0.685, -1.626e-2
-0.686, -1.627e-2
-0.687, -1.628e-2
-0.688, -1.628e-2
-0.689, -1.629e-2
-0.690, -1.629e-2
-0.691, -1.629e-2
-0.692, -1.629e-2
-0.693, -1.630e-2
-0.694, -1.631e-2
-0.695, -1.631e-2
-0.696, -1.631e-2
-0.697, -1.632e-2
-0.698, -1.632e-2
-0.699, -1.633e-2
-0.700, -1.634e-2
-0.701, -1.634e-2
-0.702, -1.635e-2
-0.703, -1.635e-2
-0.704, -1.635e-2
-0.705, -1.635e-2
-0.706, -1.635e-2
-0.707, -1.636e-2
-0.708, -1.636e-2
-0.709, -1.637e-2
-0.710, -1.638e-2
-0.711, -1.638e-2
-0.712, -1.639e-2
-0.713, -1.640e-2
-0.714, -1.639e-2
-0.715, -1.640e-2
-0.716, -1.641e-2
-0.717, -1.640e-2
-0.718, -1.641e-2
-0.719, -1.641e-2
-0.720, -1.641e-2
-0.721, -1.642e-2
-0.722, -1.642e-2
-0.723, -1.643e-2
-0.724, -1.643e-2
-0.725, -1.643e-2
-0.726, -1.644e-2
-0.727, -1.644e-2
-0.728, -1.644e-2
-0.729, -1.645e-2
-0.730, -1.644e-2
-0.731, -1.644e-2
-0.732, -1.645e-2
-0.733, -1.645e-2
-0.734, -1.646e-2
-0.735, -1.646e-2
-0.736, -1.647e-2
-0.737, -1.647e-2
-0.738, -1.647e-2
-0.739, -1.648e-2
-0.740, -1.648e-2
-0.741, -1.648e-2
-0.742, -1.649e-2
-0.743, -1.648e-2
-0.744, -1.648e-2
-0.745, -1.649e-2
-0.746, -1.649e-2
-0.747, -1.649e-2
-0.748, -1.650e-2
-0.749, -1.650e-2
-0.750, -1.651e-2
-0.751, -1.651e-2
-0.752, -1.651e-2
-0.753, -1.652e-2
-0.754, -1.651e-2
-0.755, -1.651e-2
-0.756, -1.651e-2
-0.757, -1.651e-2
-0.758, -1.652e-2
-0.759, -1.652e-2
-0.760, -1.652e-2
-0.761, -1.653e-2
-0.762, -1.653e-2
-0.763, -1.654e-2
-0.764, -1.654e-2
-0.765, -1.654e-2
-0.766, -1.655e-2
-0.767, -1.655e-2
-0.768, -1.654e-2
-0.769, -1.654e-2
-0.770, -1.654e-2
-0.771, -1.655e-2
-0.772, -1.655e-2
-0.773, -1.655e-2
-0.774, -1.656e-2
-0.775, -1.656e-2
-0.776, -1.656e-2
-0.777, -1.657e-2
-0.778, -1.656e-2
-0.779, -1.658e-2
-0.780, -1.658e-2
-0.781, -1.657e-2
-0.782, -1.657e-2
-0.783, -1.657e-2
-0.784, -1.658e-2
-0.785, -1.658e-2
-0.786, -1.658e-2
-0.787, -1.659e-2
-0.788, -1.659e-2
-0.789, -1.659e-2
-0.790, -1.660e-2
-0.791, -1.660e-2
-0.792, -1.660e-2
-0.793, -1.660e-2
-0.794, -1.659e-2
-0.795, -1.659e-2
-0.796, -1.660e-2
-0.797, -1.660e-2
-0.798, -1.660e-2
-0.799, -1.661e-2
-0.800, -1.661e-2
-0.801, -1.661e-2
-0.802, -1.661e-2
-0.803, -1.662e-2
-0.804, -1.662e-2
-0.805, -1.662e-2
-0.806, -1.663e-2
-0.807, -1.662e-2
-0.808, -1.662e-2
-0.809, -1.663e-2
-0.810, -1.662e-2
-0.811, -1.663e-2
-0.812, -1.663e-2
-0.813, -1.663e-2
-0.814, -1.664e-2
-0.815, -1.664e-2
-0.816, -1.664e-2
-0.817, -1.665e-2
-0.818, -1.665e-2
-0.819, -1.664e-2
-0.820, -1.663e-2
-0.821, -1.664e-2
-0.822, -1.664e-2
-0.823, -1.664e-2
-0.824, -1.665e-2
-0.825, -1.665e-2
-0.826, -1.665e-2
-0.827, -1.666e-2
-0.828, -1.666e-2
-0.829, -1.666e-2
-0.830, -1.667e-2
-0.831, -1.667e-2
-0.832, -1.666e-2
-0.833, -1.666e-2
-0.834, -1.666e-2
-0.835, -1.667e-2
-0.836, -1.667e-2
-0.837, -1.667e-2
-0.838, -1.668e-2
-0.839, -1.668e-2
-0.840, -1.668e-2
-0.841, -1.669e-2
-0.842, -1.668e-2
-0.843, -1.669e-2
-0.844, -1.669e-2
-0.845, -1.668e-2
-0.846, -1.669e-2
-0.847, -1.669e-2
-0.848, -1.669e-2
-0.849, -1.670e-2
-0.850, -1.669e-2
-0.851, -1.670e-2
-0.852, -1.670e-2
-0.853, -1.671e-2
-0.854, -1.671e-2
-0.855, -1.671e-2
-0.856, -1.671e-2
-0.857, -1.672e-2
-0.858, -1.671e-2
-0.859, -1.672e-2
-0.860, -1.672e-2
-0.861, -1.672e-2
-0.862, -1.673e-2
-0.863, -1.673e-2
-0.864, -1.673e-2
-0.865, -1.674e-2
-0.866, -1.674e-2
-0.867, -1.674e-2
-0.868, -1.674e-2
-0.869, -1.675e-2
-0.870, -1.675e-2
-0.871, -1.674e-2
-0.872, -1.674e-2
-0.873, -1.675e-2
-0.874, -1.675e-2
-0.875, -1.675e-2
-0.876, -1.676e-2
-0.877, -1.676e-2
-0.878, -1.677e-2
-0.879, -1.677e-2
-0.880, -1.677e-2
-0.881, -1.678e-2
-0.882, -1.678e-2
-0.883, -1.678e-2
-0.884, -1.678e-2
-0.885, -1.678e-2
-0.886, -1.679e-2
-0.887, -1.678e-2
-0.888, -1.679e-2
-0.889, -1.680e-2
-0.890, -1.680e-2
-0.891, -1.680e-2
-0.892, -1.681e-2
-0.893, -1.681e-2
-0.894, -1.682e-2
-0.895, -1.682e-2
-0.896, -1.682e-2
-0.897, -1.682e-2
-0.898, -1.682e-2
-0.899, -1.682e-2
-0.900, -1.683e-2
-0.901, -1.683e-2
-0.902, -1.684e-2
-0.903, -1.685e-2
-0.904, -1.685e-2
-0.905, -1.686e-2
-0.906, -1.686e-2
-0.907, -1.686e-2
-0.908, -1.687e-2
-0.909, -1.686e-2
-0.910, -1.687e-2
-0.911, -1.687e-2
-0.912, -1.688e-2
-0.913, -1.689e-2
-0.914, -1.688e-2
-0.915, -1.689e-2
-0.916, -1.690e-2
-0.917, -1.690e-2
-0.918, -1.691e-2
-0.919, -1.691e-2
-0.920, -1.692e-2
-0.921, -1.693e-2
-0.922, -1.692e-2
-0.923, -1.693e-2
-0.924, -1.693e-2
-0.925, -1.694e-2
-0.926, -1.694e-2
-0.927, -1.695e-2
-0.928, -1.695e-2
-0.929, -1.696e-2
-0.930, -1.696e-2
-0.931, -1.697e-2
-0.932, -1.697e-2
-0.933, -1.698e-2
-0.934, -1.698e-2
-0.935, -1.698e-2
-0.936, -1.698e-2
-0.937, -1.699e-2
-0.938, -1.700e-2
-0.939, -1.701e-2
-0.940, -1.701e-2
-0.941, -1.702e-2
-0.942, -1.703e-2
-0.943, -1.703e-2
-0.944, -1.704e-2
-0.945, -1.705e-2
-0.946, -1.705e-2
-0.947, -1.705e-2
-0.948, -1.706e-2
-0.949, -1.706e-2
-0.950, -1.707e-2
-0.951, -1.708e-2
-0.952, -1.709e-2
-0.953, -1.709e-2
-0.954, -1.710e-2
-0.955, -1.711e-2
-0.956, -1.712e-2
-0.957, -1.712e-2
-0.958, -1.713e-2
-0.959, -1.714e-2
-0.960, -1.714e-2
-0.961, -1.715e-2
-0.962, -1.715e-2
-0.963, -1.716e-2
-0.964, -1.717e-2
-0.965, -1.718e-2
-0.966, -1.719e-2
-0.967, -1.720e-2
-0.968, -1.721e-2
-0.969, -1.722e-2
-0.970, -1.723e-2
-0.971, -1.724e-2
-0.972, -1.725e-2
-0.973, -1.724e-2
-0.974, -1.725e-2
-0.975, -1.726e-2
-0.976, -1.727e-2
-0.977, -1.728e-2
-0.978, -1.729e-2
-0.979, -1.730e-2
-0.980, -1.731e-2
-0.981, -1.732e-2
-0.982, -1.733e-2
-0.983, -1.734e-2
-0.984, -1.735e-2
-0.985, -1.736e-2
-0.986, -1.736e-2
-0.987, -1.738e-2
-0.988, -1.739e-2
-0.989, -1.740e-2
-0.990, -1.742e-2
-0.991, -1.743e-2
-0.992, -1.744e-2
-0.993, -1.745e-2
-0.994, -1.746e-2
-0.995, -1.748e-2
-0.996, -1.749e-2
-0.997, -1.750e-2
-0.998, -1.751e-2
-0.999, -1.752e-2
-1.000, -1.716e-2
-0.999, -1.585e-2
-0.998, -1.467e-2
-0.997, -1.359e-2
-0.996, -1.258e-2
-0.995, -1.164e-2
-0.994, -1.074e-2
-0.993, -9.895e-3
-0.992, -9.089e-3
-0.991, -8.313e-3
-0.990, -7.570e-3
-0.989, -6.868e-3
-0.988, -6.193e-3
-0.987, -5.557e-3
-0.986, -4.942e-3
-0.985, -4.356e-3
-0.984, -3.791e-3
-0.983, -3.239e-3
-0.982, -2.723e-3
-0.981, -2.219e-3
-0.980, -1.741e-3
-0.979, -1.281e-3
-0.978, -8.298e-4
-0.977, -4.015e-4
-0.976, 1.005e-5
-0.975, 4.126e-4
-0.974, 7.908e-4
-0.973, 1.148e-3
-0.972, 1.499e-3
-0.971, 1.838e-3
-0.970, 2.169e-3
-0.969, 2.485e-3
-0.968, 2.788e-3
-0.967, 3.088e-3
-0.966, 3.373e-3
-0.965, 3.650e-3
-0.964, 3.913e-3
-0.963, 4.154e-3
-0.962, 4.402e-3
-0.961, 4.642e-3
-0.960, 4.863e-3
-0.959, 5.087e-3
-0.958, 5.298e-3
-0.957, 5.506e-3
-0.956, 5.706e-3
-0.955, 5.895e-3
-0.954, 6.083e-3
-0.953, 6.269e-3
-0.952, 6.444e-3
-0.951, 6.617e-3
-0.950, 6.776e-3
-0.949, 6.936e-3
-0.948, 7.090e-3
-0.947, 7.226e-3
-0.946, 7.372e-3
-0.945, 7.514e-3
-0.944, 7.647e-3
-0.943, 7.783e-3
-0.942, 7.911e-3
-0.941, 8.034e-3
-0.940, 8.155e-3
-0.939, 8.271e-3
-0.938, 8.383e-3
-0.937, 8.487e-3
