Mar. 28, 2018   17:12:12
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:
Potential/V, Current/A

-0.038, 2.335e-2
-0.037, 2.337e-2
-0.036, 2.338e-2
-0.035, 2.340e-2
-0.034, 2.342e-2
-0.033, 2.343e-2
-0.032, 2.345e-2
-0.031, 2.348e-2
-0.030, 2.349e-2
-0.029, 2.351e-2
-0.028, 2.353e-2
-0.027, 2.355e-2
-0.026, 2.357e-2
-0.025, 2.358e-2
-0.024, 2.361e-2
-0.023, 2.363e-2
-0.022, 2.365e-2
-0.021, 2.367e-2
-0.020, 2.370e-2
-0.019, 2.372e-2
-0.018, 2.375e-2
-0.017, 2.377e-2
-0.016, 2.379e-2
-0.015, 2.382e-2
-0.014, 2.384e-2
-0.013, 2.386e-2
-0.012, 2.388e-2
-0.011, 2.391e-2
-0.010, 2.394e-2
-0.009, 2.396e-2
-0.008, 2.399e-2
-0.007, 2.402e-2
-0.006, 2.405e-2
-0.005, 2.408e-2
-0.004, 2.411e-2
-0.003, 2.413e-2
-0.002, 2.416e-2
-0.001, 2.419e-2
-0.000, 2.399e-2
-0.001, 2.288e-2
-0.002, 2.175e-2
-0.003, 2.072e-2
-0.004, 1.977e-2
-0.005, 1.887e-2
-0.006, 1.800e-2
-0.007, 1.717e-2
-0.008, 1.637e-2
-0.009, 1.559e-2
-0.010, 1.485e-2
-0.011, 1.412e-2
-0.012, 1.343e-2
-0.013, 1.276e-2
-0.014, 1.209e-2
-0.015, 1.145e-2
-0.016, 1.083e-2
-0.017, 1.022e-2
-0.018, 9.639e-3
-0.019, 9.060e-3
-0.020, 8.501e-3
-0.021, 7.958e-3
-0.022, 7.415e-3
-0.023, 6.900e-3
-0.024, 6.394e-3
-0.025, 5.904e-3
-0.026, 5.439e-3
-0.027, 4.968e-3
-0.028, 4.510e-3
-0.029, 4.067e-3
-0.030, 3.639e-3
-0.031, 3.213e-3
-0.032, 2.797e-3
-0.033, 2.392e-3
-0.034, 2.000e-3
-0.035, 1.614e-3
-0.036, 1.240e-3
-0.037, 8.741e-4
-0.038, 5.139e-4
-0.039, 1.710e-4
-0.040, -1.788e-4
-0.041, -5.135e-4
-0.042, -8.367e-4
-0.043, -1.160e-3
-0.044, -1.475e-3
-0.045, -1.779e-3
-0.046, -2.073e-3
-0.047, -2.362e-3
-0.048, -2.648e-3
-0.049, -2.928e-3
-0.050, -3.197e-3
-0.051, -3.462e-3
-0.052, -3.713e-3
-0.053, -3.968e-3
-0.054, -4.219e-3
-0.055, -4.461e-3
-0.056, -4.699e-3
-0.057, -4.934e-3
-0.058, -5.161e-3
-0.059, -5.388e-3
-0.060, -5.604e-3
-0.061, -5.812e-3
-0.062, -6.019e-3
-0.063, -6.217e-3
-0.064, -6.412e-3
-0.065, -6.603e-3
-0.066, -6.793e-3
-0.067, -6.976e-3
-0.068, -7.157e-3
-0.069, -7.334e-3
-0.070, -7.511e-3
-0.071, -7.678e-3
-0.072, -7.845e-3
-0.073, -8.011e-3
-0.074, -8.167e-3
-0.075, -8.326e-3
-0.076, -8.479e-3
-0.077, -8.618e-3
-0.078, -8.762e-3
-0.079, -8.902e-3
-0.080, -9.045e-3
-0.081, -9.178e-3
-0.082, -9.310e-3
-0.083, -9.444e-3
-0.084, -9.572e-3
-0.085, -9.698e-3
-0.086, -9.828e-3
-0.087, -9.936e-3
-0.088, -1.005e-2
-0.089, -1.017e-2
-0.090, -1.027e-2
-0.091, -1.038e-2
-0.092, -1.049e-2
-0.093, -1.059e-2
-0.094, -1.070e-2
-0.095, -1.080e-2
-0.096, -1.091e-2
-0.097, -1.101e-2
-0.098, -1.110e-2
-0.099, -1.120e-2
-0.100, -1.128e-2
-0.101, -1.137e-2
-0.102, -1.146e-2
-0.103, -1.154e-2
-0.104, -1.163e-2
-0.105, -1.171e-2
-0.106, -1.179e-2
-0.107, -1.186e-2
-0.108, -1.194e-2
-0.109, -1.202e-2
-0.110, -1.209e-2
-0.111, -1.217e-2
-0.112, -1.224e-2
-0.113, -1.231e-2
-0.114, -1.238e-2
-0.115, -1.245e-2
-0.116, -1.252e-2
-0.117, -1.258e-2
-0.118, -1.265e-2
-0.119, -1.271e-2
-0.120, -1.278e-2
-0.121, -1.284e-2
-0.122, -1.290e-2
-0.123, -1.296e-2
-0.124, -1.302e-2
-0.125, -1.308e-2
-0.126, -1.314e-2
-0.127, -1.320e-2
-0.128, -1.325e-2
-0.129, -1.330e-2
-0.130, -1.335e-2
-0.131, -1.341e-2
-0.132, -1.346e-2
-0.133, -1.351e-2
-0.134, -1.356e-2
-0.135, -1.361e-2
-0.136, -1.366e-2
-0.137, -1.371e-2
-0.138, -1.376e-2
-0.139, -1.380e-2
-0.140, -1.385e-2
-0.141, -1.389e-2
-0.142, -1.394e-2
-0.143, -1.398e-2
-0.144, -1.402e-2
-0.145, -1.407e-2
-0.146, -1.411e-2
-0.147, -1.416e-2
-0.148, -1.420e-2
-0.149, -1.424e-2
-0.150, -1.429e-2
-0.151, -1.432e-2
-0.152, -1.437e-2
-0.153, -1.441e-2
-0.154, -1.443e-2
-0.155, -1.448e-2
-0.156, -1.452e-2
-0.157, -1.456e-2
-0.158, -1.460e-2
-0.159, -1.463e-2
-0.160, -1.467e-2
-0.161, -1.471e-2
-0.162, -1.474e-2
-0.163, -1.478e-2
-0.164, -1.482e-2
-0.165, -1.485e-2
-0.166, -1.489e-2
-0.167, -1.492e-2
-0.168, -1.496e-2
-0.169, -1.499e-2
-0.170, -1.502e-2
-0.171, -1.506e-2
-0.172, -1.510e-2
-0.173, -1.513e-2
-0.174, -1.517e-2
-0.175, -1.520e-2
-0.176, -1.524e-2
-0.177, -1.527e-2
-0.178, -1.530e-2
-0.179, -1.533e-2
-0.180, -1.536e-2
-0.181, -1.539e-2
-0.182, -1.543e-2
-0.183, -1.546e-2
-0.184, -1.549e-2
-0.185, -1.553e-2
-0.186, -1.556e-2
-0.187, -1.559e-2
-0.188, -1.562e-2
-0.189, -1.565e-2
-0.190, -1.569e-2
-0.191, -1.572e-2
-0.192, -1.574e-2
-0.193, -1.577e-2
-0.194, -1.580e-2
-0.195, -1.584e-2
-0.196, -1.587e-2
-0.197, -1.590e-2
-0.198, -1.594e-2
-0.199, -1.596e-2
-0.200, -1.600e-2
-0.201, -1.603e-2
-0.202, -1.605e-2
-0.203, -1.609e-2
-0.204, -1.612e-2
-0.205, -1.614e-2
-0.206, -1.616e-2
-0.207, -1.619e-2
-0.208, -1.622e-2
-0.209, -1.625e-2
-0.210, -1.628e-2
-0.211, -1.632e-2
-0.212, -1.635e-2
-0.213, -1.638e-2
-0.214, -1.641e-2
-0.215, -1.643e-2
-0.216, -1.647e-2
-0.217, -1.649e-2
-0.218, -1.651e-2
-0.219, -1.655e-2
-0.220, -1.658e-2
-0.221, -1.661e-2
-0.222, -1.664e-2
-0.223, -1.667e-2
-0.224, -1.670e-2
-0.225, -1.673e-2
-0.226, -1.675e-2
-0.227, -1.678e-2
-0.228, -1.681e-2
-0.229, -1.684e-2
-0.230, -1.688e-2
-0.231, -1.689e-2
-0.232, -1.692e-2
-0.233, -1.696e-2
-0.234, -1.698e-2
-0.235, -1.701e-2
-0.236, -1.704e-2
-0.237, -1.707e-2
-0.238, -1.710e-2
-0.239, -1.713e-2
-0.240, -1.715e-2
-0.241, -1.718e-2
-0.242, -1.721e-2
-0.243, -1.724e-2
-0.244, -1.726e-2
-0.245, -1.729e-2
-0.246, -1.732e-2
-0.247, -1.735e-2
-0.248, -1.738e-2
-0.249, -1.740e-2
-0.250, -1.743e-2
-0.251, -1.746e-2
-0.252, -1.749e-2
-0.253, -1.752e-2
-0.254, -1.755e-2
-0.255, -1.757e-2
-0.256, -1.760e-2
-0.257, -1.762e-2
-0.258, -1.765e-2
-0.259, -1.768e-2
-0.260, -1.770e-2
-0.261, -1.773e-2
-0.262, -1.776e-2
-0.263, -1.778e-2
-0.264, -1.781e-2
-0.265, -1.784e-2
-0.266, -1.787e-2
-0.267, -1.790e-2
-0.268, -1.793e-2
-0.269, -1.795e-2
-0.270, -1.797e-2
-0.271, -1.800e-2
-0.272, -1.803e-2
-0.273, -1.806e-2
-0.274, -1.809e-2
-0.275, -1.812e-2
-0.276, -1.814e-2
-0.277, -1.817e-2
-0.278, -1.820e-2
-0.279, -1.823e-2
-0.280, -1.826e-2
-0.281, -1.829e-2
-0.282, -1.830e-2
-0.283, -1.833e-2
-0.284, -1.836e-2
-0.285, -1.839e-2
-0.286, -1.842e-2
-0.287, -1.844e-2
-0.288, -1.847e-2
-0.289, -1.850e-2
-0.290, -1.853e-2
-0.291, -1.855e-2
-0.292, -1.858e-2
-0.293, -1.861e-2
-0.294, -1.864e-2
-0.295, -1.866e-2
-0.296, -1.869e-2
-0.297, -1.871e-2
-0.298, -1.874e-2
-0.299, -1.877e-2
-0.300, -1.879e-2
-0.301, -1.882e-2
-0.302, -1.885e-2
-0.303, -1.887e-2
-0.304, -1.890e-2
-0.305, -1.893e-2
-0.306, -1.896e-2
-0.307, -1.899e-2
-0.308, -1.901e-2
-0.309, -1.903e-2
-0.310, -1.906e-2
-0.311, -1.909e-2
-0.312, -1.912e-2
-0.313, -1.914e-2
-0.314, -1.917e-2
-0.315, -1.919e-2
-0.316, -1.922e-2
-0.317, -1.925e-2
-0.318, -1.928e-2
-0.319, -1.930e-2
-0.320, -1.932e-2
-0.321, -1.935e-2
-0.322, -1.937e-2
-0.323, -1.940e-2
-0.324, -1.943e-2
-0.325, -1.945e-2
-0.326, -1.948e-2
-0.327, -1.950e-2
-0.328, -1.953e-2
-0.329, -1.956e-2
-0.330, -1.958e-2
-0.331, -1.961e-2
-0.332, -1.963e-2
-0.333, -1.965e-2
-0.334, -1.968e-2
-0.335, -1.970e-2
-0.336, -1.973e-2
-0.337, -1.975e-2
-0.338, -1.978e-2
-0.339, -1.981e-2
-0.340, -1.983e-2
-0.341, -1.986e-2
-0.342, -1.988e-2
-0.343, -1.991e-2
-0.344, -1.993e-2
-0.345, -1.996e-2
-0.346, -1.997e-2
-0.347, -2.000e-2
-0.348, -2.002e-2
-0.349, -2.005e-2
-0.350, -2.008e-2
-0.351, -2.010e-2
-0.352, -2.013e-2
-0.353, -2.015e-2
-0.354, -2.017e-2
-0.355, -2.020e-2
-0.356, -2.022e-2
-0.357, -2.025e-2
-0.358, -2.027e-2
-0.359, -2.028e-2
-0.360, -2.031e-2
-0.361, -2.033e-2
-0.362, -2.035e-2
-0.363, -2.038e-2
-0.364, -2.041e-2
-0.365, -2.043e-2
-0.366, -2.046e-2
-0.367, -2.048e-2
-0.368, -2.050e-2
-0.369, -2.053e-2
-0.370, -2.055e-2
-0.371, -2.057e-2
-0.372, -2.059e-2
-0.373, -2.061e-2
-0.374, -2.063e-2
-0.375, -2.065e-2
-0.376, -2.068e-2
-0.377, -2.070e-2
-0.378, -2.072e-2
-0.379, -2.075e-2
-0.380, -2.077e-2
-0.381, -2.079e-2
-0.382, -2.081e-2
-0.383, -2.084e-2
-0.384, -2.085e-2
-0.385, -2.087e-2
-0.386, -2.089e-2
-0.387, -2.092e-2
-0.388, -2.093e-2
-0.389, -2.096e-2
-0.390, -2.098e-2
-0.391, -2.100e-2
-0.392, -2.103e-2
-0.393, -2.105e-2
-0.394, -2.107e-2
-0.395, -2.109e-2
-0.396, -2.111e-2
-0.397, -2.112e-2
-0.398, -2.114e-2
-0.399, -2.116e-2
-0.400, -2.118e-2
-0.401, -2.120e-2
-0.402, -2.122e-2
-0.403, -2.125e-2
-0.404, -2.126e-2
-0.405, -2.128e-2
-0.406, -2.131e-2
-0.407, -2.132e-2
-0.408, -2.135e-2
-0.409, -2.137e-2
-0.410, -2.137e-2
-0.411, -2.138e-2
-0.412, -2.140e-2
-0.413, -2.142e-2
-0.414, -2.145e-2
-0.415, -2.146e-2
-0.416, -2.148e-2
-0.417, -2.150e-2
-0.418, -2.152e-2
-0.419, -2.154e-2
-0.420, -2.155e-2
-0.421, -2.157e-2
-0.422, -2.159e-2
-0.423, -2.160e-2
-0.424, -2.162e-2
-0.425, -2.164e-2
-0.426, -2.165e-2
-0.427, -2.167e-2
-0.428, -2.169e-2
-0.429, -2.170e-2
-0.430, -2.172e-2
-0.431, -2.174e-2
-0.432, -2.176e-2
-0.433, -2.177e-2
-0.434, -2.179e-2
-0.435, -2.180e-2
-0.436, -2.181e-2
-0.437, -2.183e-2
-0.438, -2.185e-2
-0.439, -2.186e-2
-0.440, -2.188e-2
-0.441, -2.190e-2
-0.442, -2.191e-2
-0.443, -2.193e-2
-0.444, -2.194e-2
-0.445, -2.196e-2
-0.446, -2.198e-2
-0.447, -2.199e-2
-0.448, -2.200e-2
-0.449, -2.202e-2
-0.450, -2.203e-2
-0.451, -2.205e-2
-0.452, -2.206e-2
-0.453, -2.208e-2
-0.454, -2.209e-2
-0.455, -2.211e-2
-0.456, -2.212e-2
-0.457, -2.214e-2
-0.458, -2.215e-2
-0.459, -2.217e-2
-0.460, -2.218e-2
-0.461, -2.218e-2
-0.462, -2.220e-2
-0.463, -2.221e-2
-0.464, -2.223e-2
-0.465, -2.224e-2
-0.466, -2.225e-2
-0.467, -2.227e-2
-0.468, -2.228e-2
-0.469, -2.229e-2
-0.470, -2.231e-2
-0.471, -2.232e-2
-0.472, -2.233e-2
-0.473, -2.235e-2
-0.474, -2.235e-2
-0.475, -2.237e-2
-0.476, -2.238e-2
-0.477, -2.239e-2
-0.478, -2.240e-2
-0.479, -2.242e-2
-0.480, -2.243e-2
-0.481, -2.244e-2
-0.482, -2.246e-2
-0.483, -2.247e-2
-0.484, -2.248e-2
-0.485, -2.249e-2
-0.486, -2.251e-2
-0.487, -2.251e-2
-0.488, -2.252e-2
-0.489, -2.253e-2
-0.490, -2.254e-2
-0.491, -2.256e-2
-0.492, -2.257e-2
-0.493, -2.258e-2
-0.494, -2.259e-2
-0.495, -2.260e-2
-0.496, -2.261e-2
-0.497, -2.262e-2
-0.498, -2.263e-2
-0.499, -2.264e-2
-0.500, -2.265e-2
-0.501, -2.266e-2
-0.502, -2.267e-2
-0.503, -2.268e-2
-0.504, -2.269e-2
-0.505, -2.270e-2
-0.506, -2.271e-2
-0.507, -2.272e-2
-0.508, -2.273e-2
-0.509, -2.274e-2
-0.510, -2.275e-2
-0.511, -2.276e-2
-0.512, -2.277e-2
-0.513, -2.278e-2
-0.514, -2.279e-2
-0.515, -2.280e-2
-0.516, -2.280e-2
-0.517, -2.281e-2
-0.518, -2.283e-2
-0.519, -2.284e-2
-0.520, -2.284e-2
-0.521, -2.285e-2
-0.522, -2.286e-2
-0.523, -2.287e-2
-0.524, -2.288e-2
-0.525, -2.288e-2
-0.526, -2.289e-2
-0.527, -2.290e-2
-0.528, -2.290e-2
-0.529, -2.291e-2
-0.530, -2.292e-2
-0.531, -2.293e-2
-0.532, -2.294e-2
-0.533, -2.294e-2
-0.534, -2.295e-2
-0.535, -2.296e-2
-0.536, -2.297e-2
-0.537, -2.298e-2
-0.538, -2.297e-2
-0.539, -2.298e-2
-0.540, -2.299e-2
-0.541, -2.300e-2
-0.542, -2.300e-2
-0.543, -2.301e-2
-0.544, -2.302e-2
-0.545, -2.303e-2
-0.546, -2.303e-2
-0.547, -2.304e-2
-0.548, -2.305e-2
-0.549, -2.305e-2
-0.550, -2.306e-2
-0.551, -2.306e-2
-0.552, -2.307e-2
-0.553, -2.307e-2
-0.554, -2.308e-2
-0.555, -2.309e-2
-0.556, -2.309e-2
-0.557, -2.310e-2
-0.558, -2.311e-2
-0.559, -2.311e-2
-0.560, -2.312e-2
-0.561, -2.312e-2
-0.562, -2.313e-2
-0.563, -2.313e-2
-0.564, -2.313e-2
-0.565, -2.313e-2
-0.566, -2.314e-2
-0.567, -2.315e-2
-0.568, -2.315e-2
-0.569, -2.316e-2
-0.570, -2.316e-2
-0.571, -2.317e-2
-0.572, -2.317e-2
-0.573, -2.318e-2
-0.574, -2.318e-2
-0.575, -2.319e-2
-0.576, -2.319e-2
-0.577, -2.319e-2
-0.578, -2.319e-2
-0.579, -2.320e-2
-0.580, -2.320e-2
-0.581, -2.321e-2
-0.582, -2.321e-2
-0.583, -2.321e-2
-0.584, -2.322e-2
-0.585, -2.322e-2
-0.586, -2.323e-2
-0.587, -2.323e-2
-0.588, -2.324e-2
-0.589, -2.323e-2
-0.590, -2.324e-2
-0.591, -2.324e-2
-0.592, -2.324e-2
-0.593, -2.325e-2
-0.594, -2.325e-2
-0.595, -2.325e-2
-0.596, -2.325e-2
-0.597, -2.326e-2
-0.598, -2.326e-2
-0.599, -2.326e-2
-0.600, -2.327e-2
-0.601, -2.327e-2
-0.602, -2.326e-2
-0.603, -2.327e-2
-0.604, -2.327e-2
-0.605, -2.327e-2
-0.606, -2.327e-2
-0.607, -2.328e-2
-0.608, -2.328e-2
-0.609, -2.328e-2
-0.610, -2.329e-2
-0.611, -2.329e-2
-0.612, -2.329e-2
-0.613, -2.329e-2
-0.614, -2.329e-2
-0.615, -2.328e-2
-0.616, -2.328e-2
-0.617, -2.328e-2
-0.618, -2.328e-2
-0.619, -2.329e-2
-0.620, -2.329e-2
-0.621, -2.329e-2
-0.622, -2.329e-2
-0.623, -2.329e-2
-0.624, -2.329e-2
-0.625, -2.329e-2
-0.626, -2.329e-2
-0.627, -2.329e-2
-0.628, -2.329e-2
-0.629, -2.329e-2
-0.630, -2.329e-2
-0.631, -2.329e-2
-0.632, -2.329e-2
-0.633, -2.329e-2
-0.634, -2.329e-2
-0.635, -2.329e-2
-0.636, -2.329e-2
-0.637, -2.329e-2
-0.638, -2.329e-2
-0.639, -2.329e-2
-0.640, -2.329e-2
-0.641, -2.328e-2
-0.642, -2.328e-2
-0.643, -2.328e-2
-0.644, -2.328e-2
-0.645, -2.328e-2
-0.646, -2.329e-2
-0.647, -2.328e-2
-0.648, -2.328e-2
-0.649, -2.329e-2
-0.650, -2.328e-2
-0.651, -2.328e-2
-0.652, -2.328e-2
-0.653, -2.327e-2
-0.654, -2.327e-2
-0.655, -2.327e-2
-0.656, -2.327e-2
-0.657, -2.327e-2
-0.658, -2.327e-2
-0.659, -2.327e-2
-0.660, -2.327e-2
-0.661, -2.327e-2
-0.662, -2.327e-2
-0.663, -2.326e-2
-0.664, -2.326e-2
-0.665, -2.326e-2
-0.666, -2.325e-2
-0.667, -2.325e-2
-0.668, -2.325e-2
-0.669, -2.324e-2
-0.670, -2.325e-2
-0.671, -2.324e-2
-0.672, -2.324e-2
-0.673, -2.324e-2
-0.674, -2.324e-2
-0.675, -2.324e-2
-0.676, -2.324e-2
-0.677, -2.324e-2
-0.678, -2.324e-2
-0.679, -2.322e-2
-0.680, -2.322e-2
-0.681, -2.323e-2
-0.682, -2.322e-2
-0.683, -2.322e-2
-0.684, -2.322e-2
-0.685, -2.322e-2
-0.686, -2.322e-2
-0.687, -2.322e-2
-0.688, -2.322e-2
-0.689, -2.321e-2
-0.690, -2.321e-2
-0.691, -2.321e-2
-0.692, -2.320e-2
-0.693, -2.320e-2
-0.694, -2.320e-2
-0.695, -2.320e-2
-0.696, -2.319e-2
-0.697, -2.319e-2
-0.698, -2.319e-2
-0.699, -2.319e-2
-0.700, -2.319e-2
-0.701, -2.318e-2
-0.702, -2.318e-2
-0.703, -2.318e-2
-0.704, -2.317e-2
-0.705, -2.317e-2
-0.706, -2.316e-2
-0.707, -2.316e-2
-0.708, -2.316e-2
-0.709, -2.316e-2
-0.710, -2.316e-2
-0.711, -2.316e-2
-0.712, -2.315e-2
-0.713, -2.315e-2
-0.714, -2.314e-2
-0.715, -2.314e-2
-0.716, -2.314e-2
-0.717, -2.313e-2
-0.718, -2.313e-2
-0.719, -2.312e-2
-0.720, -2.312e-2
-0.721, -2.312e-2
-0.722, -2.311e-2
-0.723, -2.311e-2
-0.724, -2.311e-2
-0.725, -2.310e-2
-0.726, -2.310e-2
-0.727, -2.310e-2
-0.728, -2.310e-2
-0.729, -2.310e-2
-0.730, -2.308e-2
-0.731, -2.308e-2
-0.732, -2.308e-2
-0.733, -2.308e-2
-0.734, -2.308e-2
-0.735, -2.307e-2
-0.736, -2.307e-2
-0.737, -2.307e-2
-0.738, -2.306e-2
-0.739, -2.306e-2
-0.740, -2.305e-2
-0.741, -2.305e-2
-0.742, -2.305e-2
-0.743, -2.304e-2
-0.744, -2.304e-2
-0.745, -2.303e-2
-0.746, -2.303e-2
-0.747, -2.303e-2
-0.748, -2.302e-2
-0.749, -2.302e-2
-0.750, -2.302e-2
-0.751, -2.301e-2
-0.752, -2.301e-2
-0.753, -2.300e-2
-0.754, -2.300e-2
-0.755, -2.300e-2
-0.756, -2.299e-2
-0.757, -2.298e-2
-0.758, -2.298e-2
-0.759, -2.297e-2
-0.760, -2.297e-2
-0.761, -2.297e-2
-0.762, -2.297e-2
-0.763, -2.297e-2
-0.764, -2.297e-2
-0.765, -2.296e-2
-0.766, -2.296e-2
-0.767, -2.295e-2
-0.768, -2.295e-2
-0.769, -2.294e-2
-0.770, -2.293e-2
-0.771, -2.293e-2
-0.772, -2.293e-2
-0.773, -2.292e-2
-0.774, -2.292e-2
-0.775, -2.292e-2
-0.776, -2.292e-2
-0.777, -2.291e-2
-0.778, -2.291e-2
-0.779, -2.291e-2
-0.780, -2.290e-2
-0.781, -2.289e-2
-0.782, -2.289e-2
-0.783, -2.289e-2
-0.784, -2.288e-2
-0.785, -2.288e-2
-0.786, -2.288e-2
-0.787, -2.288e-2
-0.788, -2.287e-2
-0.789, -2.287e-2
-0.790, -2.287e-2
-0.791, -2.286e-2
-0.792, -2.286e-2
-0.793, -2.286e-2
-0.794, -2.285e-2
-0.795, -2.284e-2
-0.796, -2.284e-2
-0.797, -2.284e-2
-0.798, -2.283e-2
-0.799, -2.283e-2
-0.800, -2.283e-2
-0.801, -2.283e-2
-0.802, -2.282e-2
-0.803, -2.282e-2
-0.804, -2.281e-2
-0.805, -2.281e-2
-0.806, -2.281e-2
-0.807, -2.280e-2
-0.808, -2.280e-2
-0.809, -2.279e-2
-0.810, -2.279e-2
-0.811, -2.279e-2
-0.812, -2.279e-2
-0.813, -2.278e-2
-0.814, -2.278e-2
-0.815, -2.278e-2
-0.816, -2.277e-2
-0.817, -2.277e-2
-0.818, -2.277e-2
-0.819, -2.276e-2
-0.820, -2.275e-2
-0.821, -2.275e-2
-0.822, -2.274e-2
-0.823, -2.274e-2
-0.824, -2.274e-2
-0.825, -2.274e-2
-0.826, -2.273e-2
-0.827, -2.273e-2
-0.828, -2.273e-2
-0.829, -2.272e-2
-0.830, -2.272e-2
-0.831, -2.272e-2
-0.832, -2.271e-2
-0.833, -2.270e-2
-0.834, -2.270e-2
-0.835, -2.270e-2
-0.836, -2.269e-2
-0.837, -2.270e-2
-0.838, -2.269e-2
-0.839, -2.269e-2
-0.840, -2.269e-2
-0.841, -2.269e-2
-0.842, -2.268e-2
-0.843, -2.268e-2
-0.844, -2.268e-2
-0.845, -2.267e-2
-0.846, -2.266e-2
-0.847, -2.266e-2
-0.848, -2.266e-2
-0.849, -2.266e-2
-0.850, -2.265e-2
-0.851, -2.266e-2
-0.852, -2.266e-2
-0.853, -2.266e-2
-0.854, -2.266e-2
-0.855, -2.265e-2
-0.856, -2.265e-2
-0.857, -2.265e-2
-0.858, -2.264e-2
-0.859, -2.264e-2
-0.860, -2.264e-2
-0.861, -2.263e-2
-0.862, -2.263e-2
-0.863, -2.263e-2
-0.864, -2.263e-2
-0.865, -2.263e-2
-0.866, -2.262e-2
-0.867, -2.262e-2
-0.868, -2.262e-2
-0.869, -2.262e-2
-0.870, -2.262e-2
-0.871, -2.261e-2
-0.872, -2.261e-2
-0.873, -2.261e-2
-0.874, -2.261e-2
-0.875, -2.260e-2
-0.876, -2.260e-2
-0.877, -2.260e-2
-0.878, -2.260e-2
-0.879, -2.260e-2
-0.880, -2.260e-2
-0.881, -2.260e-2
-0.882, -2.260e-2
-0.883, -2.260e-2
-0.884, -2.259e-2
-0.885, -2.259e-2
-0.886, -2.259e-2
-0.887, -2.259e-2
-0.888, -2.259e-2
-0.889, -2.260e-2
-0.890, -2.260e-2
-0.891, -2.260e-2
-0.892, -2.260e-2
-0.893, -2.260e-2
-0.894, -2.260e-2
-0.895, -2.260e-2
-0.896, -2.259e-2
-0.897, -2.259e-2
-0.898, -2.259e-2
-0.899, -2.259e-2
-0.900, -2.259e-2
-0.901, -2.260e-2
-0.902, -2.260e-2
-0.903, -2.260e-2
-0.904, -2.260e-2
-0.905, -2.261e-2
-0.906, -2.260e-2
-0.907, -2.261e-2
-0.908, -2.261e-2
-0.909, -2.260e-2
-0.910, -2.260e-2
-0.911, -2.261e-2
-0.912, -2.261e-2
-0.913, -2.261e-2
-0.914, -2.261e-2
-0.915, -2.261e-2
-0.916, -2.262e-2
-0.917, -2.262e-2
-0.918, -2.263e-2
-0.919, -2.263e-2
-0.920, -2.263e-2
-0.921, -2.264e-2
-0.922, -2.263e-2
-0.923, -2.264e-2
-0.924, -2.265e-2
-0.925, -2.265e-2
-0.926, -2.266e-2
-0.927, -2.266e-2
-0.928, -2.267e-2
-0.929, -2.268e-2
-0.930, -2.268e-2
-0.931, -2.269e-2
-0.932, -2.269e-2
-0.933, -2.269e-2
-0.934, -2.270e-2
-0.935, -2.270e-2
-0.936, -2.271e-2
-0.937, -2.272e-2
-0.938, -2.272e-2
-0.939, -2.273e-2
-0.940, -2.274e-2
-0.941, -2.275e-2
-0.942, -2.276e-2
-0.943, -2.276e-2
-0.944, -2.277e-2
-0.945, -2.278e-2
-0.946, -2.278e-2
-0.947, -2.279e-2
-0.948, -2.279e-2
-0.949, -2.280e-2
-0.950, -2.281e-2
-0.951, -2.282e-2
-0.952, -2.283e-2
-0.953, -2.284e-2
-0.954, -2.285e-2
-0.955, -2.286e-2
-0.956, -2.287e-2
-0.957, -2.288e-2
-0.958, -2.289e-2
-0.959, -2.289e-2
-0.960, -2.290e-2
-0.961, -2.291e-2
-0.962, -2.291e-2
-0.963, -2.293e-2
-0.964, -2.294e-2
-0.965, -2.295e-2
-0.966, -2.296e-2
-0.967, -2.297e-2
-0.968, -2.299e-2
-0.969, -2.300e-2
-0.970, -2.301e-2
-0.971, -2.302e-2
-0.972, -2.304e-2
-0.973, -2.304e-2
-0.974, -2.306e-2
-0.975, -2.307e-2
-0.976, -2.308e-2
-0.977, -2.310e-2
-0.978, -2.311e-2
-0.979, -2.313e-2
-0.980, -2.314e-2
-0.981, -2.316e-2
-0.982, -2.317e-2
-0.983, -2.319e-2
-0.984, -2.321e-2
-0.985, -2.322e-2
-0.986, -2.323e-2
-0.987, -2.325e-2
-0.988, -2.326e-2
-0.989, -2.328e-2
-0.990, -2.330e-2
-0.991, -2.332e-2
-0.992, -2.334e-2
-0.993, -2.336e-2
-0.994, -2.338e-2
-0.995, -2.339e-2
-0.996, -2.341e-2
-0.997, -2.343e-2
-0.998, -2.345e-2
-0.999, -2.346e-2
-1.000, -2.329e-2
-0.999, -2.241e-2
-0.998, -2.154e-2
-0.997, -2.076e-2
-0.996, -2.004e-2
-0.995, -1.937e-2
-0.994, -1.873e-2
-0.993, -1.812e-2
-0.992, -1.754e-2
-0.991, -1.698e-2
-0.990, -1.644e-2
-0.989, -1.591e-2
-0.988, -1.539e-2
-0.987, -1.490e-2
-0.986, -1.442e-2
-0.985, -1.395e-2
-0.984, -1.350e-2
-0.983, -1.305e-2
-0.982, -1.261e-2
-0.981, -1.218e-2
