Mar. 28, 2018   15:54:38
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:
Segment 7:
Segment 8:
Segment 9:
Segment 10:
-0.023, 5.151e-2
-0.022, 5.155e-2
-0.021, 5.160e-2
-0.020, 5.164e-2
-0.019, 5.168e-2
-0.018, 5.173e-2
-0.017, 5.178e-2
-0.016, 5.182e-2
-0.015, 5.186e-2
-0.014, 5.191e-2
-0.013, 5.195e-2
-0.012, 5.200e-2
-0.011, 5.205e-2
-0.010, 5.210e-2
-0.009, 5.215e-2
-0.008, 5.220e-2
-0.007, 5.226e-2
-0.006, 5.231e-2
-0.005, 5.236e-2
-0.004, 5.243e-2
-0.003, 5.247e-2
-0.002, 5.253e-2
-0.001, 5.260e-2
-0.000, 5.201e-2
-0.001, 5.024e-2
-0.002, 4.861e-2
-0.003, 4.706e-2
-0.004, 4.559e-2
-0.005, 4.418e-2
-0.006, 4.282e-2
-0.007, 4.150e-2
-0.008, 4.022e-2
-0.009, 3.896e-2
-0.010, 3.775e-2
-0.011, 3.657e-2
-0.012, 3.541e-2
-0.013, 3.430e-2
-0.014, 3.320e-2
-0.015, 3.212e-2
-0.016, 3.105e-2
-0.017, 3.000e-2
-0.018, 2.899e-2
-0.019, 2.798e-2
-0.020, 2.700e-2
-0.021, 2.604e-2
-0.022, 2.510e-2
-0.023, 2.417e-2
-0.024, 2.325e-2
-0.025, 2.235e-2
-0.026, 2.150e-2
-0.027, 2.063e-2
-0.028, 1.978e-2
-0.029, 1.897e-2
-0.030, 1.814e-2
-0.031, 1.734e-2
-0.032, 1.655e-2
-0.033, 1.576e-2
-0.034, 1.500e-2
-0.035, 1.425e-2
-0.036, 1.351e-2
-0.037, 1.279e-2
-0.038, 1.207e-2
-0.039, 1.137e-2
-0.040, 1.068e-2
-0.041, 9.996e-3
-0.042, 9.338e-3
-0.043, 8.671e-3
-0.044, 8.021e-3
-0.045, 7.377e-3
-0.046, 6.749e-3
-0.047, 6.127e-3
-0.048, 5.529e-3
-0.049, 4.921e-3
-0.050, 4.339e-3
-0.051, 3.776e-3
-0.052, 3.212e-3
-0.053, 2.651e-3
-0.054, 2.098e-3
-0.055, 1.555e-3
-0.056, 1.020e-3
-0.057, 4.849e-4
-0.058, -3.271e-5
-0.059, -5.508e-4
-0.060, -1.058e-3
-0.061, -1.546e-3
-0.062, -2.034e-3
-0.063, -2.514e-3
-0.064, -2.975e-3
-0.065, -3.448e-3
-0.066, -3.900e-3
-0.067, -4.357e-3
-0.068, -4.804e-3
-0.069, -5.241e-3
-0.070, -5.676e-3
-0.071, -6.097e-3
-0.072, -6.510e-3
-0.073, -6.933e-3
-0.074, -7.331e-3
-0.075, -7.735e-3
-0.076, -8.139e-3
-0.077, -8.508e-3
-0.078, -8.894e-3
-0.079, -9.274e-3
-0.080, -9.639e-3
-0.081, -1.001e-2
-0.082, -1.036e-2
-0.083, -1.072e-2
-0.084, -1.108e-2
-0.085, -1.142e-2
-0.086, -1.176e-2
-0.087, -1.209e-2
-0.088, -1.242e-2
-0.089, -1.275e-2
-0.090, -1.305e-2
-0.091, -1.336e-2
-0.092, -1.367e-2
-0.093, -1.397e-2
-0.094, -1.427e-2
-0.095, -1.457e-2
-0.096, -1.486e-2
-0.097, -1.515e-2
-0.098, -1.543e-2
-0.099, -1.571e-2
-0.100, -1.598e-2
-0.101, -1.625e-2
-0.102, -1.652e-2
-0.103, -1.678e-2
-0.104, -1.703e-2
-0.105, -1.729e-2
-0.106, -1.753e-2
-0.107, -1.777e-2
-0.108, -1.801e-2
-0.109, -1.825e-2
-0.110, -1.849e-2
-0.111, -1.872e-2
-0.112, -1.893e-2
-0.113, -1.918e-2
-0.114, -1.940e-2
-0.115, -1.961e-2
-0.116, -1.982e-2
-0.117, -2.003e-2
-0.118, -2.024e-2
-0.119, -2.045e-2
-0.120, -2.064e-2
-0.121, -2.084e-2
-0.122, -2.103e-2
-0.123, -2.124e-2
-0.124, -2.144e-2
-0.125, -2.162e-2
-0.126, -2.180e-2
-0.127, -2.198e-2
-0.128, -2.215e-2
-0.129, -2.233e-2
-0.130, -2.250e-2
-0.131, -2.268e-2
-0.132, -2.285e-2
-0.133, -2.301e-2
-0.134, -2.318e-2
-0.135, -2.335e-2
-0.136, -2.351e-2
-0.137, -2.367e-2
-0.138, -2.383e-2
-0.139, -2.399e-2
-0.140, -2.415e-2
-0.141, -2.428e-2
-0.142, -2.443e-2
-0.143, -2.458e-2
-0.144, -2.472e-2
-0.145, -2.487e-2
-0.146, -2.500e-2
-0.147, -2.514e-2
-0.148, -2.528e-2
-0.149, -2.541e-2
-0.150, -2.555e-2
-0.151, -2.568e-2
-0.152, -2.580e-2
-0.153, -2.593e-2
-0.154, -2.604e-2
-0.155, -2.617e-2
-0.156, -2.630e-2
-0.157, -2.641e-2
-0.158, -2.653e-2
-0.159, -2.665e-2
-0.160, -2.677e-2
-0.161, -2.689e-2
-0.162, -2.700e-2
-0.163, -2.711e-2
-0.164, -2.722e-2
-0.165, -2.733e-2
-0.166, -2.743e-2
-0.167, -2.753e-2
-0.168, -2.762e-2
-0.169, -2.773e-2
-0.170, -2.783e-2
-0.171, -2.794e-2
-0.172, -2.804e-2
-0.173, -2.813e-2
-0.174, -2.824e-2
-0.175, -2.833e-2
-0.176, -2.842e-2
-0.177, -2.852e-2
-0.178, -2.861e-2
-0.179, -2.870e-2
-0.180, -2.879e-2
-0.181, -2.888e-2
-0.182, -2.897e-2
-0.183, -2.905e-2
-0.184, -2.914e-2
-0.185, -2.923e-2
-0.186, -2.932e-2
-0.187, -2.940e-2
-0.188, -2.949e-2
-0.189, -2.957e-2
-0.190, -2.965e-2
-0.191, -2.973e-2
-0.192, -2.980e-2
-0.193, -2.989e-2
-0.194, -2.996e-2
-0.195, -3.004e-2
-0.196, -3.012e-2
-0.197, -3.019e-2
-0.198, -3.028e-2
-0.199, -3.035e-2
-0.200, -3.042e-2
-0.201, -3.050e-2
-0.202, -3.057e-2
-0.203, -3.065e-2
-0.204, -3.072e-2
-0.205, -3.076e-2
-0.206, -3.084e-2
-0.207, -3.091e-2
-0.208, -3.098e-2
-0.209, -3.105e-2
-0.210, -3.112e-2
-0.211, -3.120e-2
-0.212, -3.126e-2
-0.213, -3.133e-2
-0.214, -3.140e-2
-0.215, -3.146e-2
-0.216, -3.153e-2
-0.217, -3.160e-2
-0.218, -3.165e-2
-0.219, -3.172e-2
-0.220, -3.179e-2
-0.221, -3.184e-2
-0.222, -3.191e-2
-0.223, -3.198e-2
-0.224, -3.204e-2
-0.225, -3.211e-2
-0.226, -3.216e-2
-0.227, -3.223e-2
-0.228, -3.229e-2
-0.229, -3.235e-2
-0.230, -3.241e-2
-0.231, -3.246e-2
-0.232, -3.251e-2
-0.233, -3.258e-2
-0.234, -3.263e-2
-0.235, -3.269e-2
-0.236, -3.275e-2
-0.237, -3.281e-2
-0.238, -3.287e-2
-0.239, -3.293e-2
-0.240, -3.298e-2
-0.241, -3.305e-2
-0.242, -3.310e-2
-0.243, -3.315e-2
-0.244, -3.320e-2
-0.245, -3.325e-2
-0.246, -3.331e-2
-0.247, -3.336e-2
-0.248, -3.342e-2
-0.249, -3.348e-2
-0.250, -3.352e-2
-0.251, -3.358e-2
-0.252, -3.363e-2
-0.253, -3.368e-2
-0.254, -3.374e-2
-0.255, -3.380e-2
-0.256, -3.383e-2
-0.257, -3.389e-2
-0.258, -3.393e-2
-0.259, -3.399e-2
-0.260, -3.404e-2
-0.261, -3.409e-2
-0.262, -3.415e-2
-0.263, -3.420e-2
-0.264, -3.425e-2
-0.265, -3.431e-2
-0.266, -3.435e-2
-0.267, -3.441e-2
-0.268, -3.446e-2
-0.269, -3.449e-2
-0.270, -3.454e-2
-0.271, -3.460e-2
-0.272, -3.465e-2
-0.273, -3.470e-2
-0.274, -3.475e-2
-0.275, -3.480e-2
-0.276, -3.486e-2
-0.277, -3.490e-2
-0.278, -3.495e-2
-0.279, -3.501e-2
-0.280, -3.505e-2
-0.281, -3.511e-2
-0.282, -3.514e-2
-0.283, -3.519e-2
-0.284, -3.524e-2
-0.285, -3.528e-2
-0.286, -3.533e-2
-0.287, -3.538e-2
-0.288, -3.543e-2
-0.289, -3.548e-2
-0.290, -3.552e-2
-0.291, -3.557e-2
-0.292, -3.562e-2
-0.293, -3.567e-2
-0.294, -3.571e-2
-0.295, -3.575e-2
-0.296, -3.580e-2
-0.297, -3.585e-2
-0.298, -3.589e-2
-0.299, -3.594e-2
-0.300, -3.599e-2
-0.301, -3.603e-2
-0.302, -3.608e-2
-0.303, -3.613e-2
-0.304, -3.617e-2
-0.305, -3.622e-2
-0.306, -3.626e-2
-0.307, -3.630e-2
-0.308, -3.635e-2
-0.309, -3.639e-2
-0.310, -3.644e-2
-0.311, -3.648e-2
-0.312, -3.653e-2
-0.313, -3.658e-2
-0.314, -3.662e-2
-0.315, -3.666e-2
-0.316, -3.671e-2
-0.317, -3.675e-2
-0.318, -3.680e-2
-0.319, -3.685e-2
-0.320, -3.687e-2
-0.321, -3.692e-2
-0.322, -3.696e-2
-0.323, -3.701e-2
-0.324, -3.705e-2
-0.325, -3.709e-2
-0.326, -3.714e-2
-0.327, -3.719e-2
-0.328, -3.722e-2
-0.329, -3.727e-2
-0.330, -3.731e-2
-0.331, -3.735e-2
-0.332, -3.740e-2
-0.333, -3.742e-2
-0.334, -3.747e-2
-0.335, -3.751e-2
-0.336, -3.755e-2
-0.337, -3.759e-2
-0.338, -3.763e-2
-0.339, -3.768e-2
-0.340, -3.772e-2
-0.341, -3.776e-2
-0.342, -3.781e-2
-0.343, -3.784e-2
-0.344, -3.789e-2
-0.345, -3.793e-2
-0.346, -3.796e-2
-0.347, -3.800e-2
-0.348, -3.804e-2
-0.349, -3.808e-2
-0.350, -3.813e-2
-0.351, -3.817e-2
-0.352, -3.821e-2
-0.353, -3.826e-2
-0.354, -3.829e-2
-0.355, -3.834e-2
-0.356, -3.838e-2
-0.357, -3.842e-2
-0.358, -3.845e-2
-0.359, -3.848e-2
-0.360, -3.852e-2
-0.361, -3.857e-2
-0.362, -3.860e-2
-0.363, -3.864e-2
-0.364, -3.868e-2
-0.365, -3.872e-2
-0.366, -3.876e-2
-0.367, -3.880e-2
-0.368, -3.884e-2
-0.369, -3.888e-2
-0.370, -3.892e-2
-0.371, -3.895e-2
-0.372, -3.898e-2
-0.373, -3.902e-2
-0.374, -3.906e-2
-0.375, -3.910e-2
-0.376, -3.914e-2
-0.377, -3.918e-2
-0.378, -3.922e-2
-0.379, -3.926e-2
-0.380, -3.930e-2
-0.381, -3.933e-2
-0.382, -3.937e-2
-0.383, -3.941e-2
-0.384, -3.943e-2
-0.385, -3.947e-2
-0.386, -3.951e-2
-0.387, -3.955e-2
-0.388, -3.958e-2
-0.389, -3.962e-2
-0.390, -3.966e-2
-0.391, -3.970e-2
-0.392, -3.974e-2
-0.393, -3.978e-2
-0.394, -3.980e-2
-0.395, -3.984e-2
-0.396, -3.988e-2
-0.397, -3.990e-2
-0.398, -3.994e-2
-0.399, -3.998e-2
-0.400, -4.001e-2
-0.401, -4.004e-2
-0.402, -4.008e-2
-0.403, -4.012e-2
-0.404, -4.015e-2
-0.405, -4.018e-2
-0.406, -4.022e-2
-0.407, -4.026e-2
-0.408, -4.029e-2
-0.409, -4.033e-2
-0.410, -4.033e-2
-0.411, -4.037e-2
-0.412, -4.041e-2
-0.413, -4.043e-2
-0.414, -4.048e-2
-0.415, -4.051e-2
-0.416, -4.054e-2
-0.417, -4.058e-2
-0.418, -4.061e-2
-0.419, -4.064e-2
-0.420, -4.068e-2
-0.421, -4.071e-2
-0.422, -4.074e-2
-0.423, -4.077e-2
-0.424, -4.079e-2
-0.425, -4.084e-2
-0.426, -4.086e-2
-0.427, -4.090e-2
-0.428, -4.093e-2
-0.429, -4.096e-2
-0.430, -4.100e-2
-0.431, -4.103e-2
-0.432, -4.106e-2
-0.433, -4.110e-2
-0.434, -4.112e-2
-0.435, -4.115e-2
-0.436, -4.118e-2
-0.437, -4.120e-2
-0.438, -4.124e-2
-0.439, -4.127e-2
-0.440, -4.129e-2
-0.441, -4.133e-2
-0.442, -4.135e-2
-0.443, -4.138e-2
-0.444, -4.141e-2
-0.445, -4.144e-2
-0.446, -4.147e-2
-0.447, -4.150e-2
-0.448, -4.152e-2
-0.449, -4.155e-2
-0.450, -4.157e-2
-0.451, -4.160e-2
-0.452, -4.163e-2
-0.453, -4.166e-2
-0.454, -4.169e-2
-0.455, -4.172e-2
-0.456, -4.175e-2
-0.457, -4.178e-2
-0.458, -4.180e-2
-0.459, -4.183e-2
-0.460, -4.187e-2
-0.461, -4.187e-2
-0.462, -4.190e-2
-0.463, -4.193e-2
-0.464, -4.196e-2
-0.465, -4.199e-2
-0.466, -4.201e-2
-0.467, -4.204e-2
-0.468, -4.207e-2
-0.469, -4.209e-2
-0.470, -4.212e-2
-0.471, -4.215e-2
-0.472, -4.217e-2
-0.473, -4.220e-2
-0.474, -4.221e-2
-0.475, -4.224e-2
-0.476, -4.227e-2
-0.477, -4.229e-2
-0.478, -4.233e-2
-0.479, -4.236e-2
-0.480, -4.238e-2
-0.481, -4.241e-2
-0.482, -4.243e-2
-0.483, -4.246e-2
-0.484, -4.248e-2
-0.485, -4.251e-2
-0.486, -4.253e-2
-0.487, -4.254e-2
-0.488, -4.256e-2
-0.489, -4.260e-2
-0.490, -4.262e-2
-0.491, -4.265e-2
-0.492, -4.267e-2
-0.493, -4.269e-2
-0.494, -4.272e-2
-0.495, -4.274e-2
-0.496, -4.276e-2
-0.497, -4.279e-2
-0.498, -4.281e-2
-0.499, -4.282e-2
-0.500, -4.285e-2
-0.501, -4.286e-2
-0.502, -4.289e-2
-0.503, -4.291e-2
-0.504, -4.293e-2
-0.505, -4.296e-2
-0.506, -4.297e-2
-0.507, -4.300e-2
-0.508, -4.303e-2
-0.509, -4.304e-2
-0.510, -4.306e-2
-0.511, -4.308e-2
-0.512, -4.310e-2
-0.513, -4.312e-2
-0.514, -4.313e-2
-0.515, -4.316e-2
-0.516, -4.318e-2
-0.517, -4.320e-2
-0.518, -4.322e-2
-0.519, -4.324e-2
-0.520, -4.325e-2
-0.521, -4.327e-2
-0.522, -4.328e-2
-0.523, -4.330e-2
-0.524, -4.332e-2
-0.525, -4.332e-2
-0.526, -4.334e-2
-0.527, -4.336e-2
-0.528, -4.337e-2
-0.529, -4.339e-2
-0.530, -4.341e-2
-0.531, -4.343e-2
-0.532, -4.345e-2
-0.533, -4.346e-2
-0.534, -4.348e-2
-0.535, -4.349e-2
-0.536, -4.351e-2
-0.537, -4.353e-2
-0.538, -4.352e-2
-0.539, -4.355e-2
-0.540, -4.357e-2
-0.541, -4.358e-2
-0.542, -4.359e-2
-0.543, -4.361e-2
-0.544, -4.362e-2
-0.545, -4.365e-2
-0.546, -4.365e-2
-0.547, -4.367e-2
-0.548, -4.369e-2
-0.549, -4.370e-2
-0.550, -4.371e-2
-0.551, -4.371e-2
-0.552, -4.372e-2
-0.553, -4.374e-2
-0.554, -4.375e-2
-0.555, -4.377e-2
-0.556, -4.378e-2
-0.557, -4.379e-2
-0.558, -4.380e-2
-0.559, -4.382e-2
-0.560, -4.382e-2
-0.561, -4.384e-2
-0.562, -4.385e-2
-0.563, -4.385e-2
-0.564, -4.386e-2
-0.565, -4.387e-2
-0.566, -4.388e-2
-0.567, -4.390e-2
-0.568, -4.391e-2
-0.569, -4.393e-2
-0.570, -4.393e-2
-0.571, -4.395e-2
-0.572, -4.396e-2
-0.573, -4.396e-2
-0.574, -4.397e-2
-0.575, -4.399e-2
-0.576, -4.399e-2
-0.577, -4.400e-2
-0.578, -4.400e-2
-0.579, -4.402e-2
-0.580, -4.403e-2
-0.581, -4.404e-2
-0.582, -4.404e-2
-0.583, -4.405e-2
-0.584, -4.406e-2
-0.585, -4.407e-2
-0.586, -4.407e-2
-0.587, -4.409e-2
-0.588, -4.410e-2
-0.589, -4.408e-2
-0.590, -4.409e-2
-0.591, -4.410e-2
-0.592, -4.410e-2
-0.593, -4.412e-2
-0.594, -4.412e-2
-0.595, -4.413e-2
-0.596, -4.414e-2
-0.597, -4.414e-2
-0.598, -4.415e-2
-0.599, -4.416e-2
-0.600, -4.416e-2
-0.601, -4.418e-2
-0.602, -4.416e-2
-0.603, -4.417e-2
-0.604, -4.418e-2
-0.605, -4.418e-2
-0.606, -4.419e-2
-0.607, -4.419e-2
-0.608, -4.420e-2
-0.609, -4.421e-2
-0.610, -4.420e-2
-0.611, -4.422e-2
-0.612, -4.422e-2
-0.613, -4.422e-2
-0.614, -4.421e-2
-0.615, -4.420e-2
-0.616, -4.421e-2
-0.617, -4.422e-2
-0.618, -4.422e-2
-0.619, -4.422e-2
-0.620, -4.423e-2
-0.621, -4.423e-2
-0.622, -4.423e-2
-0.623, -4.424e-2
-0.624, -4.424e-2
-0.625, -4.425e-2
-0.626, -4.424e-2
-0.627, -4.424e-2
-0.628, -4.424e-2
-0.629, -4.424e-2
-0.630, -4.424e-2
-0.631, -4.424e-2
-0.632, -4.425e-2
-0.633, -4.426e-2
-0.634, -4.425e-2
-0.635, -4.425e-2
-0.636, -4.425e-2
-0.637, -4.425e-2
-0.638, -4.425e-2
-0.639, -4.425e-2
-0.640, -4.423e-2
-0.641, -4.424e-2
-0.642, -4.423e-2
-0.643, -4.423e-2
-0.644, -4.423e-2
-0.645, -4.423e-2
-0.646, -4.423e-2
-0.647, -4.424e-2
-0.648, -4.423e-2
-0.649, -4.424e-2
-0.650, -4.423e-2
-0.651, -4.423e-2
-0.652, -4.423e-2
-0.653, -4.421e-2
-0.654, -4.422e-2
-0.655, -4.422e-2
-0.656, -4.421e-2
-0.657, -4.422e-2
-0.658, -4.421e-2
-0.659, -4.421e-2
-0.660, -4.421e-2
-0.661, -4.420e-2
-0.662, -4.420e-2
-0.663, -4.420e-2
-0.664, -4.419e-2
-0.665, -4.419e-2
-0.666, -4.416e-2
-0.667, -4.417e-2
-0.668, -4.417e-2
-0.669, -4.416e-2
-0.670, -4.417e-2
-0.671, -4.416e-2
-0.672, -4.416e-2
-0.673, -4.417e-2
-0.674, -4.416e-2
-0.675, -4.416e-2
-0.676, -4.415e-2
-0.677, -4.414e-2
-0.678, -4.414e-2
-0.679, -4.413e-2
-0.680, -4.412e-2
-0.681, -4.412e-2
-0.682, -4.411e-2
-0.683, -4.411e-2
-0.684, -4.411e-2
-0.685, -4.410e-2
-0.686, -4.410e-2
-0.687, -4.410e-2
-0.688, -4.408e-2
-0.689, -4.409e-2
-0.690, -4.408e-2
-0.691, -4.407e-2
-0.692, -4.406e-2
-0.693, -4.405e-2
-0.694, -4.405e-2
-0.695, -4.405e-2
-0.696, -4.404e-2
-0.697, -4.404e-2
-0.698, -4.403e-2
-0.699, -4.403e-2
-0.700, -4.403e-2
-0.701, -4.401e-2
-0.702, -4.401e-2
-0.703, -4.401e-2
-0.704, -4.399e-2
-0.705, -4.399e-2
-0.706, -4.398e-2
-0.707, -4.397e-2
-0.708, -4.396e-2
-0.709, -4.396e-2
-0.710, -4.395e-2
-0.711, -4.395e-2
-0.712, -4.394e-2
-0.713, -4.394e-2
-0.714, -4.392e-2
-0.715, -4.392e-2
-0.716, -4.392e-2
-0.717, -4.391e-2
-0.718, -4.390e-2
-0.719, -4.390e-2
-0.720, -4.388e-2
-0.721, -4.389e-2
-0.722, -4.387e-2
-0.723, -4.387e-2
-0.724, -4.387e-2
-0.725, -4.386e-2
-0.726, -4.385e-2
-0.727, -4.384e-2
-0.728, -4.383e-2
-0.729, -4.383e-2
-0.730, -4.380e-2
-0.731, -4.380e-2
-0.732, -4.379e-2
-0.733, -4.378e-2
-0.734, -4.377e-2
-0.735, -4.377e-2
-0.736, -4.377e-2
-0.737, -4.377e-2
-0.738, -4.376e-2
-0.739, -4.376e-2
-0.740, -4.375e-2
-0.741, -4.374e-2
-0.742, -4.373e-2
-0.743, -4.372e-2
-0.744, -4.371e-2
-0.745, -4.371e-2
-0.746, -4.370e-2
-0.747, -4.369e-2
-0.748, -4.369e-2
-0.749, -4.368e-2
-0.750, -4.368e-2
-0.751, -4.367e-2
-0.752, -4.366e-2
-0.753, -4.365e-2
-0.754, -4.364e-2
-0.755, -4.363e-2
-0.756, -4.362e-2
-0.757, -4.361e-2
-0.758, -4.360e-2
-0.759, -4.360e-2
-0.760, -4.358e-2
-0.761, -4.358e-2
-0.762, -4.357e-2
-0.763, -4.357e-2
-0.764, -4.356e-2
-0.765, -4.355e-2
-0.766, -4.354e-2
-0.767, -4.353e-2
-0.768, -4.350e-2
-0.769, -4.350e-2
-0.770, -4.349e-2
-0.771, -4.348e-2
-0.772, -4.347e-2
-0.773, -4.347e-2
-0.774, -4.346e-2
-0.775, -4.345e-2
-0.776, -4.344e-2
-0.777, -4.344e-2
-0.778, -4.342e-2
-0.779, -4.341e-2
-0.780, -4.341e-2
-0.781, -4.339e-2
-0.782, -4.338e-2
-0.783, -4.338e-2
-0.784, -4.336e-2
-0.785, -4.337e-2
-0.786, -4.336e-2
-0.787, -4.335e-2
-0.788, -4.335e-2
-0.789, -4.333e-2
-0.790, -4.333e-2
-0.791, -4.332e-2
-0.792, -4.332e-2
-0.793, -4.332e-2
-0.794, -4.329e-2
-0.795, -4.329e-2
-0.796, -4.328e-2
-0.797, -4.327e-2
-0.798, -4.326e-2
-0.799, -4.326e-2
-0.800, -4.325e-2
-0.801, -4.325e-2
-0.802, -4.324e-2
-0.803, -4.324e-2
-0.804, -4.323e-2
-0.805, -4.322e-2
-0.806, -4.322e-2
-0.807, -4.321e-2
-0.808, -4.320e-2
-0.809, -4.320e-2
-0.810, -4.319e-2
-0.811, -4.318e-2
-0.812, -4.317e-2
-0.813, -4.316e-2
-0.814, -4.316e-2
-0.815, -4.315e-2
-0.816, -4.314e-2
-0.817, -4.315e-2
-0.818, -4.313e-2
-0.819, -4.312e-2
-0.820, -4.311e-2
-0.821, -4.310e-2
-0.822, -4.310e-2
-0.823, -4.309e-2
-0.824, -4.309e-2
-0.825, -4.309e-2
-0.826, -4.308e-2
-0.827, -4.307e-2
-0.828, -4.307e-2
-0.829, -4.306e-2
-0.830, -4.305e-2
-0.831, -4.305e-2
-0.832, -4.303e-2
-0.833, -4.303e-2
-0.834, -4.302e-2
-0.835, -4.302e-2
-0.836, -4.301e-2
-0.837, -4.301e-2
-0.838, -4.300e-2
-0.839, -4.300e-2
-0.840, -4.299e-2
-0.841, -4.299e-2
-0.842, -4.297e-2
-0.843, -4.297e-2
-0.844, -4.297e-2
-0.845, -4.296e-2
-0.846, -4.296e-2
-0.847, -4.296e-2
-0.848, -4.295e-2
-0.849, -4.295e-2
-0.850, -4.293e-2
-0.851, -4.294e-2
-0.852, -4.293e-2
-0.853, -4.292e-2
-0.854, -4.292e-2
-0.855, -4.291e-2
-0.856, -4.291e-2
-0.857, -4.291e-2
-0.858, -4.289e-2
-0.859, -4.290e-2
-0.860, -4.290e-2
-0.861, -4.289e-2
-0.862, -4.289e-2
-0.863, -4.289e-2
-0.864, -4.288e-2
-0.865, -4.289e-2
-0.866, -4.288e-2
-0.867, -4.288e-2
-0.868, -4.287e-2
-0.869, -4.287e-2
-0.870, -4.286e-2
-0.871, -4.284e-2
-0.872, -4.285e-2
-0.873, -4.285e-2
-0.874, -4.285e-2
-0.875, -4.285e-2
-0.876, -4.285e-2
-0.877, -4.284e-2
-0.878, -4.284e-2
-0.879, -4.285e-2
-0.880, -4.284e-2
-0.881, -4.284e-2
-0.882, -4.283e-2
-0.883, -4.283e-2
-0.884, -4.282e-2
-0.885, -4.282e-2
-0.886, -4.282e-2
-0.887, -4.282e-2
-0.888, -4.282e-2
-0.889, -4.282e-2
-0.890, -4.282e-2
-0.891, -4.283e-2
-0.892, -4.283e-2
-0.893, -4.282e-2
-0.894, -4.283e-2
-0.895, -4.283e-2
-0.896, -4.282e-2
-0.897, -4.282e-2
-0.898, -4.282e-2
-0.899, -4.282e-2
-0.900, -4.282e-2
-0.901, -4.282e-2
-0.902, -4.283e-2
-0.903, -4.284e-2
-0.904, -4.284e-2
-0.905, -4.285e-2
-0.906, -4.285e-2
-0.907, -4.285e-2
-0.908, -4.286e-2
-0.909, -4.285e-2
-0.910, -4.285e-2
-0.911, -4.285e-2
-0.912, -4.285e-2
-0.913, -4.286e-2
-0.914, -4.287e-2
-0.915, -4.288e-2
-0.916, -4.289e-2
-0.917, -4.290e-2
-0.918, -4.290e-2
-0.919, -4.290e-2
-0.920, -4.290e-2
-0.921, -4.291e-2
-0.922, -4.290e-2
-0.923, -4.291e-2
-0.924, -4.292e-2
-0.925, -4.292e-2
-0.926, -4.292e-2
-0.927, -4.293e-2
-0.928, -4.294e-2
-0.929, -4.295e-2
-0.930, -4.295e-2
-0.931, -4.296e-2
-0.932, -4.298e-2
-0.933, -4.298e-2
-0.934, -4.299e-2
-0.935, -4.300e-2
-0.936, -4.300e-2
-0.937, -4.302e-2
-0.938, -4.302e-2
-0.939, -4.304e-2
-0.940, -4.304e-2
-0.941, -4.305e-2
-0.942, -4.306e-2
-0.943, -4.308e-2
-0.944, -4.309e-2
-0.945, -4.310e-2
-0.946, -4.311e-2
-0.947, -4.311e-2
-0.948, -4.312e-2
-0.949, -4.313e-2
-0.950, -4.314e-2
-0.951, -4.315e-2
-0.952, -4.315e-2
-0.953, -4.317e-2
-0.954, -4.318e-2
-0.955, -4.319e-2
-0.956, -4.321e-2
-0.957, -4.323e-2
-0.958, -4.324e-2
-0.959, -4.326e-2
-0.960, -4.326e-2
-0.961, -4.327e-2
-0.962, -4.328e-2
-0.963, -4.330e-2
-0.964, -4.332e-2
-0.965, -4.333e-2
-0.966, -4.335e-2
-0.967, -4.336e-2
-0.968, -4.337e-2
-0.969, -4.340e-2
-0.970, -4.341e-2
-0.971, -4.343e-2
-0.972, -4.345e-2
-0.973, -4.345e-2
-0.974, -4.347e-2
-0.975, -4.350e-2
-0.976, -4.352e-2
-0.977, -4.355e-2
-0.978, -4.356e-2
-0.979, -4.358e-2
-0.980, -4.361e-2
-0.981, -4.363e-2
-0.982, -4.366e-2
-0.983, -4.368e-2
-0.984, -4.371e-2
-0.985, -4.373e-2
-0.986, -4.374e-2
-0.987, -4.377e-2
-0.988, -4.378e-2
-0.989, -4.381e-2
-0.990, -4.384e-2
-0.991, -4.387e-2
-0.992, -4.389e-2
-0.993, -4.392e-2
-0.994, -4.394e-2
-0.995, -4.397e-2
-0.996, -4.400e-2
-0.997, -4.402e-2
-0.998, -4.405e-2
-0.999, -4.408e-2
-1.000, -4.358e-2
-0.999, -4.217e-2
-0.998, -4.092e-2
-0.997, -3.977e-2
-0.996, -3.867e-2
-0.995, -3.765e-2
-0.994, -3.667e-2
-0.993, -3.573e-2
-0.992, -3.483e-2
-0.991, -3.395e-2
-0.990, -3.310e-2
-0.989, -3.228e-2
-0.988, -3.147e-2
-0.987, -3.069e-2
-0.986, -2.993e-2
-0.985, -2.919e-2
-0.984, -2.846e-2
-0.983, -2.774e-2
-0.982, -2.704e-2
-0.981, -2.635e-2
-0.980, -2.567e-2
-0.979, -2.501e-2
-0.978, -2.435e-2
-0.977, -2.370e-2
-0.976, -2.307e-2
-0.975, -2.244e-2
-0.974, -2.183e-2
-0.973, -2.125e-2
-0.972, -2.065e-2
-0.971, -2.007e-2
-0.970, -1.949e-2
-0.969, -1.892e-2
-0.968, -1.836e-2
-0.967, -1.780e-2
