Mar. 28, 2018   16:47:54
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:
-0.048, 6.369e-3
-0.047, 6.383e-3
-0.046, 6.394e-3
-0.045, 6.404e-3
-0.044, 6.416e-3
-0.043, 6.423e-3
-0.042, 6.434e-3
-0.041, 6.446e-3
-0.040, 6.453e-3
-0.039, 6.467e-3
-0.038, 6.470e-3
-0.037, 6.480e-3
-0.036, 6.496e-3
-0.035, 6.502e-3
-0.034, 6.514e-3
-0.033, 6.526e-3
-0.032, 6.533e-3
-0.031, 6.546e-3
-0.030, 6.555e-3
-0.029, 6.562e-3
-0.028, 6.575e-3
-0.027, 6.579e-3
-0.026, 6.585e-3
-0.025, 6.591e-3
-0.024, 6.596e-3
-0.023, 6.607e-3
-0.022, 6.609e-3
-0.021, 6.613e-3
-0.020, 6.620e-3
-0.019, 6.619e-3
-0.018, 6.618e-3
-0.017, 6.619e-3
-0.016, 6.610e-3
-0.015, 6.609e-3
-0.014, 6.606e-3
-0.013, 6.596e-3
-0.012, 6.597e-3
-0.011, 6.597e-3
-0.010, 6.606e-3
-0.009, 6.616e-3
-0.008, 6.622e-3
-0.007, 6.637e-3
-0.006, 6.650e-3
-0.005, 6.666e-3
-0.004, 6.686e-3
-0.003, 6.700e-3
-0.002, 6.722e-3
-0.001, 6.745e-3
-0.000, 6.361e-3
-0.001, 5.374e-3
-0.002, 4.581e-3
-0.003, 3.915e-3
-0.004, 3.337e-3
-0.005, 2.834e-3
-0.006, 2.385e-3
-0.007, 1.991e-3
-0.008, 1.645e-3
-0.009, 1.328e-3
-0.010, 1.052e-3
-0.011, 7.972e-4
-0.012, 5.625e-4
-0.013, 3.675e-4
-0.014, 1.765e-4
-0.015, 1.260e-6
-0.016, -1.590e-4
-0.017, -3.070e-4
-0.018, -4.359e-4
-0.019, -5.608e-4
-0.020, -6.773e-4
-0.021, -7.794e-4
-0.022, -8.803e-4
-0.023, -9.680e-4
-0.024, -1.051e-3
-0.025, -1.133e-3
-0.026, -1.198e-3
-0.027, -1.268e-3
-0.028, -1.335e-3
-0.029, -1.391e-3
-0.030, -1.454e-3
-0.031, -1.508e-3
-0.032, -1.559e-3
-0.033, -1.609e-3
-0.034, -1.651e-3
-0.035, -1.695e-3
-0.036, -1.737e-3
-0.037, -1.772e-3
-0.038, -1.806e-3
-0.039, -1.837e-3
-0.040, -1.870e-3
-0.041, -1.908e-3
-0.042, -1.936e-3
-0.043, -1.965e-3
-0.044, -1.995e-3
-0.045, -2.015e-3
-0.046, -2.041e-3
-0.047, -2.064e-3
-0.048, -2.085e-3
-0.049, -2.109e-3
-0.050, -2.130e-3
-0.051, -2.147e-3
-0.052, -2.168e-3
-0.053, -2.184e-3
-0.054, -2.206e-3
-0.055, -2.225e-3
-0.056, -2.242e-3
-0.057, -2.263e-3
-0.058, -2.280e-3
-0.059, -2.296e-3
-0.060, -2.315e-3
-0.061, -2.326e-3
-0.062, -2.342e-3
-0.063, -2.358e-3
-0.064, -2.363e-3
-0.065, -2.381e-3
-0.066, -2.392e-3
-0.067, -2.406e-3
-0.068, -2.422e-3
-0.069, -2.431e-3
-0.070, -2.447e-3
-0.071, -2.459e-3
-0.072, -2.468e-3
-0.073, -2.483e-3
-0.074, -2.492e-3
-0.075, -2.504e-3
-0.076, -2.518e-3
-0.077, -2.515e-3
-0.078, -2.529e-3
-0.079, -2.540e-3
-0.080, -2.550e-3
-0.081, -2.564e-3
-0.082, -2.572e-3
-0.083, -2.580e-3
-0.084, -2.593e-3
-0.085, -2.600e-3
-0.086, -2.610e-3
-0.087, -2.619e-3
-0.088, -2.627e-3
-0.089, -2.639e-3
-0.090, -2.639e-3
-0.091, -2.650e-3
-0.092, -2.663e-3
-0.093, -2.667e-3
-0.094, -2.678e-3
-0.095, -2.687e-3
-0.096, -2.693e-3
-0.097, -2.705e-3
-0.098, -2.712e-3
-0.099, -2.720e-3
-0.100, -2.730e-3
-0.101, -2.735e-3
-0.102, -2.744e-3
-0.103, -2.749e-3
-0.104, -2.756e-3
-0.105, -2.769e-3
-0.106, -2.772e-3
-0.107, -2.782e-3
-0.108, -2.793e-3
-0.109, -2.799e-3
-0.110, -2.809e-3
-0.111, -2.817e-3
-0.112, -2.822e-3
-0.113, -2.835e-3
-0.114, -2.841e-3
-0.115, -2.844e-3
-0.116, -2.855e-3
-0.117, -2.860e-3
-0.118, -2.870e-3
-0.119, -2.878e-3
-0.120, -2.885e-3
-0.121, -2.895e-3
-0.122, -2.900e-3
-0.123, -2.910e-3
-0.124, -2.920e-3
-0.125, -2.923e-3
-0.126, -2.933e-3
-0.127, -2.943e-3
-0.128, -2.942e-3
-0.129, -2.953e-3
-0.130, -2.958e-3
-0.131, -2.967e-3
-0.132, -2.977e-3
-0.133, -2.981e-3
-0.134, -2.992e-3
-0.135, -3.001e-3
-0.136, -3.007e-3
-0.137, -3.017e-3
-0.138, -3.022e-3
-0.139, -3.031e-3
-0.140, -3.041e-3
-0.141, -3.038e-3
-0.142, -3.049e-3
-0.143, -3.059e-3
-0.144, -3.064e-3
-0.145, -3.076e-3
-0.146, -3.082e-3
-0.147, -3.093e-3
-0.148, -3.103e-3
-0.149, -3.107e-3
-0.150, -3.118e-3
-0.151, -3.126e-3
-0.152, -3.133e-3
-0.153, -3.142e-3
-0.154, -3.139e-3
-0.155, -3.150e-3
-0.156, -3.162e-3
-0.157, -3.165e-3
-0.158, -3.176e-3
-0.159, -3.186e-3
-0.160, -3.194e-3
-0.161, -3.205e-3
-0.162, -3.210e-3
-0.163, -3.218e-3
-0.164, -3.230e-3
-0.165, -3.235e-3
-0.166, -3.241e-3
-0.167, -3.246e-3
-0.168, -3.256e-3
-0.169, -3.267e-3
-0.170, -3.272e-3
-0.171, -3.285e-3
-0.172, -3.296e-3
-0.173, -3.299e-3
-0.174, -3.311e-3
-0.175, -3.318e-3
-0.176, -3.324e-3
-0.177, -3.335e-3
-0.178, -3.342e-3
-0.179, -3.345e-3
-0.180, -3.354e-3
-0.181, -3.359e-3
-0.182, -3.370e-3
-0.183, -3.377e-3
-0.184, -3.385e-3
-0.185, -3.396e-3
-0.186, -3.404e-3
-0.187, -3.413e-3
-0.188, -3.424e-3
-0.189, -3.427e-3
-0.190, -3.438e-3
-0.191, -3.448e-3
-0.192, -3.448e-3
-0.193, -3.457e-3
-0.194, -3.464e-3
-0.195, -3.473e-3
-0.196, -3.485e-3
-0.197, -3.490e-3
-0.198, -3.503e-3
-0.199, -3.512e-3
-0.200, -3.519e-3
-0.201, -3.530e-3
-0.202, -3.534e-3
-0.203, -3.545e-3
-0.204, -3.556e-3
-0.205, -3.546e-3
-0.206, -3.561e-3
-0.207, -3.570e-3
-0.208, -3.577e-3
-0.209, -3.589e-3
-0.210, -3.596e-3
-0.211, -3.606e-3
-0.212, -3.617e-3
-0.213, -3.622e-3
-0.214, -3.634e-3
-0.215, -3.642e-3
-0.216, -3.650e-3
-0.217, -3.659e-3
-0.218, -3.660e-3
-0.219, -3.669e-3
-0.220, -3.680e-3
-0.221, -3.684e-3
-0.222, -3.695e-3
-0.223, -3.704e-3
-0.224, -3.712e-3
-0.225, -3.723e-3
-0.226, -3.728e-3
-0.227, -3.737e-3
-0.228, -3.746e-3
-0.229, -3.754e-3
-0.230, -3.761e-3
-0.231, -3.764e-3
-0.232, -3.772e-3
-0.233, -3.784e-3
-0.234, -3.788e-3
-0.235, -3.798e-3
-0.236, -3.810e-3
-0.237, -3.816e-3
-0.238, -3.826e-3
-0.239, -3.835e-3
-0.240, -3.841e-3
-0.241, -3.852e-3
-0.242, -3.858e-3
-0.243, -3.861e-3
-0.244, -3.871e-3
-0.245, -3.876e-3
-0.246, -3.887e-3
-0.247, -3.896e-3
-0.248, -3.903e-3
-0.249, -3.915e-3
-0.250, -3.922e-3
-0.251, -3.931e-3
-0.252, -3.942e-3
-0.253, -3.944e-3
-0.254, -3.954e-3
-0.255, -3.963e-3
-0.256, -3.962e-3
-0.257, -3.973e-3
-0.258, -3.979e-3
-0.259, -3.987e-3
-0.260, -3.997e-3
-0.261, -4.003e-3
-0.262, -4.015e-3
-0.263, -4.024e-3
-0.264, -4.031e-3
-0.265, -4.040e-3
-0.266, -4.046e-3
-0.267, -4.056e-3
-0.268, -4.065e-3
-0.269, -4.063e-3
-0.270, -4.075e-3
-0.271, -4.082e-3
-0.272, -4.088e-3
-0.273, -4.098e-3
-0.274, -4.104e-3
-0.275, -4.113e-3
-0.276, -4.123e-3
-0.277, -4.131e-3
-0.278, -4.140e-3
-0.279, -4.147e-3
-0.280, -4.154e-3
-0.281, -4.163e-3
-0.282, -4.161e-3
-0.283, -4.172e-3
-0.284, -4.182e-3
-0.285, -4.185e-3
-0.286, -4.195e-3
-0.287, -4.205e-3
-0.288, -4.212e-3
-0.289, -4.223e-3
-0.290, -4.227e-3
-0.291, -4.235e-3
-0.292, -4.244e-3
-0.293, -4.250e-3
-0.294, -4.257e-3
-0.295, -4.260e-3
-0.296, -4.268e-3
-0.297, -4.278e-3
-0.298, -4.283e-3
-0.299, -4.292e-3
-0.300, -4.303e-3
-0.301, -4.306e-3
-0.302, -4.317e-3
-0.303, -4.324e-3
-0.304, -4.329e-3
-0.305, -4.339e-3
-0.306, -4.346e-3
-0.307, -4.350e-3
-0.308, -4.358e-3
-0.309, -4.362e-3
-0.310, -4.370e-3
-0.311, -4.378e-3
-0.312, -4.384e-3
-0.313, -4.394e-3
-0.314, -4.399e-3
-0.315, -4.407e-3
-0.316, -4.415e-3
-0.317, -4.417e-3
-0.318, -4.426e-3
-0.319, -4.433e-3
-0.320, -4.432e-3
-0.321, -4.441e-3
-0.322, -4.444e-3
-0.323, -4.451e-3
-0.324, -4.461e-3
-0.325, -4.465e-3
-0.326, -4.475e-3
-0.327, -4.482e-3
-0.328, -4.487e-3
-0.329, -4.496e-3
-0.330, -4.501e-3
-0.331, -4.509e-3
-0.332, -4.517e-3
-0.333, -4.511e-3
-0.334, -4.522e-3
-0.335, -4.529e-3
-0.336, -4.534e-3
-0.337, -4.543e-3
-0.338, -4.547e-3
-0.339, -4.555e-3
-0.340, -4.563e-3
-0.341, -4.566e-3
-0.342, -4.573e-3
-0.343, -4.580e-3
-0.344, -4.584e-3
-0.345, -4.591e-3
-0.346, -4.588e-3
-0.347, -4.598e-3
-0.348, -4.606e-3
-0.349, -4.608e-3
-0.350, -4.616e-3
-0.351, -4.624e-3
-0.352, -4.628e-3
-0.353, -4.637e-3
-0.354, -4.638e-3
-0.355, -4.645e-3
-0.356, -4.653e-3
-0.357, -4.656e-3
-0.358, -4.660e-3
-0.359, -4.659e-3
-0.360, -4.665e-3
-0.361, -4.674e-3
-0.362, -4.675e-3
-0.363, -4.683e-3
-0.364, -4.690e-3
-0.365, -4.693e-3
-0.366, -4.700e-3
-0.367, -4.705e-3
-0.368, -4.708e-3
-0.369, -4.715e-3
-0.370, -4.717e-3
-0.371, -4.718e-3
-0.372, -4.722e-3
-0.373, -4.724e-3
-0.374, -4.732e-3
-0.375, -4.735e-3
-0.376, -4.740e-3
-0.377, -4.747e-3
-0.378, -4.750e-3
-0.379, -4.755e-3
-0.380, -4.760e-3
-0.381, -4.761e-3
-0.382, -4.768e-3
-0.383, -4.774e-3
-0.384, -4.770e-3
-0.385, -4.774e-3
-0.386, -4.776e-3
-0.387, -4.781e-3
-0.388, -4.786e-3
-0.389, -4.787e-3
-0.390, -4.795e-3
-0.391, -4.799e-3
-0.392, -4.801e-3
-0.393, -4.805e-3
-0.394, -4.806e-3
-0.395, -4.811e-3
-0.396, -4.816e-3
-0.397, -4.806e-3
-0.398, -4.814e-3
-0.399, -4.818e-3
-0.400, -4.819e-3
-0.401, -4.825e-3
-0.402, -4.825e-3
-0.403, -4.829e-3
-0.404, -4.834e-3
-0.405, -4.833e-3
-0.406, -4.837e-3
-0.407, -4.839e-3
-0.408, -4.840e-3
-0.409, -4.842e-3
-0.410, -4.825e-3
-0.411, -4.833e-3
-0.412, -4.839e-3
-0.413, -4.837e-3
-0.414, -4.842e-3
-0.415, -4.845e-3
-0.416, -4.846e-3
-0.417, -4.851e-3
-0.418, -4.849e-3
-0.419, -4.852e-3
-0.420, -4.857e-3
-0.421, -4.855e-3
-0.422, -4.856e-3
-0.423, -4.854e-3
-0.424, -4.855e-3
-0.425, -4.859e-3
-0.426, -4.858e-3
-0.427, -4.862e-3
-0.428, -4.867e-3
-0.429, -4.866e-3
-0.430, -4.871e-3
-0.431, -4.874e-3
-0.432, -4.873e-3
-0.433, -4.880e-3
-0.434, -4.879e-3
-0.435, -4.878e-3
-0.436, -4.881e-3
-0.437, -4.880e-3
-0.438, -4.886e-3
-0.439, -4.888e-3
-0.440, -4.888e-3
-0.441, -4.895e-3
-0.442, -4.897e-3
-0.443, -4.900e-3
-0.444, -4.906e-3
-0.445, -4.903e-3
-0.446, -4.909e-3
-0.447, -4.911e-3
-0.448, -4.908e-3
-0.449, -4.914e-3
-0.450, -4.913e-3
-0.451, -4.916e-3
-0.452, -4.923e-3
-0.453, -4.923e-3
-0.454, -4.928e-3
-0.455, -4.930e-3
-0.456, -4.932e-3
-0.457, -4.938e-3
-0.458, -4.939e-3
-0.459, -4.943e-3
-0.460, -4.948e-3
-0.461, -4.937e-3
-0.462, -4.945e-3
-0.463, -4.949e-3
-0.464, -4.951e-3
-0.465, -4.957e-3
-0.466, -4.958e-3
-0.467, -4.962e-3
-0.468, -4.969e-3
-0.469, -4.967e-3
-0.470, -4.974e-3
-0.471, -4.975e-3
-0.472, -4.977e-3
-0.473, -4.983e-3
-0.474, -4.976e-3
-0.475, -4.982e-3
-0.476, -4.988e-3
-0.477, -4.987e-3
-0.478, -4.992e-3
-0.479, -4.995e-3
-0.480, -4.998e-3
-0.481, -5.006e-3
-0.482, -5.004e-3
-0.483, -5.007e-3
-0.484, -5.012e-3
-0.485, -5.012e-3
-0.486, -5.014e-3
-0.487, -5.013e-3
-0.488, -5.016e-3
-0.489, -5.023e-3
-0.490, -5.023e-3
-0.491, -5.026e-3
-0.492, -5.031e-3
-0.493, -5.031e-3
-0.494, -5.035e-3
-0.495, -5.039e-3
-0.496, -5.038e-3
-0.497, -5.044e-3
-0.498, -5.045e-3
-0.499, -5.043e-3
-0.500, -5.047e-3
-0.501, -5.045e-3
-0.502, -5.050e-3
-0.503, -5.054e-3
-0.504, -5.055e-3
-0.505, -5.060e-3
-0.506, -5.061e-3
-0.507, -5.065e-3
-0.508, -5.069e-3
-0.509, -5.068e-3
-0.510, -5.072e-3
-0.511, -5.075e-3
-0.512, -5.070e-3
-0.513, -5.075e-3
-0.514, -5.075e-3
-0.515, -5.078e-3
-0.516, -5.082e-3
-0.517, -5.081e-3
-0.518, -5.085e-3
-0.519, -5.087e-3
-0.520, -5.088e-3
-0.521, -5.094e-3
-0.522, -5.092e-3
-0.523, -5.094e-3
-0.524, -5.098e-3
-0.525, -5.088e-3
-0.526, -5.094e-3
-0.527, -5.097e-3
-0.528, -5.098e-3
-0.529, -5.103e-3
-0.530, -5.101e-3
-0.531, -5.105e-3
-0.532, -5.109e-3
-0.533, -5.108e-3
-0.534, -5.112e-3
-0.535, -5.112e-3
-0.536, -5.114e-3
-0.537, -5.117e-3
-0.538, -5.109e-3
-0.539, -5.112e-3
-0.540, -5.117e-3
-0.541, -5.114e-3
-0.542, -5.120e-3
-0.543, -5.123e-3
-0.544, -5.124e-3
-0.545, -5.128e-3
-0.546, -5.126e-3
-0.547, -5.127e-3
-0.548, -5.130e-3
-0.549, -5.128e-3
-0.550, -5.128e-3
-0.551, -5.126e-3
-0.552, -5.126e-3
-0.553, -5.130e-3
-0.554, -5.129e-3
-0.555, -5.132e-3
-0.556, -5.136e-3
-0.557, -5.133e-3
-0.558, -5.138e-3
-0.559, -5.139e-3
-0.560, -5.137e-3
-0.561, -5.141e-3
-0.562, -5.140e-3
-0.563, -5.135e-3
-0.564, -5.135e-3
-0.565, -5.133e-3
-0.566, -5.137e-3
-0.567, -5.137e-3
-0.568, -5.138e-3
-0.569, -5.142e-3
-0.570, -5.141e-3
-0.571, -5.143e-3
-0.572, -5.146e-3
-0.573, -5.141e-3
-0.574, -5.145e-3
-0.575, -5.145e-3
-0.576, -5.137e-3
-0.577, -5.141e-3
-0.578, -5.140e-3
-0.579, -5.143e-3
-0.580, -5.145e-3
-0.581, -5.142e-3
-0.582, -5.146e-3
-0.583, -5.148e-3
-0.584, -5.146e-3
-0.585, -5.149e-3
-0.586, -5.146e-3
-0.587, -5.148e-3
-0.588, -5.150e-3
-0.589, -5.140e-3
-0.590, -5.143e-3
-0.591, -5.145e-3
-0.592, -5.143e-3
-0.593, -5.147e-3
-0.594, -5.145e-3
-0.595, -5.147e-3
-0.596, -5.152e-3
-0.597, -5.147e-3
-0.598, -5.148e-3
-0.599, -5.150e-3
-0.600, -5.149e-3
-0.601, -5.152e-3
-0.602, -5.143e-3
-0.603, -5.145e-3
-0.604, -5.149e-3
-0.605, -5.146e-3
-0.606, -5.149e-3
-0.607, -5.150e-3
-0.608, -5.150e-3
-0.609, -5.154e-3
-0.610, -5.152e-3
-0.611, -5.152e-3
-0.612, -5.154e-3
-0.613, -5.152e-3
-0.614, -5.150e-3
-0.615, -5.144e-3
-0.616, -5.144e-3
-0.617, -5.149e-3
-0.618, -5.147e-3
-0.619, -5.151e-3
-0.620, -5.155e-3
-0.621, -5.151e-3
-0.622, -5.155e-3
-0.623, -5.156e-3
-0.624, -5.154e-3
-0.625, -5.158e-3
-0.626, -5.157e-3
-0.627, -5.155e-3
-0.628, -5.156e-3
-0.629, -5.153e-3
-0.630, -5.157e-3
-0.631, -5.157e-3
-0.632, -5.157e-3
-0.633, -5.162e-3
-0.634, -5.163e-3
-0.635, -5.163e-3
-0.636, -5.166e-3
-0.637, -5.163e-3
-0.638, -5.167e-3
-0.639, -5.168e-3
-0.640, -5.160e-3
-0.641, -5.164e-3
-0.642, -5.163e-3
-0.643, -5.166e-3
-0.644, -5.170e-3
-0.645, -5.167e-3
-0.646, -5.171e-3
-0.647, -5.172e-3
-0.648, -5.173e-3
-0.649, -5.178e-3
-0.650, -5.174e-3
-0.651, -5.176e-3
-0.652, -5.180e-3
-0.653, -5.169e-3
-0.654, -5.173e-3
-0.655, -5.174e-3
-0.656, -5.174e-3
-0.657, -5.176e-3
-0.658, -5.176e-3
-0.659, -5.178e-3
-0.660, -5.183e-3
-0.661, -5.179e-3
-0.662, -5.183e-3
-0.663, -5.184e-3
-0.664, -5.183e-3
-0.665, -5.186e-3
-0.666, -5.175e-3
-0.667, -5.179e-3
-0.668, -5.184e-3
-0.669, -5.179e-3
-0.670, -5.183e-3
-0.671, -5.184e-3
-0.672, -5.186e-3
-0.673, -5.190e-3
-0.674, -5.187e-3
-0.675, -5.188e-3
-0.676, -5.190e-3
-0.677, -5.188e-3
-0.678, -5.188e-3
-0.679, -5.186e-3
-0.680, -5.187e-3
-0.681, -5.190e-3
-0.682, -5.191e-3
-0.683, -5.194e-3
-0.684, -5.197e-3
-0.685, -5.196e-3
-0.686, -5.198e-3
-0.687, -5.200e-3
-0.688, -5.198e-3
-0.689, -5.202e-3
-0.690, -5.201e-3
-0.691, -5.197e-3
-0.692, -5.197e-3
-0.693, -5.196e-3
-0.694, -5.198e-3
-0.695, -5.199e-3
-0.696, -5.199e-3
-0.697, -5.204e-3
-0.698, -5.203e-3
-0.699, -5.205e-3
-0.700, -5.210e-3
-0.701, -5.206e-3
-0.702, -5.212e-3
-0.703, -5.212e-3
-0.704, -5.204e-3
-0.705, -5.208e-3
-0.706, -5.207e-3
-0.707, -5.209e-3
-0.708, -5.213e-3
-0.709, -5.213e-3
-0.710, -5.217e-3
-0.711, -5.219e-3
-0.712, -5.219e-3
-0.713, -5.222e-3
-0.714, -5.220e-3
-0.715, -5.222e-3
-0.716, -5.226e-3
-0.717, -5.220e-3
-0.718, -5.225e-3
-0.719, -5.225e-3
-0.720, -5.225e-3
-0.721, -5.230e-3
-0.722, -5.229e-3
-0.723, -5.231e-3
-0.724, -5.234e-3
-0.725, -5.232e-3
-0.726, -5.236e-3
-0.727, -5.236e-3
-0.728, -5.236e-3
-0.729, -5.239e-3
-0.730, -5.231e-3
-0.731, -5.234e-3
-0.732, -5.241e-3
-0.733, -5.238e-3
-0.734, -5.242e-3
-0.735, -5.243e-3
-0.736, -5.244e-3
-0.737, -5.249e-3
-0.738, -5.247e-3
-0.739, -5.250e-3
-0.740, -5.253e-3
-0.741, -5.251e-3
-0.742, -5.252e-3
-0.743, -5.250e-3
-0.744, -5.250e-3
-0.745, -5.254e-3
-0.746, -5.252e-3
-0.747, -5.256e-3
-0.748, -5.261e-3
-0.749, -5.260e-3
-0.750, -5.265e-3
-0.751, -5.267e-3
-0.752, -5.266e-3
-0.753, -5.270e-3
-0.754, -5.271e-3
-0.755, -5.269e-3
-0.756, -5.270e-3
-0.757, -5.270e-3
-0.758, -5.273e-3
-0.759, -5.274e-3
-0.760, -5.276e-3
-0.761, -5.283e-3
-0.762, -5.283e-3
-0.763, -5.286e-3
-0.764, -5.290e-3
-0.765, -5.287e-3
-0.766, -5.292e-3
-0.767, -5.296e-3
-0.768, -5.288e-3
-0.769, -5.292e-3
-0.770, -5.293e-3
-0.771, -5.296e-3
-0.772, -5.299e-3
-0.773, -5.298e-3
-0.774, -5.304e-3
-0.775, -5.307e-3
-0.776, -5.308e-3
-0.777, -5.314e-3
-0.778, -5.312e-3
-0.779, -5.316e-3
-0.780, -5.321e-3
-0.781, -5.312e-3
-0.782, -5.317e-3
-0.783, -5.319e-3
-0.784, -5.319e-3
-0.785, -5.325e-3
-0.786, -5.327e-3
-0.787, -5.329e-3
-0.788, -5.336e-3
-0.789, -5.334e-3
-0.790, -5.340e-3
-0.791, -5.342e-3
-0.792, -5.345e-3
-0.793, -5.348e-3
-0.794, -5.342e-3
-0.795, -5.346e-3
-0.796, -5.352e-3
-0.797, -5.351e-3
-0.798, -5.357e-3
-0.799, -5.360e-3
-0.800, -5.362e-3
-0.801, -5.367e-3
-0.802, -5.367e-3
-0.803, -5.372e-3
-0.804, -5.377e-3
-0.805, -5.377e-3
-0.806, -5.378e-3
-0.807, -5.378e-3
-0.808, -5.382e-3
-0.809, -5.386e-3
-0.810, -5.387e-3
-0.811, -5.391e-3
-0.812, -5.396e-3
-0.813, -5.396e-3
-0.814, -5.401e-3
-0.815, -5.404e-3
-0.816, -5.405e-3
-0.817, -5.410e-3
-0.818, -5.412e-3
-0.819, -5.409e-3
-0.820, -5.410e-3
-0.821, -5.411e-3
-0.822, -5.418e-3
-0.823, -5.422e-3
-0.824, -5.423e-3
-0.825, -5.428e-3
-0.826, -5.432e-3
-0.827, -5.435e-3
-0.828, -5.441e-3
-0.829, -5.440e-3
-0.830, -5.445e-3
-0.831, -5.451e-3
-0.832, -5.448e-3
-0.833, -5.454e-3
-0.834, -5.456e-3
-0.835, -5.461e-3
-0.836, -5.468e-3
-0.837, -5.467e-3
-0.838, -5.475e-3
-0.839, -5.478e-3
-0.840, -5.481e-3
-0.841, -5.488e-3
-0.842, -5.487e-3
-0.843, -5.494e-3
-0.844, -5.501e-3
-0.845, -5.493e-3
-0.846, -5.500e-3
-0.847, -5.506e-3
-0.848, -5.507e-3
-0.849, -5.515e-3
-0.850, -5.516e-3
-0.851, -5.522e-3
-0.852, -5.530e-3
-0.853, -5.531e-3
-0.854, -5.537e-3
-0.855, -5.540e-3
-0.856, -5.543e-3
-0.857, -5.547e-3
-0.858, -5.546e-3
-0.859, -5.552e-3
-0.860, -5.560e-3
-0.861, -5.562e-3
-0.862, -5.569e-3
-0.863, -5.574e-3
-0.864, -5.577e-3
-0.865, -5.585e-3
-0.866, -5.588e-3
-0.867, -5.592e-3
-0.868, -5.598e-3
-0.869, -5.601e-3
-0.870, -5.602e-3
-0.871, -5.604e-3
-0.872, -5.609e-3
-0.873, -5.616e-3
-0.874, -5.618e-3
-0.875, -5.625e-3
-0.876, -5.632e-3
-0.877, -5.635e-3
-0.878, -5.642e-3
-0.879, -5.647e-3
-0.880, -5.650e-3
-0.881, -5.658e-3
-0.882, -5.663e-3
-0.883, -5.664e-3
-0.884, -5.670e-3
-0.885, -5.675e-3
-0.886, -5.682e-3
-0.887, -5.687e-3
-0.888, -5.692e-3
-0.889, -5.700e-3
-0.890, -5.705e-3
-0.891, -5.710e-3
-0.892, -5.719e-3
-0.893, -5.720e-3
-0.894, -5.729e-3
-0.895, -5.735e-3
-0.896, -5.734e-3
-0.897, -5.742e-3
-0.898, -5.747e-3
-0.899, -5.753e-3
-0.900, -5.761e-3
-0.901, -5.766e-3
-0.902, -5.774e-3
-0.903, -5.781e-3
-0.904, -5.788e-3
-0.905, -5.797e-3
-0.906, -5.801e-3
-0.907, -5.808e-3
-0.908, -5.819e-3
-0.909, -5.815e-3
-0.910, -5.826e-3
-0.911, -5.833e-3
-0.912, -5.840e-3
-0.913, -5.851e-3
-0.914, -5.857e-3
-0.915, -5.864e-3
-0.916, -5.874e-3
-0.917, -5.878e-3
-0.918, -5.886e-3
-0.919, -5.893e-3
-0.920, -5.899e-3
-0.921, -5.908e-3
-0.922, -5.910e-3
-0.923, -5.920e-3
-0.924, -5.930e-3
-0.925, -5.933e-3
-0.926, -5.942e-3
-0.927, -5.950e-3
-0.928, -5.958e-3
-0.929, -5.969e-3
-0.930, -5.975e-3
-0.931, -5.982e-3
-0.932, -5.992e-3
-0.933, -5.998e-3
-0.934, -6.004e-3
-0.935, -6.009e-3
-0.936, -6.015e-3
-0.937, -6.028e-3
-0.938, -6.033e-3
-0.939, -6.043e-3
-0.940, -6.055e-3
-0.941, -6.061e-3
-0.942, -6.070e-3
-0.943, -6.079e-3
-0.944, -6.089e-3
-0.945, -6.100e-3
-0.946, -6.106e-3
-0.947, -6.112e-3
-0.948, -6.121e-3
-0.949, -6.128e-3
-0.950, -6.139e-3
-0.951, -6.147e-3
-0.952, -6.154e-3
-0.953, -6.164e-3
-0.954, -6.172e-3
-0.955, -6.182e-3
-0.956, -6.194e-3
-0.957, -6.200e-3
-0.958, -6.212e-3
-0.959, -6.222e-3
-0.960, -6.224e-3
-0.961, -6.238e-3
-0.962, -6.246e-3
-0.963, -6.255e-3
-0.964, -6.266e-3
-0.965, -6.276e-3
-0.966, -6.289e-3
-0.967, -6.301e-3
-0.968, -6.310e-3
-0.969, -6.324e-3
-0.970, -6.331e-3
-0.971, -6.343e-3
-0.972, -6.356e-3
-0.973, -6.354e-3
-0.974, -6.370e-3
-0.975, -6.381e-3
-0.976, -6.391e-3
-0.977, -6.406e-3
-0.978, -6.416e-3
-0.979, -6.429e-3
-0.980, -6.443e-3
-0.981, -6.449e-3
-0.982, -6.463e-3
-0.983, -6.475e-3
-0.984, -6.487e-3
-0.985, -6.502e-3
-0.986, -6.506e-3
-0.987, -6.519e-3
-0.988, -6.536e-3
-0.989, -6.546e-3
-0.990, -6.564e-3
-0.991, -6.578e-3
-0.992, -6.590e-3
-0.993, -6.608e-3
-0.994, -6.620e-3
-0.995, -6.633e-3
-0.996, -6.649e-3
-0.997, -6.661e-3
-0.998, -6.674e-3
-0.999, -6.685e-3
-1.000, -6.394e-3
-0.999, -5.681e-3
-0.998, -5.124e-3
-0.997, -4.638e-3
-0.996, -4.204e-3
-0.995, -3.816e-3
-0.994, -3.457e-3
-0.993, -3.125e-3
-0.992, -2.824e-3
-0.991, -2.540e-3
-0.990, -2.276e-3
