Mar. 29, 2018   16:33:55
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.3
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:
-0.005, 1.422e-1
-0.006, 1.405e-1
-0.007, 1.389e-1
-0.008, 1.373e-1
-0.009, 1.358e-1
-0.010, 1.343e-1
-0.011, 1.328e-1
-0.012, 1.313e-1
-0.013, 1.299e-1
-0.014, 1.285e-1
-0.015, 1.271e-1
-0.016, 1.257e-1
-0.017, 1.243e-1
-0.018, 1.230e-1
-0.019, 1.216e-1
-0.020, 1.204e-1
-0.021, 1.191e-1
-0.022, 1.178e-1
-0.023, 1.165e-1
-0.024, 1.152e-1
-0.025, 1.140e-1
-0.026, 1.128e-1
-0.027, 1.116e-1
-0.028, 1.104e-1
-0.029, 1.091e-1
-0.030, 1.080e-1
-0.031, 1.068e-1
-0.032, 1.056e-1
-0.033, 1.045e-1
-0.034, 1.033e-1
-0.035, 1.022e-1
-0.036, 1.010e-1
-0.037, 9.991e-2
-0.038, 9.880e-2
-0.039, 9.775e-2
-0.040, 9.665e-2
-0.041, 9.554e-2
-0.042, 9.446e-2
-0.043, 9.339e-2
-0.044, 9.234e-2
-0.045, 9.130e-2
-0.046, 9.022e-2
-0.047, 8.920e-2
-0.048, 8.816e-2
-0.049, 8.714e-2
-0.050, 8.613e-2
-0.051, 8.511e-2
-0.052, 8.413e-2
-0.053, 8.315e-2
-0.054, 8.216e-2
-0.055, 8.118e-2
-0.056, 8.019e-2
-0.057, 7.924e-2
-0.058, 7.826e-2
-0.059, 7.730e-2
-0.060, 7.635e-2
-0.061, 7.540e-2
-0.062, 7.447e-2
-0.063, 7.352e-2
-0.064, 7.263e-2
-0.065, 7.171e-2
-0.066, 7.081e-2
-0.067, 6.986e-2
-0.068, 6.897e-2
-0.069, 6.808e-2
-0.070, 6.719e-2
-0.071, 6.632e-2
-0.072, 6.543e-2
-0.073, 6.457e-2
-0.074, 6.371e-2
-0.075, 6.282e-2
-0.076, 6.196e-2
-0.077, 6.113e-2
-0.078, 6.027e-2
-0.079, 5.944e-2
-0.080, 5.861e-2
-0.081, 5.774e-2
-0.082, 5.694e-2
-0.083, 5.608e-2
-0.084, 5.528e-2
-0.085, 5.445e-2
-0.086, 5.365e-2
-0.087, 5.285e-2
-0.088, 5.205e-2
-0.089, 5.126e-2
-0.090, 5.049e-2
-0.091, 4.969e-2
-0.092, 4.892e-2
-0.093, 4.815e-2
-0.094, 4.738e-2
-0.095, 4.661e-2
-0.096, 4.584e-2
-0.097, 4.507e-2
-0.098, 4.434e-2
-0.099, 4.357e-2
-0.100, 4.283e-2
-0.101, 4.209e-2
-0.102, 4.135e-2
-0.103, 4.061e-2
-0.104, 3.991e-2
-0.105, 3.917e-2
-0.106, 3.843e-2
-0.107, 3.772e-2
-0.108, 3.702e-2
-0.109, 3.631e-2
-0.110, 3.560e-2
-0.111, 3.489e-2
-0.112, 3.422e-2
-0.113, 3.351e-2
-0.114, 3.283e-2
-0.115, 3.216e-2
-0.116, 3.145e-2
-0.117, 3.080e-2
-0.118, 3.010e-2
-0.119, 2.945e-2
-0.120, 2.877e-2
-0.121, 2.810e-2
-0.122, 2.745e-2
-0.123, 2.678e-2
-0.124, 2.613e-2
-0.125, 2.548e-2
-0.126, 2.484e-2
-0.127, 2.419e-2
-0.128, 2.355e-2
-0.129, 2.290e-2
-0.130, 2.229e-2
-0.131, 2.164e-2
-0.132, 2.102e-2
-0.133, 2.041e-2
-0.134, 1.976e-2
-0.135, 1.918e-2
-0.136, 1.856e-2
-0.137, 1.795e-2
-0.138, 1.737e-2
-0.139, 1.675e-2
-0.140, 1.614e-2
-0.141, 1.555e-2
-0.142, 1.497e-2
-0.143, 1.435e-2
-0.144, 1.377e-2
-0.145, 1.318e-2
-0.146, 1.260e-2
-0.147, 1.201e-2
-0.148, 1.143e-2
-0.149, 1.085e-2
-0.150, 1.029e-2
-0.151, 9.738e-3
-0.152, 9.154e-3
-0.153, 8.600e-3
-0.154, 8.047e-3
-0.155, 7.493e-3
-0.156, 6.909e-3
-0.157, 6.386e-3
-0.158, 5.833e-3
-0.159, 5.279e-3
-0.160, 4.726e-3
-0.161, 4.203e-3
-0.162, 3.680e-3
-0.163, 3.126e-3
-0.164, 2.573e-3
-0.165, 2.081e-3
-0.166, 1.527e-3
-0.167, 1.035e-3
-0.168, 5.124e-4
-0.169, -4.113e-5
-0.170, -5.332e-4
-0.171, -1.056e-3
-0.172, -1.579e-3
-0.173, -2.071e-3
-0.174, -2.594e-3
-0.175, -3.116e-3
-0.176, -3.608e-3
-0.177, -4.131e-3
-0.178, -4.623e-3
-0.179, -5.115e-3
-0.180, -5.607e-3
-0.181, -6.069e-3
-0.182, -6.561e-3
-0.183, -7.053e-3
-0.184, -7.545e-3
-0.185, -8.037e-3
-0.186, -8.529e-3
-0.187, -9.021e-3
-0.188, -9.482e-3
-0.189, -9.944e-3
-0.190, -1.044e-2
-0.191, -1.090e-2
-0.192, -1.136e-2
-0.193, -1.182e-2
-0.194, -1.228e-2
-0.195, -1.274e-2
-0.196, -1.320e-2
-0.197, -1.363e-2
-0.198, -1.410e-2
-0.199, -1.456e-2
-0.200, -1.502e-2
-0.201, -1.548e-2
-0.202, -1.594e-2
-0.203, -1.637e-2
-0.204, -1.683e-2
-0.205, -1.723e-2
-0.206, -1.769e-2
-0.207, -1.809e-2
-0.208, -1.855e-2
-0.209, -1.899e-2
-0.210, -1.942e-2
-0.211, -1.988e-2
-0.212, -2.031e-2
-0.213, -2.071e-2
-0.214, -2.117e-2
-0.215, -2.157e-2
-0.216, -2.200e-2
-0.217, -2.243e-2
-0.218, -2.283e-2
-0.219, -2.326e-2
-0.220, -2.369e-2
-0.221, -2.409e-2
-0.222, -2.452e-2
-0.223, -2.495e-2
-0.224, -2.535e-2
-0.225, -2.575e-2
-0.226, -2.615e-2
-0.227, -2.658e-2
-0.228, -2.698e-2
-0.229, -2.738e-2
-0.230, -2.775e-2
-0.231, -2.815e-2
-0.232, -2.855e-2
-0.233, -2.895e-2
-0.234, -2.932e-2
-0.235, -2.972e-2
-0.236, -3.009e-2
-0.237, -3.049e-2
-0.238, -3.086e-2
-0.239, -3.126e-2
-0.240, -3.166e-2
-0.241, -3.206e-2
-0.242, -3.242e-2
-0.243, -3.279e-2
-0.244, -3.316e-2
-0.245, -3.353e-2
-0.246, -3.393e-2
-0.247, -3.430e-2
-0.248, -3.467e-2
-0.249, -3.504e-2
-0.250, -3.541e-2
-0.251, -3.578e-2
-0.252, -3.615e-2
-0.253, -3.648e-2
-0.254, -3.685e-2
-0.255, -3.725e-2
-0.256, -3.759e-2
-0.257, -3.796e-2
-0.258, -3.833e-2
-0.259, -3.867e-2
-0.260, -3.904e-2
-0.261, -3.937e-2
-0.262, -3.974e-2
-0.263, -4.011e-2
-0.264, -4.045e-2
-0.265, -4.082e-2
-0.266, -4.113e-2
-0.267, -4.147e-2
-0.268, -4.183e-2
-0.269, -4.217e-2
-0.270, -4.251e-2
-0.271, -4.288e-2
-0.272, -4.322e-2
-0.273, -4.353e-2
-0.274, -4.386e-2
-0.275, -4.423e-2
-0.276, -4.457e-2
-0.277, -4.488e-2
-0.278, -4.522e-2
-0.279, -4.556e-2
-0.280, -4.589e-2
-0.281, -4.623e-2
-0.282, -4.654e-2
-0.283, -4.688e-2
-0.284, -4.722e-2
-0.285, -4.752e-2
-0.286, -4.786e-2
-0.287, -4.820e-2
-0.288, -4.851e-2
-0.289, -4.885e-2
-0.290, -4.918e-2
-0.291, -4.949e-2
-0.292, -4.980e-2
-0.293, -5.014e-2
-0.294, -5.048e-2
-0.295, -5.075e-2
-0.296, -5.106e-2
-0.297, -5.140e-2
-0.298, -5.171e-2
-0.299, -5.201e-2
-0.300, -5.235e-2
-0.301, -5.266e-2
-0.302, -5.297e-2
-0.303, -5.327e-2
-0.304, -5.358e-2
-0.305, -5.389e-2
-0.306, -5.420e-2
-0.307, -5.447e-2
-0.308, -5.481e-2
-0.309, -5.509e-2
-0.310, -5.543e-2
-0.311, -5.574e-2
-0.312, -5.601e-2
-0.313, -5.632e-2
-0.314, -5.663e-2
-0.315, -5.693e-2
-0.316, -5.721e-2
-0.317, -5.752e-2
-0.318, -5.783e-2
-0.319, -5.810e-2
-0.320, -5.838e-2
-0.321, -5.869e-2
-0.322, -5.896e-2
-0.323, -5.924e-2
-0.324, -5.955e-2
-0.325, -5.983e-2
-0.326, -6.013e-2
-0.327, -6.041e-2
-0.328, -6.069e-2
-0.329, -6.099e-2
-0.330, -6.127e-2
-0.331, -6.155e-2
-0.332, -6.185e-2
-0.333, -6.210e-2
-0.334, -6.238e-2
-0.335, -6.269e-2
-0.336, -6.296e-2
-0.337, -6.324e-2
-0.338, -6.352e-2
-0.339, -6.379e-2
-0.340, -6.407e-2
-0.341, -6.438e-2
-0.342, -6.465e-2
-0.343, -6.493e-2
-0.344, -6.518e-2
-0.345, -6.545e-2
-0.346, -6.570e-2
-0.347, -6.598e-2
-0.348, -6.625e-2
-0.349, -6.653e-2
-0.350, -6.681e-2
-0.351, -6.705e-2
-0.352, -6.736e-2
-0.353, -6.761e-2
-0.354, -6.788e-2
-0.355, -6.816e-2
-0.356, -6.844e-2
-0.357, -6.868e-2
-0.358, -6.896e-2
-0.359, -6.920e-2
-0.360, -6.945e-2
-0.361, -6.973e-2
-0.362, -6.997e-2
-0.363, -7.025e-2
-0.364, -7.050e-2
-0.365, -7.077e-2
-0.366, -7.105e-2
-0.367, -7.130e-2
-0.368, -7.154e-2
-0.369, -7.182e-2
-0.370, -7.206e-2
-0.371, -7.231e-2
-0.372, -7.256e-2
-0.373, -7.280e-2
-0.374, -7.308e-2
-0.375, -7.333e-2
-0.376, -7.357e-2
-0.377, -7.382e-2
-0.378, -7.406e-2
-0.379, -7.434e-2
-0.380, -7.459e-2
-0.381, -7.483e-2
-0.382, -7.508e-2
-0.383, -7.532e-2
-0.384, -7.557e-2
-0.385, -7.582e-2
-0.386, -7.603e-2
-0.387, -7.631e-2
-0.388, -7.652e-2
-0.389, -7.680e-2
-0.390, -7.705e-2
-0.391, -7.726e-2
-0.392, -7.751e-2
-0.393, -7.775e-2
-0.394, -7.800e-2
-0.395, -7.825e-2
-0.396, -7.849e-2
-0.397, -7.871e-2
-0.398, -7.895e-2
-0.399, -7.920e-2
-0.400, -7.941e-2
-0.401, -7.966e-2
-0.402, -7.991e-2
-0.403, -8.015e-2
-0.404, -8.040e-2
-0.405, -8.061e-2
-0.406, -8.086e-2
-0.407, -8.108e-2
-0.408, -8.132e-2
-0.409, -8.157e-2
-0.410, -8.175e-2
-0.411, -8.200e-2
-0.412, -8.221e-2
-0.413, -8.243e-2
-0.414, -8.267e-2
-0.415, -8.292e-2
-0.416, -8.314e-2
-0.417, -8.338e-2
-0.418, -8.360e-2
-0.419, -8.384e-2
-0.420, -8.406e-2
-0.421, -8.427e-2
-0.422, -8.452e-2
-0.423, -8.470e-2
-0.424, -8.495e-2
-0.425, -8.517e-2
-0.426, -8.541e-2
-0.427, -8.563e-2
-0.428, -8.584e-2
-0.429, -8.606e-2
-0.430, -8.630e-2
-0.431, -8.652e-2
-0.432, -8.673e-2
-0.433, -8.698e-2
-0.434, -8.720e-2
-0.435, -8.741e-2
-0.436, -8.763e-2
-0.437, -8.781e-2
-0.438, -8.806e-2
-0.439, -8.827e-2
-0.440, -8.849e-2
-0.441, -8.870e-2
-0.442, -8.892e-2
-0.443, -8.913e-2
-0.444, -8.935e-2
-0.445, -8.956e-2
-0.446, -8.978e-2
-0.447, -8.999e-2
-0.448, -9.018e-2
-0.449, -9.039e-2
-0.450, -9.061e-2
-0.451, -9.082e-2
-0.452, -9.104e-2
-0.453, -9.122e-2
-0.454, -9.144e-2
-0.455, -9.165e-2
-0.456, -9.187e-2
-0.457, -9.209e-2
-0.458, -9.230e-2
-0.459, -9.248e-2
-0.460, -9.270e-2
-0.461, -9.288e-2
-0.462, -9.310e-2
-0.463, -9.332e-2
-0.464, -9.350e-2
-0.465, -9.372e-2
-0.466, -9.393e-2
-0.467, -9.411e-2
-0.468, -9.433e-2
-0.469, -9.455e-2
-0.470, -9.476e-2
-0.471, -9.495e-2
-0.472, -9.516e-2
-0.473, -9.535e-2
-0.474, -9.553e-2
-0.475, -9.574e-2
-0.476, -9.593e-2
-0.477, -9.614e-2
-0.478, -9.636e-2
-0.479, -9.654e-2
-0.480, -9.673e-2
-0.481, -9.694e-2
-0.482, -9.713e-2
-0.483, -9.731e-2
-0.484, -9.753e-2
-0.485, -9.771e-2
-0.486, -9.793e-2
-0.487, -9.811e-2
-0.488, -9.830e-2
-0.489, -9.851e-2
-0.490, -9.870e-2
-0.491, -9.888e-2
-0.492, -9.910e-2
-0.493, -9.928e-2
-0.494, -9.947e-2
-0.495, -9.968e-2
-0.496, -9.987e-2
-0.497, -1.001e-1
-0.498, -1.002e-1
-0.499, -1.005e-1
-0.500, -1.006e-1
-0.501, -1.008e-1
-0.502, -1.010e-1
-0.503, -1.012e-1
-0.504, -1.014e-1
-0.505, -1.016e-1
-0.506, -1.017e-1
-0.507, -1.019e-1
-0.508, -1.021e-1
-0.509, -1.023e-1
-0.510, -1.025e-1
-0.511, -1.027e-1
-0.512, -1.029e-1
-0.513, -1.030e-1
-0.514, -1.032e-1
-0.515, -1.034e-1
-0.516, -1.036e-1
-0.517, -1.038e-1
-0.518, -1.040e-1
-0.519, -1.041e-1
-0.520, -1.043e-1
-0.521, -1.045e-1
-0.522, -1.047e-1
-0.523, -1.049e-1
-0.524, -1.050e-1
-0.525, -1.052e-1
-0.526, -1.054e-1
-0.527, -1.056e-1
-0.528, -1.057e-1
-0.529, -1.059e-1
-0.530, -1.061e-1
-0.531, -1.063e-1
-0.532, -1.064e-1
-0.533, -1.066e-1
-0.534, -1.068e-1
-0.535, -1.070e-1
-0.536, -1.072e-1
-0.537, -1.073e-1
-0.538, -1.075e-1
-0.539, -1.077e-1
-0.540, -1.078e-1
-0.541, -1.080e-1
-0.542, -1.082e-1
-0.543, -1.084e-1
-0.544, -1.085e-1
-0.545, -1.087e-1
-0.546, -1.089e-1
-0.547, -1.091e-1
-0.548, -1.092e-1
-0.549, -1.094e-1
-0.550, -1.096e-1
-0.551, -1.097e-1
-0.552, -1.099e-1
-0.553, -1.100e-1
-0.554, -1.102e-1
-0.555, -1.104e-1
-0.556, -1.106e-1
-0.557, -1.108e-1
-0.558, -1.109e-1
-0.559, -1.111e-1
-0.560, -1.112e-1
-0.561, -1.114e-1
-0.562, -1.116e-1
-0.563, -1.117e-1
-0.564, -1.119e-1
-0.565, -1.120e-1
-0.566, -1.122e-1
-0.567, -1.124e-1
-0.568, -1.125e-1
-0.569, -1.127e-1
-0.570, -1.129e-1
-0.571, -1.130e-1
-0.572, -1.132e-1
-0.573, -1.133e-1
-0.574, -1.135e-1
-0.575, -1.137e-1
-0.576, -1.138e-1
-0.577, -1.140e-1
-0.578, -1.141e-1
-0.579, -1.143e-1
-0.580, -1.145e-1
-0.581, -1.146e-1
-0.582, -1.148e-1
-0.583, -1.149e-1
-0.584, -1.151e-1
-0.585, -1.153e-1
-0.586, -1.154e-1
-0.587, -1.156e-1
-0.588, -1.157e-1
-0.589, -1.159e-1
-0.590, -1.160e-1
-0.591, -1.162e-1
-0.592, -1.163e-1
-0.593, -1.165e-1
-0.594, -1.166e-1
-0.595, -1.168e-1
-0.596, -1.169e-1
-0.597, -1.171e-1
-0.598, -1.172e-1
-0.599, -1.174e-1
-0.600, -1.175e-1
-0.601, -1.177e-1
-0.602, -1.178e-1
-0.603, -1.180e-1
-0.604, -1.181e-1
-0.605, -1.183e-1
-0.606, -1.184e-1
-0.607, -1.186e-1
-0.608, -1.187e-1
-0.609, -1.189e-1
-0.610, -1.190e-1
-0.611, -1.192e-1
-0.612, -1.193e-1
-0.613, -1.195e-1
-0.614, -1.196e-1
-0.615, -1.197e-1
-0.616, -1.199e-1
-0.617, -1.200e-1
-0.618, -1.202e-1
-0.619, -1.203e-1
-0.620, -1.205e-1
-0.621, -1.206e-1
-0.622, -1.207e-1
-0.623, -1.209e-1
-0.624, -1.211e-1
-0.625, -1.212e-1
-0.626, -1.213e-1
-0.627, -1.215e-1
-0.628, -1.216e-1
-0.629, -1.217e-1
-0.630, -1.219e-1
-0.631, -1.220e-1
-0.632, -1.221e-1
-0.633, -1.223e-1
-0.634, -1.224e-1
-0.635, -1.226e-1
-0.636, -1.227e-1
-0.637, -1.228e-1
-0.638, -1.230e-1
-0.639, -1.231e-1
-0.640, -1.232e-1
-0.641, -1.234e-1
-0.642, -1.235e-1
-0.643, -1.236e-1
-0.644, -1.238e-1
-0.645, -1.239e-1
-0.646, -1.240e-1
-0.647, -1.242e-1
-0.648, -1.243e-1
-0.649, -1.244e-1
-0.650, -1.246e-1
-0.651, -1.247e-1
-0.652, -1.248e-1
-0.653, -1.250e-1
-0.654, -1.251e-1
-0.655, -1.252e-1
-0.656, -1.253e-1
-0.657, -1.255e-1
-0.658, -1.256e-1
-0.659, -1.258e-1
-0.660, -1.259e-1
-0.661, -1.260e-1
-0.662, -1.261e-1
-0.663, -1.263e-1
-0.664, -1.264e-1
-0.665, -1.265e-1
-0.666, -1.267e-1
-0.667, -1.268e-1
-0.668, -1.269e-1
-0.669, -1.270e-1
-0.670, -1.271e-1
-0.671, -1.273e-1
-0.672, -1.274e-1
-0.673, -1.275e-1
-0.674, -1.276e-1
-0.675, -1.278e-1
-0.676, -1.279e-1
-0.677, -1.280e-1
-0.678, -1.282e-1
-0.679, -1.283e-1
-0.680, -1.284e-1
-0.681, -1.285e-1
-0.682, -1.286e-1
-0.683, -1.287e-1
-0.684, -1.289e-1
-0.685, -1.290e-1
-0.686, -1.291e-1
-0.687, -1.292e-1
-0.688, -1.294e-1
-0.689, -1.295e-1
-0.690, -1.296e-1
-0.691, -1.297e-1
-0.692, -1.298e-1
-0.693, -1.299e-1
-0.694, -1.301e-1
-0.695, -1.302e-1
-0.696, -1.303e-1
-0.697, -1.304e-1
-0.698, -1.305e-1
-0.699, -1.306e-1
-0.700, -1.307e-1
-0.701, -1.309e-1
-0.702, -1.310e-1
-0.703, -1.311e-1
-0.704, -1.312e-1
-0.705, -1.313e-1
-0.706, -1.314e-1
-0.707, -1.315e-1
-0.708, -1.317e-1
-0.709, -1.318e-1
-0.710, -1.319e-1
-0.711, -1.320e-1
-0.712, -1.321e-1
-0.713, -1.322e-1
-0.714, -1.323e-1
-0.715, -1.324e-1
-0.716, -1.326e-1
-0.717, -1.326e-1
-0.718, -1.328e-1
-0.719, -1.329e-1
-0.720, -1.330e-1
-0.721, -1.331e-1
-0.722, -1.332e-1
-0.723, -1.333e-1
-0.724, -1.334e-1
-0.725, -1.335e-1
-0.726, -1.337e-1
-0.727, -1.338e-1
-0.728, -1.338e-1
-0.729, -1.340e-1
-0.730, -1.340e-1
-0.731, -1.342e-1
-0.732, -1.343e-1
-0.733, -1.344e-1
-0.734, -1.345e-1
-0.735, -1.346e-1
-0.736, -1.347e-1
-0.737, -1.348e-1
-0.738, -1.349e-1
-0.739, -1.350e-1
-0.740, -1.351e-1
-0.741, -1.352e-1
-0.742, -1.353e-1
-0.743, -1.354e-1
-0.744, -1.355e-1
-0.745, -1.356e-1
-0.746, -1.357e-1
-0.747, -1.358e-1
-0.748, -1.359e-1
-0.749, -1.360e-1
-0.750, -1.361e-1
-0.751, -1.362e-1
-0.752, -1.363e-1
-0.753, -1.364e-1
-0.754, -1.365e-1
-0.755, -1.366e-1
-0.756, -1.367e-1
-0.757, -1.368e-1
-0.758, -1.369e-1
-0.759, -1.370e-1
-0.760, -1.371e-1
-0.761, -1.372e-1
-0.762, -1.373e-1
-0.763, -1.374e-1
-0.764, -1.374e-1
-0.765, -1.375e-1
-0.766, -1.377e-1
-0.767, -1.377e-1
-0.768, -1.378e-1
-0.769, -1.379e-1
-0.770, -1.380e-1
-0.771, -1.381e-1
-0.772, -1.382e-1
-0.773, -1.383e-1
-0.774, -1.384e-1
-0.775, -1.384e-1
-0.776, -1.386e-1
-0.777, -1.386e-1
-0.778, -1.387e-1
-0.779, -1.388e-1
-0.780, -1.389e-1
-0.781, -1.390e-1
-0.782, -1.391e-1
-0.783, -1.392e-1
-0.784, -1.393e-1
-0.785, -1.394e-1
-0.786, -1.394e-1
-0.787, -1.395e-1
-0.788, -1.396e-1
-0.789, -1.397e-1
-0.790, -1.398e-1
-0.791, -1.398e-1
-0.792, -1.400e-1
-0.793, -1.400e-1
-0.794, -1.401e-1
-0.795, -1.402e-1
-0.796, -1.403e-1
-0.797, -1.404e-1
-0.798, -1.404e-1
-0.799, -1.406e-1
-0.800, -1.406e-1
-0.801, -1.407e-1
-0.802, -1.408e-1
-0.803, -1.409e-1
-0.804, -1.410e-1
-0.805, -1.410e-1
-0.806, -1.411e-1
-0.807, -1.412e-1
-0.808, -1.413e-1
-0.809, -1.414e-1
-0.810, -1.414e-1
-0.811, -1.415e-1
-0.812, -1.416e-1
-0.813, -1.417e-1
-0.814, -1.418e-1
-0.815, -1.418e-1
-0.816, -1.419e-1
-0.817, -1.420e-1
-0.818, -1.421e-1
-0.819, -1.422e-1
-0.820, -1.422e-1
-0.821, -1.423e-1
-0.822, -1.424e-1
-0.823, -1.424e-1
-0.824, -1.425e-1
-0.825, -1.426e-1
-0.826, -1.427e-1
-0.827, -1.427e-1
-0.828, -1.428e-1
-0.829, -1.429e-1
-0.830, -1.430e-1
-0.831, -1.430e-1
-0.832, -1.431e-1
-0.833, -1.432e-1
-0.834, -1.433e-1
-0.835, -1.433e-1
-0.836, -1.434e-1
-0.837, -1.434e-1
-0.838, -1.435e-1
-0.839, -1.436e-1
-0.840, -1.437e-1
-0.841, -1.438e-1
-0.842, -1.438e-1
-0.843, -1.439e-1
-0.844, -1.440e-1
-0.845, -1.440e-1
-0.846, -1.441e-1
-0.847, -1.442e-1
-0.848, -1.442e-1
-0.849, -1.443e-1
-0.850, -1.444e-1
-0.851, -1.444e-1
-0.852, -1.445e-1
-0.853, -1.446e-1
-0.854, -1.446e-1
-0.855, -1.447e-1
-0.856, -1.448e-1
-0.857, -1.448e-1
-0.858, -1.449e-1
-0.859, -1.449e-1
-0.860, -1.450e-1
-0.861, -1.451e-1
-0.862, -1.452e-1
-0.863, -1.452e-1
-0.864, -1.453e-1
-0.865, -1.453e-1
-0.866, -1.454e-1
-0.867, -1.455e-1
-0.868, -1.455e-1
-0.869, -1.456e-1
-0.870, -1.457e-1
-0.871, -1.457e-1
-0.872, -1.457e-1
-0.873, -1.458e-1
-0.874, -1.459e-1
-0.875, -1.459e-1
-0.876, -1.460e-1
-0.877, -1.461e-1
-0.878, -1.461e-1
-0.879, -1.462e-1
-0.880, -1.462e-1
-0.881, -1.463e-1
-0.882, -1.464e-1
-0.883, -1.464e-1
-0.884, -1.465e-1
-0.885, -1.465e-1
-0.886, -1.466e-1
-0.887, -1.466e-1
-0.888, -1.467e-1
-0.889, -1.467e-1
-0.890, -1.468e-1
-0.891, -1.469e-1
-0.892, -1.469e-1
-0.893, -1.469e-1
-0.894, -1.470e-1
-0.895, -1.471e-1
-0.896, -1.471e-1
-0.897, -1.472e-1
-0.898, -1.472e-1
-0.899, -1.473e-1
-0.900, -1.473e-1
-0.901, -1.473e-1
-0.902, -1.474e-1
-0.903, -1.475e-1
-0.904, -1.475e-1
-0.905, -1.476e-1
-0.906, -1.476e-1
-0.907, -1.477e-1
-0.908, -1.477e-1
-0.909, -1.477e-1
-0.910, -1.478e-1
-0.911, -1.479e-1
-0.912, -1.479e-1
-0.913, -1.480e-1
-0.914, -1.480e-1
-0.915, -1.481e-1
-0.916, -1.481e-1
-0.917, -1.481e-1
-0.918, -1.482e-1
-0.919, -1.482e-1
-0.920, -1.483e-1
-0.921, -1.483e-1
-0.922, -1.483e-1
-0.923, -1.484e-1
-0.924, -1.485e-1
-0.925, -1.485e-1
-0.926, -1.485e-1
-0.927, -1.486e-1
-0.928, -1.486e-1
-0.929, -1.487e-1
-0.930, -1.487e-1
-0.931, -1.488e-1
-0.932, -1.488e-1
-0.933, -1.488e-1
-0.934, -1.489e-1
-0.935, -1.489e-1
-0.936, -1.489e-1
-0.937, -1.490e-1
-0.938, -1.490e-1
-0.939, -1.491e-1
-0.940, -1.491e-1
-0.941, -1.491e-1
-0.942, -1.492e-1
-0.943, -1.492e-1
-0.944, -1.493e-1
-0.945, -1.493e-1
-0.946, -1.493e-1
-0.947, -1.494e-1
-0.948, -1.494e-1
-0.949, -1.494e-1
-0.950, -1.495e-1
-0.951, -1.495e-1
-0.952, -1.495e-1
-0.953, -1.496e-1
-0.954, -1.496e-1
-0.955, -1.496e-1
-0.956, -1.497e-1
-0.957, -1.497e-1
-0.958, -1.497e-1
-0.959, -1.498e-1
-0.960, -1.498e-1
-0.961, -1.498e-1
-0.962, -1.499e-1
-0.963, -1.499e-1
-0.964, -1.499e-1
-0.965, -1.500e-1
-0.966, -1.500e-1
-0.967, -1.500e-1
-0.968, -1.501e-1
-0.969, -1.501e-1
-0.970, -1.501e-1
-0.971, -1.502e-1
-0.972, -1.502e-1
-0.973, -1.502e-1
-0.974, -1.502e-1
-0.975, -1.503e-1
-0.976, -1.503e-1
-0.977, -1.503e-1
-0.978, -1.503e-1
-0.979, -1.504e-1
-0.980, -1.504e-1
-0.981, -1.504e-1
-0.982, -1.505e-1
-0.983, -1.505e-1
-0.984, -1.505e-1
-0.985, -1.505e-1
-0.986, -1.505e-1
-0.987, -1.506e-1
-0.988, -1.506e-1
-0.989, -1.506e-1
-0.990, -1.507e-1
-0.991, -1.507e-1
-0.992, -1.507e-1
-0.993, -1.508e-1
-0.994, -1.508e-1
-0.995, -1.508e-1
-0.996, -1.508e-1
-0.997, -1.509e-1
-0.998, -1.509e-1
-0.999, -1.509e-1
-1.000, -1.505e-1
-0.999, -1.486e-1
-0.998, -1.468e-1
-0.997, -1.450e-1
-0.996, -1.433e-1
-0.995, -1.417e-1
-0.994, -1.401e-1
-0.993, -1.386e-1
-0.992, -1.370e-1
-0.991, -1.355e-1
-0.990, -1.341e-1
-0.989, -1.326e-1
-0.988, -1.313e-1
-0.987, -1.299e-1
-0.986, -1.285e-1
-0.985, -1.272e-1
-0.984, -1.259e-1
-0.983, -1.246e-1
-0.982, -1.233e-1
-0.981, -1.220e-1
-0.980, -1.207e-1
-0.979, -1.195e-1
-0.978, -1.183e-1
-0.977, -1.171e-1
-0.976, -1.159e-1
-0.975, -1.147e-1
-0.974, -1.136e-1
-0.973, -1.124e-1
-0.972, -1.112e-1
-0.971, -1.101e-1
-0.970, -1.090e-1
-0.969, -1.079e-1
-0.968, -1.068e-1
-0.967, -1.057e-1
-0.966, -1.046e-1
-0.965, -1.035e-1
-0.964, -1.024e-1
-0.963, -1.014e-1
-0.962, -1.003e-1
-0.961, -9.928e-2
-0.960, -9.827e-2
-0.959, -9.722e-2
-0.958, -9.621e-2
-0.957, -9.522e-2
-0.956, -9.421e-2
-0.955, -9.322e-2
-0.954, -9.221e-2
-0.953, -9.125e-2
-0.952, -9.027e-2
-0.951, -8.932e-2
-0.950, -8.836e-2
-0.949, -8.741e-2
-0.948, -8.646e-2
-0.947, -8.553e-2
-0.946, -8.458e-2
-0.945, -8.369e-2
-0.944, -8.274e-2
-0.943, -8.184e-2
-0.942, -8.092e-2
-0.941, -8.003e-2
-0.940, -7.911e-2
-0.939, -7.822e-2
-0.938, -7.732e-2
-0.937, -7.646e-2
