Mar. 29, 2018   13:45:48
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:

Segment 7:
Segment 8:

-0.018, 5.673e-2
-0.019, 5.540e-2
-0.020, 5.408e-2
-0.021, 5.282e-2
-0.022, 5.157e-2
-0.023, 5.036e-2
-0.024, 4.916e-2
-0.025, 4.799e-2
-0.026, 4.686e-2
-0.027, 4.572e-2
-0.028, 4.461e-2
-0.029, 4.354e-2
-0.030, 4.246e-2
-0.031, 4.141e-2
-0.032, 4.039e-2
-0.033, 3.937e-2
-0.034, 3.838e-2
-0.035, 3.741e-2
-0.036, 3.646e-2
-0.037, 3.553e-2
-0.038, 3.461e-2
-0.039, 3.373e-2
-0.040, 3.284e-2
-0.041, 3.197e-2
-0.042, 3.110e-2
-0.043, 3.026e-2
-0.044, 2.942e-2
-0.045, 2.861e-2
-0.046, 2.780e-2
-0.047, 2.701e-2
-0.048, 2.623e-2
-0.049, 2.546e-2
-0.050, 2.472e-2
-0.051, 2.399e-2
-0.052, 2.326e-2
-0.053, 2.255e-2
-0.054, 2.184e-2
-0.055, 2.116e-2
-0.056, 2.047e-2
-0.057, 1.980e-2
-0.058, 1.915e-2
-0.059, 1.849e-2
-0.060, 1.784e-2
-0.061, 1.723e-2
-0.062, 1.660e-2
-0.063, 1.599e-2
-0.064, 1.539e-2
-0.065, 1.480e-2
-0.066, 1.421e-2
-0.067, 1.364e-2
-0.068, 1.307e-2
-0.069, 1.251e-2
-0.070, 1.195e-2
-0.071, 1.140e-2
-0.072, 1.087e-2
-0.073, 1.034e-2
-0.074, 9.822e-3
-0.075, 9.309e-3
-0.076, 8.795e-3
-0.077, 8.323e-3
-0.078, 7.818e-3
-0.079, 7.332e-3
-0.080, 6.855e-3
-0.081, 6.379e-3
-0.082, 5.917e-3
-0.083, 5.459e-3
-0.084, 4.995e-3
-0.085, 4.558e-3
-0.086, 4.109e-3
-0.087, 3.687e-3
-0.088, 3.257e-3
-0.089, 2.831e-3
-0.090, 2.434e-3
-0.091, 2.020e-3
-0.092, 1.606e-3
-0.093, 1.215e-3
-0.094, 8.094e-4
-0.095, 4.211e-4
-0.096, 2.781e-5
-0.097, -3.633e-4
-0.098, -7.354e-4
-0.099, -1.107e-3
-0.100, -1.485e-3
-0.101, -1.843e-3
-0.102, -2.198e-3
-0.103, -2.540e-3
-0.104, -2.893e-3
-0.105, -3.242e-3
-0.106, -3.577e-3
-0.107, -3.921e-3
-0.108, -4.261e-3
-0.109, -4.583e-3
-0.110, -4.917e-3
-0.111, -5.237e-3
-0.112, -5.554e-3
-0.113, -5.866e-3
-0.114, -6.172e-3
-0.115, -6.464e-3
-0.116, -6.768e-3
-0.117, -7.062e-3
-0.118, -7.368e-3
-0.119, -7.657e-3
-0.120, -7.948e-3
-0.121, -8.246e-3
-0.122, -8.530e-3
-0.123, -8.811e-3
-0.124, -9.098e-3
-0.125, -9.360e-3
-0.126, -9.643e-3
-0.127, -9.905e-3
-0.128, -1.016e-2
-0.129, -1.042e-2
-0.130, -1.068e-2
-0.131, -1.094e-2
-0.132, -1.120e-2
-0.133, -1.144e-2
-0.134, -1.170e-2
-0.135, -1.193e-2
-0.136, -1.217e-2
-0.137, -1.242e-2
-0.138, -1.265e-2
-0.139, -1.289e-2
-0.140, -1.313e-2
-0.141, -1.333e-2
-0.142, -1.357e-2
-0.143, -1.379e-2
-0.144, -1.401e-2
-0.145, -1.424e-2
-0.146, -1.446e-2
-0.147, -1.468e-2
-0.148, -1.490e-2
-0.149, -1.510e-2
-0.150, -1.532e-2
-0.151, -1.552e-2
-0.152, -1.573e-2
-0.153, -1.594e-2
-0.154, -1.611e-2
-0.155, -1.633e-2
-0.156, -1.655e-2
-0.157, -1.674e-2
-0.158, -1.695e-2
-0.159, -1.714e-2
-0.160, -1.734e-2
-0.161, -1.753e-2
-0.162, -1.771e-2
-0.163, -1.789e-2
-0.164, -1.809e-2
-0.165, -1.827e-2
-0.166, -1.846e-2
-0.167, -1.863e-2
-0.168, -1.881e-2
-0.169, -1.899e-2
-0.170, -1.916e-2
-0.171, -1.934e-2
-0.172, -1.953e-2
-0.173, -1.970e-2
-0.174, -1.988e-2
-0.175, -2.005e-2
-0.176, -2.022e-2
-0.177, -2.039e-2
-0.178, -2.056e-2
-0.179, -2.072e-2
-0.180, -2.088e-2
-0.181, -2.104e-2
-0.182, -2.122e-2
-0.183, -2.138e-2
-0.184, -2.153e-2
-0.185, -2.170e-2
-0.186, -2.185e-2
-0.187, -2.201e-2
-0.188, -2.218e-2
-0.189, -2.232e-2
-0.190, -2.249e-2
-0.191, -2.263e-2
-0.192, -2.278e-2
-0.193, -2.293e-2
-0.194, -2.308e-2
-0.195, -2.322e-2
-0.196, -2.338e-2
-0.197, -2.352e-2
-0.198, -2.368e-2
-0.199, -2.382e-2
-0.200, -2.397e-2
-0.201, -2.412e-2
-0.202, -2.425e-2
-0.203, -2.440e-2
-0.204, -2.455e-2
-0.205, -2.464e-2
-0.206, -2.479e-2
-0.207, -2.493e-2
-0.208, -2.507e-2
-0.209, -2.521e-2
-0.210, -2.535e-2
-0.211, -2.548e-2
-0.212, -2.562e-2
-0.213, -2.574e-2
-0.214, -2.589e-2
-0.215, -2.602e-2
-0.216, -2.615e-2
-0.217, -2.629e-2
-0.218, -2.640e-2
-0.219, -2.654e-2
-0.220, -2.668e-2
-0.221, -2.679e-2
-0.222, -2.694e-2
-0.223, -2.706e-2
-0.224, -2.719e-2
-0.225, -2.733e-2
-0.226, -2.745e-2
-0.227, -2.757e-2
-0.228, -2.770e-2
-0.229, -2.781e-2
-0.230, -2.794e-2
-0.231, -2.805e-2
-0.232, -2.818e-2
-0.233, -2.831e-2
-0.234, -2.843e-2
-0.235, -2.856e-2
-0.236, -2.869e-2
-0.237, -2.881e-2
-0.238, -2.894e-2
-0.239, -2.906e-2
-0.240, -2.918e-2
-0.241, -2.930e-2
-0.242, -2.942e-2
-0.243, -2.953e-2
-0.244, -2.965e-2
-0.245, -2.976e-2
-0.246, -2.989e-2
-0.247, -3.001e-2
-0.248, -3.013e-2
-0.249, -3.026e-2
-0.250, -3.038e-2
-0.251, -3.049e-2
-0.252, -3.062e-2
-0.253, -3.073e-2
-0.254, -3.086e-2
-0.255, -3.098e-2
-0.256, -3.108e-2
-0.257, -3.120e-2
-0.258, -3.132e-2
-0.259, -3.143e-2
-0.260, -3.156e-2
-0.261, -3.168e-2
-0.262, -3.180e-2
-0.263, -3.192e-2
-0.264, -3.204e-2
-0.265, -3.216e-2
-0.266, -3.227e-2
-0.267, -3.240e-2
-0.268, -3.252e-2
-0.269, -3.261e-2
-0.270, -3.274e-2
-0.271, -3.285e-2
-0.272, -3.297e-2
-0.273, -3.309e-2
-0.274, -3.321e-2
-0.275, -3.333e-2
-0.276, -3.346e-2
-0.277, -3.356e-2
-0.278, -3.369e-2
-0.279, -3.381e-2
-0.280, -3.393e-2
-0.281, -3.405e-2
-0.282, -3.415e-2
-0.283, -3.427e-2
-0.284, -3.439e-2
-0.285, -3.450e-2
-0.286, -3.463e-2
-0.287, -3.474e-2
-0.288, -3.487e-2
-0.289, -3.499e-2
-0.290, -3.511e-2
-0.291, -3.523e-2
-0.292, -3.536e-2
-0.293, -3.547e-2
-0.294, -3.560e-2
-0.295, -3.570e-2
-0.296, -3.583e-2
-0.297, -3.595e-2
-0.298, -3.607e-2
-0.299, -3.619e-2
-0.300, -3.632e-2
-0.301, -3.644e-2
-0.302, -3.658e-2
-0.303, -3.670e-2
-0.304, -3.682e-2
-0.305, -3.695e-2
-0.306, -3.707e-2
-0.307, -3.719e-2
-0.308, -3.731e-2
-0.309, -3.743e-2
-0.310, -3.756e-2
-0.311, -3.768e-2
-0.312, -3.781e-2
-0.313, -3.794e-2
-0.314, -3.807e-2
-0.315, -3.820e-2
-0.316, -3.833e-2
-0.317, -3.845e-2
-0.318, -3.859e-2
-0.319, -3.871e-2
-0.320, -3.883e-2
-0.321, -3.896e-2
-0.322, -3.909e-2
-0.323, -3.922e-2
-0.324, -3.935e-2
-0.325, -3.948e-2
-0.326, -3.963e-2
-0.327, -3.976e-2
-0.328, -3.990e-2
-0.329, -4.004e-2
-0.330, -4.016e-2
-0.331, -4.030e-2
-0.332, -4.045e-2
-0.333, -4.056e-2
-0.334, -4.070e-2
-0.335, -4.084e-2
-0.336, -4.098e-2
-0.337, -4.112e-2
-0.338, -4.125e-2
-0.339, -4.139e-2
-0.340, -4.153e-2
-0.341, -4.167e-2
-0.342, -4.182e-2
-0.343, -4.195e-2
-0.344, -4.210e-2
-0.345, -4.224e-2
-0.346, -4.237e-2
-0.347, -4.251e-2
-0.348, -4.267e-2
-0.349, -4.280e-2
-0.350, -4.295e-2
-0.351, -4.310e-2
-0.352, -4.324e-2
-0.353, -4.339e-2
-0.354, -4.353e-2
-0.355, -4.368e-2
-0.356, -4.384e-2
-0.357, -4.398e-2
-0.358, -4.413e-2
-0.359, -4.426e-2
-0.360, -4.442e-2
-0.361, -4.457e-2
-0.362, -4.472e-2
-0.363, -4.487e-2
-0.364, -4.503e-2
-0.365, -4.518e-2
-0.366, -4.534e-2
-0.367, -4.549e-2
-0.368, -4.565e-2
-0.369, -4.581e-2
-0.370, -4.596e-2
-0.371, -4.611e-2
-0.372, -4.626e-2
-0.373, -4.641e-2
-0.374, -4.658e-2
-0.375, -4.674e-2
-0.376, -4.690e-2
-0.377, -4.707e-2
-0.378, -4.723e-2
-0.379, -4.740e-2
-0.380, -4.757e-2
-0.381, -4.772e-2
-0.382, -4.789e-2
-0.383, -4.806e-2
-0.384, -4.822e-2
-0.385, -4.838e-2
-0.386, -4.855e-2
-0.387, -4.872e-2
-0.388, -4.889e-2
-0.389, -4.905e-2
-0.390, -4.923e-2
-0.391, -4.939e-2
-0.392, -4.956e-2
-0.393, -4.973e-2
-0.394, -4.990e-2
-0.395, -5.008e-2
-0.396, -5.025e-2
-0.397, -5.040e-2
-0.398, -5.058e-2
-0.399, -5.075e-2
-0.400, -5.093e-2
-0.401, -5.110e-2
-0.402, -5.128e-2
-0.403, -5.146e-2
-0.404, -5.164e-2
-0.405, -5.180e-2
-0.406, -5.199e-2
-0.407, -5.216e-2
-0.408, -5.235e-2
-0.409, -5.252e-2
-0.410, -5.266e-2
-0.411, -5.284e-2
-0.412, -5.303e-2
-0.413, -5.319e-2
-0.414, -5.338e-2
-0.415, -5.356e-2
-0.416, -5.375e-2
-0.417, -5.394e-2
-0.418, -5.411e-2
-0.419, -5.430e-2
-0.420, -5.448e-2
-0.421, -5.465e-2
-0.422, -5.484e-2
-0.423, -5.501e-2
-0.424, -5.519e-2
-0.425, -5.538e-2
-0.426, -5.556e-2
-0.427, -5.574e-2
-0.428, -5.593e-2
-0.429, -5.611e-2
-0.430, -5.630e-2
-0.431, -5.648e-2
-0.432, -5.666e-2
-0.433, -5.685e-2
-0.434, -5.703e-2
-0.435, -5.719e-2
-0.436, -5.737e-2
-0.437, -5.755e-2
-0.438, -5.774e-2
-0.439, -5.791e-2
-0.440, -5.810e-2
-0.441, -5.828e-2
-0.442, -5.846e-2
-0.443, -5.864e-2
-0.444, -5.883e-2
-0.445, -5.899e-2
-0.446, -5.918e-2
-0.447, -5.935e-2
-0.448, -5.952e-2
-0.449, -5.969e-2
-0.450, -5.987e-2
-0.451, -6.004e-2
-0.452, -6.023e-2
-0.453, -6.039e-2
-0.454, -6.058e-2
-0.455, -6.075e-2
-0.456, -6.092e-2
-0.457, -6.109e-2
-0.458, -6.126e-2
-0.459, -6.143e-2
-0.460, -6.160e-2
-0.461, -6.174e-2
-0.462, -6.191e-2
-0.463, -6.207e-2
-0.464, -6.223e-2
-0.465, -6.240e-2
-0.466, -6.256e-2
-0.467, -6.272e-2
-0.468, -6.289e-2
-0.469, -6.304e-2
-0.470, -6.321e-2
-0.471, -6.335e-2
-0.472, -6.351e-2
-0.473, -6.365e-2
-0.474, -6.378e-2
-0.475, -6.393e-2
-0.476, -6.409e-2
-0.477, -6.421e-2
-0.478, -6.437e-2
-0.479, -6.450e-2
-0.480, -6.464e-2
-0.481, -6.478e-2
-0.482, -6.490e-2
-0.483, -6.503e-2
-0.484, -6.516e-2
-0.485, -6.528e-2
-0.486, -6.541e-2
-0.487, -6.551e-2
-0.488, -6.563e-2
-0.489, -6.575e-2
-0.490, -6.587e-2
-0.491, -6.598e-2
-0.492, -6.610e-2
-0.493, -6.621e-2
-0.494, -6.632e-2
-0.495, -6.642e-2
-0.496, -6.652e-2
-0.497, -6.662e-2
-0.498, -6.671e-2
-0.499, -6.680e-2
-0.500, -6.689e-2
-0.501, -6.697e-2
-0.502, -6.706e-2
-0.503, -6.714e-2
-0.504, -6.723e-2
-0.505, -6.731e-2
-0.506, -6.739e-2
-0.507, -6.746e-2
-0.508, -6.754e-2
-0.509, -6.759e-2
-0.510, -6.767e-2
-0.511, -6.773e-2
-0.512, -6.778e-2
-0.513, -6.785e-2
-0.514, -6.790e-2
-0.515, -6.795e-2
-0.516, -6.801e-2
-0.517, -6.805e-2
-0.518, -6.810e-2
-0.519, -6.814e-2
-0.520, -6.819e-2
-0.521, -6.823e-2
-0.522, -6.826e-2
-0.523, -6.829e-2
-0.524, -6.833e-2
-0.525, -6.833e-2
-0.526, -6.837e-2
-0.527, -6.839e-2
-0.528, -6.841e-2
-0.529, -6.843e-2
-0.530, -6.845e-2
-0.531, -6.847e-2
-0.532, -6.849e-2
-0.533, -6.849e-2
-0.534, -6.851e-2
-0.535, -6.851e-2
-0.536, -6.852e-2
-0.537, -6.852e-2
-0.538, -6.850e-2
-0.539, -6.850e-2
-0.540, -6.851e-2
-0.541, -6.850e-2
-0.542, -6.850e-2
-0.543, -6.849e-2
-0.544, -6.848e-2
-0.545, -6.847e-2
-0.546, -6.845e-2
-0.547, -6.844e-2
-0.548, -6.843e-2
-0.549, -6.841e-2
-0.550, -6.839e-2
-0.551, -6.836e-2
-0.552, -6.834e-2
-0.553, -6.832e-2
-0.554, -6.829e-2
-0.555, -6.827e-2
-0.556, -6.825e-2
-0.557, -6.821e-2
-0.558, -6.819e-2
-0.559, -6.816e-2
-0.560, -6.813e-2
-0.561, -6.810e-2
-0.562, -6.807e-2
-0.563, -6.802e-2
-0.564, -6.798e-2
-0.565, -6.794e-2
-0.566, -6.792e-2
-0.567, -6.788e-2
-0.568, -6.784e-2
-0.569, -6.781e-2
-0.570, -6.777e-2
-0.571, -6.773e-2
-0.572, -6.770e-2
-0.573, -6.765e-2
-0.574, -6.762e-2
-0.575, -6.759e-2
-0.576, -6.753e-2
-0.577, -6.749e-2
-0.578, -6.745e-2
-0.579, -6.741e-2
-0.580, -6.737e-2
-0.581, -6.732e-2
-0.582, -6.729e-2
-0.583, -6.725e-2
-0.584, -6.721e-2
-0.585, -6.718e-2
-0.586, -6.713e-2
-0.587, -6.710e-2
-0.588, -6.706e-2
-0.589, -6.699e-2
-0.590, -6.696e-2
-0.591, -6.691e-2
-0.592, -6.687e-2
-0.593, -6.683e-2
-0.594, -6.678e-2
-0.595, -6.675e-2
-0.596, -6.671e-2
-0.597, -6.667e-2
-0.598, -6.664e-2
-0.599, -6.660e-2
-0.600, -6.656e-2
-0.601, -6.653e-2
-0.602, -6.647e-2
-0.603, -6.644e-2
-0.604, -6.641e-2
-0.605, -6.637e-2
-0.606, -6.634e-2
-0.607, -6.631e-2
-0.608, -6.627e-2
-0.609, -6.625e-2
-0.610, -6.621e-2
-0.611, -6.618e-2
-0.612, -6.615e-2
-0.613, -6.612e-2
-0.614, -6.609e-2
-0.615, -6.603e-2
-0.616, -6.600e-2
-0.617, -6.597e-2
-0.618, -6.594e-2
-0.619, -6.591e-2
-0.620, -6.589e-2
-0.621, -6.586e-2
-0.622, -6.584e-2
-0.623, -6.581e-2
-0.624, -6.579e-2
-0.625, -6.577e-2
-0.626, -6.574e-2
-0.627, -6.571e-2
-0.628, -6.568e-2
-0.629, -6.565e-2
-0.630, -6.564e-2
-0.631, -6.562e-2
-0.632, -6.560e-2
-0.633, -6.558e-2
-0.634, -6.557e-2
-0.635, -6.555e-2
-0.636, -6.554e-2
-0.637, -6.551e-2
-0.638, -6.550e-2
-0.639, -6.549e-2
-0.640, -6.545e-2
-0.641, -6.544e-2
-0.642, -6.542e-2
-0.643, -6.540e-2
-0.644, -6.539e-2
-0.645, -6.537e-2
-0.646, -6.537e-2
-0.647, -6.536e-2
-0.648, -6.535e-2
-0.649, -6.534e-2
-0.650, -6.533e-2
-0.651, -6.532e-2
-0.652, -6.532e-2
-0.653, -6.529e-2
-0.654, -6.529e-2
-0.655, -6.528e-2
-0.656, -6.527e-2
-0.657, -6.527e-2
-0.658, -6.526e-2
-0.659, -6.526e-2
-0.660, -6.526e-2
-0.661, -6.525e-2
-0.662, -6.525e-2
-0.663, -6.524e-2
-0.664, -6.524e-2
-0.665, -6.524e-2
-0.666, -6.521e-2
-0.667, -6.522e-2
-0.668, -6.523e-2
-0.669, -6.522e-2
-0.670, -6.522e-2
-0.671, -6.522e-2
-0.672, -6.523e-2
-0.673, -6.523e-2
-0.674, -6.523e-2
-0.675, -6.524e-2
-0.676, -6.525e-2
-0.677, -6.524e-2
-0.678, -6.525e-2
-0.679, -6.524e-2
-0.680, -6.524e-2
-0.681, -6.525e-2
-0.682, -6.525e-2
-0.683, -6.526e-2
-0.684, -6.528e-2
-0.685, -6.527e-2
-0.686, -6.529e-2
-0.687, -6.529e-2
-0.688, -6.530e-2
-0.689, -6.531e-2
-0.690, -6.532e-2
-0.691, -6.533e-2
-0.692, -6.533e-2
-0.693, -6.534e-2
-0.694, -6.535e-2
-0.695, -6.536e-2
-0.696, -6.537e-2
-0.697, -6.539e-2
-0.698, -6.540e-2
-0.699, -6.541e-2
-0.700, -6.543e-2
-0.701, -6.543e-2
-0.702, -6.545e-2
-0.703, -6.546e-2
-0.704, -6.547e-2
-0.705, -6.548e-2
-0.706, -6.549e-2
-0.707, -6.551e-2
-0.708, -6.553e-2
-0.709, -6.554e-2
-0.710, -6.557e-2
-0.711, -6.559e-2
-0.712, -6.561e-2
-0.713, -6.563e-2
-0.714, -6.565e-2
-0.715, -6.567e-2
-0.716, -6.570e-2
-0.717, -6.570e-2
-0.718, -6.573e-2
-0.719, -6.575e-2
-0.720, -6.577e-2
-0.721, -6.580e-2
-0.722, -6.582e-2
-0.723, -6.585e-2
-0.724, -6.588e-2
-0.725, -6.589e-2
-0.726, -6.592e-2
-0.727, -6.594e-2
-0.728, -6.597e-2
-0.729, -6.600e-2
-0.730, -6.601e-2
-0.731, -6.604e-2
-0.732, -6.607e-2
-0.733, -6.609e-2
-0.734, -6.612e-2
-0.735, -6.615e-2
-0.736, -6.619e-2
-0.737, -6.622e-2
-0.738, -6.624e-2
-0.739, -6.628e-2
-0.740, -6.631e-2
-0.741, -6.634e-2
-0.742, -6.637e-2
-0.743, -6.638e-2
-0.744, -6.642e-2
-0.745, -6.646e-2
-0.746, -6.649e-2
-0.747, -6.652e-2
-0.748, -6.656e-2
-0.749, -6.659e-2
-0.750, -6.664e-2
-0.751, -6.668e-2
-0.752, -6.671e-2
-0.753, -6.675e-2
-0.754, -6.679e-2
-0.755, -6.682e-2
-0.756, -6.685e-2
-0.757, -6.688e-2
-0.758, -6.692e-2
-0.759, -6.695e-2
-0.760, -6.699e-2
-0.761, -6.703e-2
-0.762, -6.707e-2
-0.763, -6.711e-2
-0.764, -6.715e-2
-0.765, -6.718e-2
-0.766, -6.723e-2
-0.767, -6.727e-2
-0.768, -6.729e-2
-0.769, -6.733e-2
-0.770, -6.737e-2
-0.771, -6.741e-2
-0.772, -6.746e-2
-0.773, -6.749e-2
-0.774, -6.754e-2
-0.775, -6.758e-2
-0.776, -6.762e-2
-0.777, -6.766e-2
-0.778, -6.769e-2
-0.779, -6.774e-2
-0.780, -6.779e-2
-0.781, -6.780e-2
-0.782, -6.786e-2
-0.783, -6.790e-2
-0.784, -6.794e-2
-0.785, -6.799e-2
-0.786, -6.803e-2
-0.787, -6.807e-2
-0.788, -6.812e-2
-0.789, -6.816e-2
-0.790, -6.821e-2
-0.791, -6.825e-2
-0.792, -6.829e-2
-0.793, -6.834e-2
-0.794, -6.836e-2
-0.795, -6.840e-2
-0.796, -6.845e-2
-0.797, -6.848e-2
-0.798, -6.854e-2
-0.799, -6.858e-2
-0.800, -6.862e-2
-0.801, -6.867e-2
-0.802, -6.870e-2
-0.803, -6.875e-2
-0.804, -6.880e-2
-0.805, -6.884e-2
-0.806, -6.888e-2
-0.807, -6.890e-2
-0.808, -6.894e-2
-0.809, -6.899e-2
-0.810, -6.903e-2
-0.811, -6.907e-2
-0.812, -6.913e-2
-0.813, -6.916e-2
-0.814, -6.921e-2
-0.815, -6.926e-2
-0.816, -6.930e-2
-0.817, -6.934e-2
-0.818, -6.938e-2
-0.819, -6.941e-2
-0.820, -6.944e-2
-0.821, -6.947e-2
-0.822, -6.952e-2
-0.823, -6.956e-2
-0.824, -6.960e-2
-0.825, -6.965e-2
-0.826, -6.969e-2
-0.827, -6.974e-2
-0.828, -6.979e-2
-0.829, -6.982e-2
-0.830, -6.987e-2
-0.831, -6.991e-2
-0.832, -6.993e-2
-0.833, -6.997e-2
-0.834, -7.001e-2
-0.835, -7.005e-2
-0.836, -7.010e-2
-0.837, -7.014e-2
-0.838, -7.019e-2
-0.839, -7.023e-2
-0.840, -7.028e-2
-0.841, -7.032e-2
-0.842, -7.036e-2
-0.843, -7.040e-2
-0.844, -7.044e-2
-0.845, -7.046e-2
-0.846, -7.050e-2
-0.847, -7.054e-2
-0.848, -7.058e-2
-0.849, -7.062e-2
-0.850, -7.067e-2
-0.851, -7.071e-2
-0.852, -7.076e-2
-0.853, -7.079e-2
-0.854, -7.084e-2
-0.855, -7.088e-2
-0.856, -7.093e-2
-0.857, -7.097e-2
-0.858, -7.100e-2
-0.859, -7.104e-2
-0.860, -7.110e-2
-0.861, -7.113e-2
-0.862, -7.119e-2
-0.863, -7.124e-2
-0.864, -7.128e-2
-0.865, -7.134e-2
-0.866, -7.139e-2
-0.867, -7.143e-2
-0.868, -7.150e-2
-0.869, -7.154e-2
-0.870, -7.160e-2
-0.871, -7.163e-2
-0.872, -7.169e-2
-0.873, -7.174e-2
-0.874, -7.178e-2
-0.875, -7.184e-2
-0.876, -7.190e-2
-0.877, -7.196e-2
-0.878, -7.203e-2
-0.879, -7.209e-2
-0.880, -7.214e-2
-0.881, -7.221e-2
-0.882, -7.226e-2
-0.883, -7.232e-2
-0.884, -7.238e-2
-0.885, -7.244e-2
-0.886, -7.251e-2
-0.887, -7.258e-2
-0.888, -7.264e-2
-0.889, -7.272e-2
-0.890, -7.278e-2
-0.891, -7.285e-2
-0.892, -7.293e-2
-0.893, -7.300e-2
-0.894, -7.308e-2
-0.895, -7.315e-2
-0.896, -7.321e-2
-0.897, -7.330e-2
-0.898, -7.337e-2
-0.899, -7.346e-2
-0.900, -7.354e-2
-0.901, -7.362e-2
-0.902, -7.372e-2
-0.903, -7.381e-2
-0.904, -7.389e-2
-0.905, -7.399e-2
-0.906, -7.407e-2
-0.907, -7.416e-2
-0.908, -7.427e-2
-0.909, -7.433e-2
-0.910, -7.444e-2
-0.911, -7.453e-2
-0.912, -7.463e-2
-0.913, -7.473e-2
-0.914, -7.482e-2
-0.915, -7.492e-2
-0.916, -7.503e-2
-0.917, -7.514e-2
-0.918, -7.525e-2
-0.919, -7.536e-2
-0.920, -7.547e-2
-0.921, -7.558e-2
-0.922, -7.568e-2
-0.923, -7.580e-2
-0.924, -7.592e-2
-0.925, -7.603e-2
-0.926, -7.615e-2
-0.927, -7.627e-2
-0.928, -7.639e-2
-0.929, -7.651e-2
-0.930, -7.663e-2
-0.931, -7.676e-2
-0.932, -7.688e-2
-0.933, -7.700e-2
-0.934, -7.713e-2
-0.935, -7.725e-2
-0.936, -7.738e-2
-0.937, -7.751e-2
-0.938, -7.764e-2
-0.939, -7.778e-2
-0.940, -7.792e-2
-0.941, -7.804e-2
-0.942, -7.819e-2
-0.943, -7.832e-2
-0.944, -7.846e-2
-0.945, -7.860e-2
-0.946, -7.874e-2
-0.947, -7.888e-2
-0.948, -7.901e-2
-0.949, -7.915e-2
-0.950, -7.929e-2
-0.951, -7.942e-2
-0.952, -7.957e-2
-0.953, -7.971e-2
-0.954, -7.986e-2
-0.955, -8.001e-2
-0.956, -8.016e-2
-0.957, -8.029e-2
-0.958, -8.044e-2
-0.959, -8.058e-2
-0.960, -8.072e-2
-0.961, -8.087e-2
-0.962, -8.102e-2
-0.963, -8.118e-2
-0.964, -8.133e-2
-0.965, -8.147e-2
-0.966, -8.162e-2
-0.967, -8.176e-2
-0.968, -8.191e-2
-0.969, -8.206e-2
-0.970, -8.220e-2
-0.971, -8.235e-2
-0.972, -8.251e-2
-0.973, -8.262e-2
-0.974, -8.277e-2
-0.975, -8.292e-2
-0.976, -8.306e-2
-0.977, -8.321e-2
-0.978, -8.335e-2
-0.979, -8.349e-2
-0.980, -8.365e-2
-0.981, -8.378e-2
-0.982, -8.392e-2
-0.983, -8.406e-2
-0.984, -8.421e-2
-0.985, -8.436e-2
-0.986, -8.448e-2
-0.987, -8.462e-2
-0.988, -8.475e-2
-0.989, -8.488e-2
-0.990, -8.503e-2
-0.991, -8.516e-2
-0.992, -8.529e-2
-0.993, -8.543e-2
-0.994, -8.555e-2
-0.995, -8.568e-2
-0.996, -8.581e-2
-0.997, -8.594e-2
-0.998, -8.606e-2
-0.999, -8.617e-2
-1.000, -8.557e-2
-0.999, -8.353e-2
-0.998, -8.162e-2
-0.997, -7.981e-2
-0.996, -7.806e-2
-0.995, -7.642e-2
-0.994, -7.484e-2
-0.993, -7.329e-2
-0.992, -7.179e-2
-0.991, -7.031e-2
-0.990, -6.888e-2
-0.989, -6.749e-2
-0.988, -6.611e-2
-0.987, -6.477e-2
-0.986, -6.345e-2
-0.985, -6.216e-2
-0.984, -6.090e-2
-0.983, -5.965e-2
-0.982, -5.844e-2
-0.981, -5.723e-2
-0.980, -5.604e-2
-0.979, -5.487e-2
-0.978, -5.371e-2
-0.977, -5.258e-2
-0.976, -5.146e-2
-0.975, -5.035e-2
-0.974, -4.926e-2
-0.973, -4.820e-2
-0.972, -4.714e-2
-0.971, -4.609e-2
-0.970, -4.506e-2
-0.969, -4.404e-2
-0.968, -4.305e-2
-0.967, -4.205e-2
-0.966, -4.107e-2
-0.965, -4.010e-2
-0.964, -3.913e-2
-0.963, -3.820e-2
-0.962, -3.726e-2
-0.961, -3.634e-2
-0.960, -3.545e-2
-0.959, -3.453e-2
-0.958, -3.365e-2
-0.957, -3.278e-2
-0.956, -3.190e-2
-0.955, -3.104e-2
-0.954, -3.019e-2
-0.953, -2.934e-2
-0.952, -2.852e-2
-0.951, -2.769e-2
-0.950, -2.689e-2
-0.949, -2.608e-2
-0.948, -2.529e-2
-0.947, -2.453e-2
-0.946, -2.374e-2
-0.945, -2.296e-2
-0.944, -2.220e-2
-0.943, -2.144e-2
-0.942, -2.070e-2
-0.941, -1.996e-2
-0.940, -1.922e-2
-0.939, -1.850e-2
-0.938, -1.778e-2
-0.937, -1.708e-2
-0.936, -1.638e-2
-0.935, -1.568e-2
-0.934, -1.501e-2
-0.933, -1.433e-2
-0.932, -1.365e-2
-0.931, -1.299e-2
-0.930, -1.233e-2
-0.929, -1.168e-2
-0.928, -1.105e-2
-0.927, -1.040e-2
-0.926, -9.772e-3
-0.925, -9.149e-3
