Mar. 28, 2018   10:14:28
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.005
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:
-0.022, 4.969e-4
-0.023, 4.518e-4
-0.024, 4.008e-4
-0.025, 3.505e-4
-0.026, 3.155e-4
-0.027, 2.691e-4
-0.028, 2.261e-4
-0.029, 1.900e-4
-0.030, 1.469e-4
-0.031, 1.088e-4
-0.032, 7.314e-5
-0.033, 3.810e-5
-0.034, 9.211e-6
-0.035, -2.480e-5
-0.036, -5.377e-5
-0.037, -8.424e-5
-0.038, -1.147e-4
-0.039, -1.331e-4
-0.040, -1.600e-4
-0.041, -1.860e-4
-0.042, -2.124e-4
-0.043, -2.382e-4
-0.044, -2.607e-4
-0.045, -2.821e-4
-0.046, -3.055e-4
-0.047, -3.233e-4
-0.048, -3.399e-4
-0.049, -3.608e-4
-0.050, -3.764e-4
-0.051, -3.964e-4
-0.052, -4.064e-4
-0.053, -4.238e-4
-0.054, -4.452e-4
-0.055, -4.614e-4
-0.056, -4.803e-4
-0.057, -4.961e-4
-0.058, -5.083e-4
-0.059, -5.268e-4
-0.060, -5.390e-4
-0.061, -5.494e-4
-0.062, -5.654e-4
-0.063, -5.794e-4
-0.064, -5.885e-4
-0.065, -6.039e-4
-0.066, -6.129e-4
-0.067, -6.301e-4
-0.068, -6.417e-4
-0.069, -6.538e-4
-0.070, -6.667e-4
-0.071, -6.776e-4
-0.072, -6.868e-4
-0.073, -7.024e-4
-0.074, -7.101e-4
-0.075, -7.239e-4
-0.076, -7.346e-4
-0.077, -7.359e-4
-0.078, -7.488e-4
-0.079, -7.561e-4
-0.080, -7.686e-4
-0.081, -7.789e-4
-0.082, -7.879e-4
-0.083, -8.030e-4
-0.084, -8.124e-4
-0.085, -8.218e-4
-0.086, -8.315e-4
-0.087, -8.378e-4
-0.088, -8.464e-4
-0.089, -8.572e-4
-0.090, -8.589e-4
-0.091, -8.708e-4
-0.092, -8.803e-4
-0.093, -8.881e-4
-0.094, -8.992e-4
-0.095, -9.084e-4
-0.096, -9.181e-4
-0.097, -9.269e-4
-0.098, -9.328e-4
-0.099, -9.416e-4
-0.100, -9.495e-4
-0.101, -9.557e-4
-0.102, -9.608e-4
-0.103, -9.633e-4
-0.104, -9.758e-4
-0.105, -9.838e-4
-0.106, -9.880e-4
-0.107, -9.995e-4
-0.108, -1.009e-3
-0.109, -1.014e-3
-0.110, -1.027e-3
-0.111, -1.031e-3
-0.112, -1.036e-3
-0.113, -1.043e-3
-0.114, -1.052e-3
-0.115, -1.059e-3
-0.116, -1.056e-3
-0.117, -1.067e-3
-0.118, -1.078e-3
-0.119, -1.087e-3
-0.120, -1.096e-3
-0.121, -1.105e-3
-0.122, -1.111e-3
-0.123, -1.120e-3
-0.124, -1.125e-3
-0.125, -1.130e-3
-0.126, -1.140e-3
-0.127, -1.144e-3
-0.128, -1.148e-3
-0.129, -1.150e-3
-0.130, -1.160e-3
-0.131, -1.173e-3
-0.132, -1.178e-3
-0.133, -1.185e-3
-0.134, -1.195e-3
-0.135, -1.202e-3
-0.136, -1.208e-3
-0.137, -1.216e-3
-0.138, -1.217e-3
-0.139, -1.226e-3
-0.140, -1.233e-3
-0.141, -1.233e-3
-0.142, -1.244e-3
-0.143, -1.249e-3
-0.144, -1.259e-3
-0.145, -1.266e-3
-0.146, -1.272e-3
-0.147, -1.283e-3
-0.148, -1.290e-3
-0.149, -1.295e-3
-0.150, -1.301e-3
-0.151, -1.305e-3
-0.152, -1.316e-3
-0.153, -1.322e-3
-0.154, -1.316e-3
-0.155, -1.327e-3
-0.156, -1.338e-3
-0.157, -1.343e-3
-0.158, -1.352e-3
-0.159, -1.356e-3
-0.160, -1.365e-3
-0.161, -1.374e-3
-0.162, -1.380e-3
-0.163, -1.388e-3
-0.164, -1.391e-3
-0.165, -1.397e-3
-0.166, -1.407e-3
-0.167, -1.403e-3
-0.168, -1.413e-3
-0.169, -1.424e-3
-0.170, -1.428e-3
-0.171, -1.438e-3
-0.172, -1.443e-3
-0.173, -1.451e-3
-0.174, -1.460e-3
-0.175, -1.465e-3
-0.176, -1.473e-3
-0.177, -1.478e-3
-0.178, -1.485e-3
-0.179, -1.488e-3
-0.180, -1.488e-3
-0.181, -1.495e-3
-0.182, -1.506e-3
-0.183, -1.513e-3
-0.184, -1.521e-3
-0.185, -1.531e-3
-0.186, -1.535e-3
-0.187, -1.542e-3
-0.188, -1.549e-3
-0.189, -1.554e-3
-0.190, -1.565e-3
-0.191, -1.568e-3
-0.192, -1.571e-3
-0.193, -1.573e-3
-0.194, -1.581e-3
-0.195, -1.590e-3
-0.196, -1.597e-3
-0.197, -1.602e-3
-0.198, -1.611e-3
-0.199, -1.617e-3
-0.200, -1.622e-3
-0.201, -1.629e-3
-0.202, -1.632e-3
-0.203, -1.644e-3
-0.204, -1.650e-3
-0.205, -1.641e-3
-0.206, -1.647e-3
-0.207, -1.657e-3
-0.208, -1.665e-3
-0.209, -1.676e-3
-0.210, -1.678e-3
-0.211, -1.689e-3
-0.212, -1.696e-3
-0.213, -1.703e-3
-0.214, -1.709e-3
-0.215, -1.713e-3
-0.216, -1.721e-3
-0.217, -1.729e-3
-0.218, -1.723e-3
-0.219, -1.734e-3
-0.220, -1.743e-3
-0.221, -1.748e-3
-0.222, -1.758e-3
-0.223, -1.762e-3
-0.224, -1.770e-3
-0.225, -1.779e-3
-0.226, -1.781e-3
-0.227, -1.791e-3
-0.228, -1.795e-3
-0.229, -1.800e-3
-0.230, -1.808e-3
-0.231, -1.803e-3
-0.232, -1.813e-3
-0.233, -1.821e-3
-0.234, -1.826e-3
-0.235, -1.835e-3
-0.236, -1.841e-3
-0.237, -1.848e-3
-0.238, -1.856e-3
-0.239, -1.859e-3
-0.240, -1.866e-3
-0.241, -1.872e-3
-0.242, -1.875e-3
-0.243, -1.881e-3
-0.244, -1.881e-3
-0.245, -1.888e-3
-0.246, -1.900e-3
-0.247, -1.903e-3
-0.248, -1.910e-3
-0.249, -1.920e-3
-0.250, -1.923e-3
-0.251, -1.931e-3
-0.252, -1.935e-3
-0.253, -1.938e-3
-0.254, -1.947e-3
-0.255, -1.952e-3
-0.256, -1.951e-3
-0.257, -1.954e-3
-0.258, -1.960e-3
-0.259, -1.969e-3
-0.260, -1.976e-3
-0.261, -1.982e-3
-0.262, -1.989e-3
-0.263, -1.990e-3
-0.264, -1.997e-3
-0.265, -2.009e-3
-0.266, -2.010e-3
-0.267, -2.016e-3
-0.268, -2.021e-3
-0.269, -2.020e-3
-0.270, -2.025e-3
-0.271, -2.031e-3
-0.272, -2.039e-3
-0.273, -2.046e-3
-0.274, -2.050e-3
-0.275, -2.057e-3
-0.276, -2.061e-3
-0.277, -2.066e-3
-0.278, -2.074e-3
-0.279, -2.076e-3
-0.280, -2.086e-3
-0.281, -2.091e-3
-0.282, -2.083e-3
-0.283, -2.094e-3
-0.284, -2.100e-3
-0.285, -2.105e-3
-0.286, -2.115e-3
-0.287, -2.117e-3
-0.288, -2.125e-3
-0.289, -2.131e-3
-0.290, -2.133e-3
-0.291, -2.140e-3
-0.292, -2.143e-3
-0.293, -2.151e-3
-0.294, -2.156e-3
-0.295, -2.153e-3
-0.296, -2.160e-3
-0.297, -2.165e-3
-0.298, -2.169e-3
-0.299, -2.180e-3
-0.300, -2.184e-3
-0.301, -2.189e-3
-0.302, -2.196e-3
-0.303, -2.200e-3
-0.304, -2.204e-3
-0.305, -2.210e-3
-0.306, -2.213e-3
-0.307, -2.220e-3
-0.308, -2.220e-3
-0.309, -2.224e-3
-0.310, -2.233e-3
-0.311, -2.233e-3
-0.312, -2.241e-3
-0.313, -2.248e-3
-0.314, -2.251e-3
-0.315, -2.258e-3
-0.316, -2.261e-3
-0.317, -2.265e-3
-0.318, -2.272e-3
-0.319, -2.276e-3
-0.320, -2.274e-3
-0.321, -2.278e-3
-0.322, -2.283e-3
-0.323, -2.293e-3
-0.324, -2.294e-3
-0.325, -2.301e-3
-0.326, -2.308e-3
-0.327, -2.311e-3
-0.328, -2.317e-3
-0.329, -2.322e-3
-0.330, -2.323e-3
-0.331, -2.331e-3
-0.332, -2.334e-3
-0.333, -2.329e-3
-0.334, -2.335e-3
-0.335, -2.338e-3
-0.336, -2.344e-3
-0.337, -2.349e-3
-0.338, -2.350e-3
-0.339, -2.359e-3
-0.340, -2.366e-3
-0.341, -2.370e-3
-0.342, -2.374e-3
-0.343, -2.374e-3
-0.344, -2.380e-3
-0.345, -2.385e-3
-0.346, -2.378e-3
-0.347, -2.387e-3
-0.348, -2.391e-3
-0.349, -2.392e-3
-0.350, -2.400e-3
-0.351, -2.405e-3
-0.352, -2.410e-3
-0.353, -2.417e-3
-0.354, -2.418e-3
-0.355, -2.425e-3
-0.356, -2.422e-3
-0.357, -2.427e-3
-0.358, -2.432e-3
-0.359, -2.423e-3
-0.360, -2.431e-3
-0.361, -2.437e-3
-0.362, -2.438e-3
-0.363, -2.446e-3
-0.364, -2.451e-3
-0.365, -2.454e-3
-0.366, -2.462e-3
-0.367, -2.463e-3
-0.368, -2.467e-3
-0.369, -2.468e-3
-0.370, -2.474e-3
-0.371, -2.476e-3
-0.372, -2.469e-3
-0.373, -2.476e-3
-0.374, -2.483e-3
-0.375, -2.484e-3
-0.376, -2.488e-3
-0.377, -2.496e-3
-0.378, -2.499e-3
-0.379, -2.504e-3
-0.380, -2.503e-3
-0.381, -2.506e-3
-0.382, -2.513e-3
-0.383, -2.512e-3
-0.384, -2.513e-3
-0.385, -2.511e-3
-0.386, -2.515e-3
-0.387, -2.520e-3
-0.388, -2.523e-3
-0.389, -2.526e-3
-0.390, -2.532e-3
-0.391, -2.536e-3
-0.392, -2.536e-3
-0.393, -2.540e-3
-0.394, -2.539e-3
-0.395, -2.547e-3
-0.396, -2.550e-3
-0.397, -2.545e-3
-0.398, -2.547e-3
-0.399, -2.550e-3
-0.400, -2.556e-3
-0.401, -2.557e-3
-0.402, -2.562e-3
-0.403, -2.567e-3
-0.404, -2.574e-3
-0.405, -2.577e-3
-0.406, -2.580e-3
-0.407, -2.576e-3
-0.408, -2.582e-3
-0.409, -2.587e-3
-0.410, -2.564e-3
-0.411, -2.572e-3
-0.412, -2.578e-3
-0.413, -2.580e-3
-0.414, -2.588e-3
-0.415, -2.591e-3
-0.416, -2.596e-3
-0.417, -2.599e-3
-0.418, -2.601e-3
-0.419, -2.606e-3
-0.420, -2.607e-3
-0.421, -2.608e-3
-0.422, -2.611e-3
-0.423, -2.601e-3
-0.424, -2.606e-3
-0.425, -2.612e-3
-0.426, -2.611e-3
-0.427, -2.620e-3
-0.428, -2.622e-3
-0.429, -2.623e-3
-0.430, -2.627e-3
-0.431, -2.628e-3
-0.432, -2.630e-3
-0.433, -2.632e-3
-0.434, -2.631e-3
-0.435, -2.635e-3
-0.436, -2.626e-3
-0.437, -2.631e-3
-0.438, -2.637e-3
-0.439, -2.637e-3
-0.440, -2.641e-3
-0.441, -2.646e-3
-0.442, -2.646e-3
-0.443, -2.651e-3
-0.444, -2.649e-3
-0.445, -2.650e-3
-0.446, -2.655e-3
-0.447, -2.653e-3
-0.448, -2.651e-3
-0.449, -2.652e-3
-0.450, -2.655e-3
-0.451, -2.660e-3
-0.452, -2.661e-3
-0.453, -2.665e-3
-0.454, -2.670e-3
-0.455, -2.671e-3
-0.456, -2.674e-3
-0.457, -2.679e-3
-0.458, -2.676e-3
-0.459, -2.680e-3
-0.460, -2.681e-3
-0.461, -2.670e-3
-0.462, -2.674e-3
-0.463, -2.677e-3
-0.464, -2.681e-3
-0.465, -2.686e-3
-0.466, -2.687e-3
-0.467, -2.693e-3
-0.468, -2.694e-3
-0.469, -2.696e-3
-0.470, -2.702e-3
-0.471, -2.700e-3
-0.472, -2.704e-3
-0.473, -2.707e-3
-0.474, -2.696e-3
-0.475, -2.702e-3
-0.476, -2.706e-3
-0.477, -2.706e-3
-0.478, -2.715e-3
-0.479, -2.716e-3
-0.480, -2.719e-3
-0.481, -2.725e-3
-0.482, -2.724e-3
-0.483, -2.725e-3
-0.484, -2.728e-3
-0.485, -2.729e-3
-0.486, -2.733e-3
-0.487, -2.723e-3
-0.488, -2.728e-3
-0.489, -2.733e-3
-0.490, -2.733e-3
-0.491, -2.741e-3
-0.492, -2.742e-3
-0.493, -2.745e-3
-0.494, -2.751e-3
-0.495, -2.750e-3
-0.496, -2.753e-3
-0.497, -2.755e-3
-0.498, -2.755e-3
-0.499, -2.757e-3
-0.500, -2.749e-3
-0.501, -2.756e-3
-0.502, -2.760e-3
-0.503, -2.758e-3
-0.504, -2.766e-3
-0.505, -2.771e-3
-0.506, -2.770e-3
-0.507, -2.777e-3
-0.508, -2.778e-3
-0.509, -2.775e-3
-0.510, -2.781e-3
-0.511, -2.782e-3
-0.512, -2.780e-3
-0.513, -2.782e-3
-0.514, -2.782e-3
-0.515, -2.788e-3
-0.516, -2.787e-3
-0.517, -2.790e-3
-0.518, -2.797e-3
-0.519, -2.797e-3
-0.520, -2.801e-3
-0.521, -2.806e-3
-0.522, -2.803e-3
-0.523, -2.807e-3
-0.524, -2.807e-3
-0.525, -2.801e-3
-0.526, -2.805e-3
-0.527, -2.807e-3
-0.528, -2.810e-3
-0.529, -2.814e-3
-0.530, -2.819e-3
-0.531, -2.825e-3
-0.532, -2.826e-3
-0.533, -2.825e-3
-0.534, -2.828e-3
-0.535, -2.825e-3
-0.536, -2.830e-3
-0.537, -2.833e-3
-0.538, -2.821e-3
-0.539, -2.826e-3
-0.540, -2.829e-3
-0.541, -2.828e-3
-0.542, -2.835e-3
-0.543, -2.837e-3
-0.544, -2.840e-3
-0.545, -2.844e-3
-0.546, -2.843e-3
-0.547, -2.848e-3
-0.548, -2.846e-3
-0.549, -2.848e-3
-0.550, -2.849e-3
-0.551, -2.841e-3
-0.552, -2.847e-3
-0.553, -2.849e-3
-0.554, -2.848e-3
-0.555, -2.856e-3
-0.556, -2.858e-3
-0.557, -2.858e-3
-0.558, -2.861e-3
-0.559, -2.860e-3
-0.560, -2.863e-3
-0.561, -2.867e-3
-0.562, -2.865e-3
-0.563, -2.866e-3
-0.564, -2.858e-3
-0.565, -2.861e-3
-0.566, -2.869e-3
-0.567, -2.868e-3
-0.568, -2.872e-3
-0.569, -2.875e-3
-0.570, -2.875e-3
-0.571, -2.879e-3
-0.572, -2.881e-3
-0.573, -2.880e-3
-0.574, -2.883e-3
-0.575, -2.882e-3
-0.576, -2.877e-3
-0.577, -2.877e-3
-0.578, -2.880e-3
-0.579, -2.885e-3
-0.580, -2.887e-3
-0.581, -2.889e-3
-0.582, -2.895e-3
-0.583, -2.893e-3
-0.584, -2.898e-3
-0.585, -2.901e-3
-0.586, -2.898e-3
-0.587, -2.902e-3
-0.588, -2.905e-3
-0.589, -2.895e-3
-0.590, -2.899e-3
-0.591, -2.899e-3
-0.592, -2.903e-3
-0.593, -2.907e-3
-0.594, -2.907e-3
-0.595, -2.912e-3
-0.596, -2.916e-3
-0.597, -2.917e-3
-0.598, -2.919e-3
-0.599, -2.915e-3
-0.600, -2.919e-3
-0.601, -2.924e-3
-0.602, -2.914e-3
-0.603, -2.917e-3
-0.604, -2.921e-3
-0.605, -2.924e-3
-0.606, -2.925e-3
-0.607, -2.928e-3
-0.608, -2.935e-3
-0.609, -2.937e-3
-0.610, -2.938e-3
-0.611, -2.943e-3
-0.612, -2.941e-3
-0.613, -2.939e-3
-0.614, -2.943e-3
-0.615, -2.928e-3
-0.616, -2.935e-3
-0.617, -2.943e-3
-0.618, -2.942e-3
-0.619, -2.945e-3
-0.620, -2.949e-3
-0.621, -2.952e-3
-0.622, -2.956e-3
-0.623, -2.955e-3
-0.624, -2.960e-3
-0.625, -2.961e-3
-0.626, -2.961e-3
-0.627, -2.964e-3
-0.628, -2.957e-3
-0.629, -2.958e-3
-0.630, -2.966e-3
-0.631, -2.964e-3
-0.632, -2.971e-3
-0.633, -2.974e-3
-0.634, -2.975e-3
-0.635, -2.979e-3
-0.636, -2.977e-3
-0.637, -2.977e-3
-0.638, -2.981e-3
-0.639, -2.983e-3
-0.640, -2.983e-3
-0.641, -2.982e-3
-0.642, -2.982e-3
-0.643, -2.986e-3
-0.644, -2.987e-3
-0.645, -2.989e-3
-0.646, -2.997e-3
-0.647, -2.996e-3
-0.648, -2.999e-3
-0.649, -3.002e-3
-0.650, -3.000e-3
-0.651, -3.004e-3
-0.652, -3.004e-3
-0.653, -2.998e-3
-0.654, -3.002e-3
-0.655, -3.004e-3
-0.656, -3.009e-3
-0.657, -3.011e-3
-0.658, -3.011e-3
-0.659, -3.017e-3
-0.660, -3.018e-3
-0.661, -3.018e-3
-0.662, -3.024e-3
-0.663, -3.022e-3
-0.664, -3.026e-3
-0.665, -3.028e-3
-0.666, -3.016e-3
-0.667, -3.024e-3
-0.668, -3.025e-3
-0.669, -3.027e-3
-0.670, -3.033e-3
-0.671, -3.033e-3
-0.672, -3.038e-3
-0.673, -3.041e-3
-0.674, -3.039e-3
-0.675, -3.043e-3
-0.676, -3.043e-3
-0.677, -3.045e-3
-0.678, -3.047e-3
-0.679, -3.039e-3
-0.680, -3.045e-3
-0.681, -3.050e-3
-0.682, -3.051e-3
-0.683, -3.053e-3
-0.684, -3.055e-3
-0.685, -3.059e-3
-0.686, -3.063e-3
-0.687, -3.065e-3
-0.688, -3.065e-3
-0.689, -3.068e-3
-0.690, -3.070e-3
-0.691, -3.070e-3
-0.692, -3.063e-3
-0.693, -3.069e-3
-0.694, -3.075e-3
-0.695, -3.072e-3
-0.696, -3.078e-3
-0.697, -3.083e-3
-0.698, -3.083e-3
-0.699, -3.087e-3
-0.700, -3.091e-3
-0.701, -3.092e-3
-0.702, -3.094e-3
-0.703, -3.096e-3
-0.704, -3.094e-3
-0.705, -3.091e-3
-0.706, -3.094e-3
-0.707, -3.099e-3
-0.708, -3.100e-3
-0.709, -3.102e-3
-0.710, -3.111e-3
-0.711, -3.112e-3
-0.712, -3.115e-3
-0.713, -3.118e-3
-0.714, -3.117e-3
-0.715, -3.124e-3
-0.716, -3.126e-3
-0.717, -3.123e-3
-0.718, -3.124e-3
-0.719, -3.127e-3
-0.720, -3.131e-3
-0.721, -3.133e-3
-0.722, -3.135e-3
-0.723, -3.140e-3
-0.724, -3.141e-3
-0.725, -3.145e-3
-0.726, -3.150e-3
-0.727, -3.149e-3
-0.728, -3.151e-3
-0.729, -3.156e-3
-0.730, -3.145e-3
-0.731, -3.150e-3
-0.732, -3.157e-3
-0.733, -3.157e-3
-0.734, -3.163e-3
-0.735, -3.167e-3
-0.736, -3.169e-3
-0.737, -3.176e-3
-0.738, -3.174e-3
-0.739, -3.182e-3
-0.740, -3.183e-3
-0.741, -3.185e-3
-0.742, -3.187e-3
-0.743, -3.178e-3
-0.744, -3.184e-3
-0.745, -3.194e-3
-0.746, -3.196e-3
-0.747, -3.201e-3
-0.748, -3.205e-3
-0.749, -3.209e-3
-0.750, -3.213e-3
-0.751, -3.213e-3
-0.752, -3.215e-3
-0.753, -3.221e-3
-0.754, -3.222e-3
-0.755, -3.224e-3
-0.756, -3.218e-3
-0.757, -3.222e-3
-0.758, -3.229e-3
-0.759, -3.231e-3
-0.760, -3.238e-3
-0.761, -3.242e-3
-0.762, -3.245e-3
-0.763, -3.248e-3
-0.764, -3.250e-3
-0.765, -3.253e-3
-0.766, -3.258e-3
-0.767, -3.260e-3
-0.768, -3.258e-3
-0.769, -3.256e-3
-0.770, -3.258e-3
-0.771, -3.266e-3
-0.772, -3.268e-3
-0.773, -3.272e-3
-0.774, -3.279e-3
-0.775, -3.282e-3
-0.776, -3.286e-3
-0.777, -3.289e-3
-0.778, -3.287e-3
-0.779, -3.297e-3
-0.780, -3.301e-3
-0.781, -3.294e-3
-0.782, -3.299e-3
-0.783, -3.302e-3
-0.784, -3.308e-3
-0.785, -3.312e-3
-0.786, -3.311e-3
-0.787, -3.320e-3
-0.788, -3.323e-3
-0.789, -3.324e-3
-0.790, -3.330e-3
-0.791, -3.326e-3
-0.792, -3.334e-3
-0.793, -3.337e-3
-0.794, -3.329e-3
-0.795, -3.336e-3
-0.796, -3.340e-3
-0.797, -3.342e-3
-0.798, -3.346e-3
-0.799, -3.347e-3
-0.800, -3.356e-3
-0.801, -3.358e-3
-0.802, -3.360e-3
-0.803, -3.364e-3
-0.804, -3.365e-3
-0.805, -3.369e-3
-0.806, -3.374e-3
-0.807, -3.366e-3
-0.808, -3.371e-3
-0.809, -3.377e-3
-0.810, -3.376e-3
-0.811, -3.383e-3
-0.812, -3.388e-3
-0.813, -3.389e-3
-0.814, -3.395e-3
-0.815, -3.396e-3
-0.816, -3.402e-3
-0.817, -3.403e-3
-0.818, -3.402e-3
-0.819, -3.405e-3
-0.820, -3.395e-3
-0.821, -3.402e-3
-0.822, -3.411e-3
-0.823, -3.413e-3
-0.824, -3.418e-3
-0.825, -3.422e-3
-0.826, -3.427e-3
-0.827, -3.432e-3
-0.828, -3.432e-3
-0.829, -3.432e-3
-0.830, -3.438e-3
-0.831, -3.438e-3
-0.832, -3.439e-3
-0.833, -3.438e-3
-0.834, -3.441e-3
-0.835, -3.450e-3
-0.836, -3.450e-3
-0.837, -3.455e-3
-0.838, -3.460e-3
-0.839, -3.466e-3
-0.840, -3.470e-3
-0.841, -3.473e-3
-0.842, -3.473e-3
-0.843, -3.477e-3
-0.844, -3.477e-3
-0.845, -3.475e-3
-0.846, -3.477e-3
-0.847, -3.480e-3
-0.848, -3.486e-3
-0.849, -3.489e-3
-0.850, -3.493e-3
-0.851, -3.499e-3
-0.852, -3.505e-3
-0.853, -3.511e-3
-0.854, -3.512e-3
-0.855, -3.512e-3
-0.856, -3.516e-3
-0.857, -3.520e-3
-0.858, -3.512e-3
-0.859, -3.519e-3
-0.860, -3.525e-3
-0.861, -3.529e-3
-0.862, -3.536e-3
-0.863, -3.537e-3
-0.864, -3.544e-3
-0.865, -3.548e-3
-0.866, -3.549e-3
-0.867, -3.556e-3
-0.868, -3.557e-3
-0.869, -3.560e-3
-0.870, -3.565e-3
-0.871, -3.555e-3
-0.872, -3.563e-3
-0.873, -3.568e-3
-0.874, -3.573e-3
-0.875, -3.580e-3
-0.876, -3.585e-3
-0.877, -3.588e-3
-0.878, -3.595e-3
-0.879, -3.597e-3
-0.880, -3.603e-3
-0.881, -3.607e-3
-0.882, -3.612e-3
-0.883, -3.612e-3
-0.884, -3.612e-3
-0.885, -3.617e-3
-0.886, -3.624e-3
-0.887, -3.626e-3
-0.888, -3.633e-3
-0.889, -3.642e-3
-0.890, -3.644e-3
-0.891, -3.650e-3
-0.892, -3.655e-3
-0.893, -3.657e-3
-0.894, -3.664e-3
-0.895, -3.667e-3
-0.896, -3.667e-3
-0.897, -3.668e-3
-0.898, -3.675e-3
-0.899, -3.682e-3
-0.900, -3.685e-3
-0.901, -3.693e-3
-0.902, -3.699e-3
-0.903, -3.703e-3
-0.904, -3.710e-3
-0.905, -3.719e-3
-0.906, -3.721e-3
-0.907, -3.726e-3
-0.908, -3.732e-3
-0.909, -3.730e-3
-0.910, -3.734e-3
-0.911, -3.743e-3
-0.912, -3.751e-3
-0.913, -3.757e-3
-0.914, -3.761e-3
-0.915, -3.771e-3
-0.916, -3.779e-3
-0.917, -3.784e-3
-0.918, -3.793e-3
-0.919, -3.792e-3
-0.920, -3.800e-3
-0.921, -3.809e-3
-0.922, -3.807e-3
-0.923, -3.816e-3
-0.924, -3.822e-3
-0.925, -3.829e-3
-0.926, -3.839e-3
-0.927, -3.843e-3
-0.928, -3.852e-3
-0.929, -3.860e-3
-0.930, -3.864e-3
-0.931, -3.872e-3
-0.932, -3.878e-3
-0.933, -3.887e-3
-0.934, -3.892e-3
-0.935, -3.890e-3
-0.936, -3.900e-3
-0.937, -3.910e-3
-0.938, -3.915e-3
-0.939, -3.927e-3
-0.940, -3.934e-3
-0.941, -3.942e-3
-0.942, -3.952e-3
-0.943, -3.957e-3
-0.944, -3.967e-3
-0.945, -3.975e-3
-0.946, -3.980e-3
-0.947, -3.986e-3
-0.948, -3.989e-3
-0.949, -4.001e-3
-0.950, -4.012e-3
-0.951, -4.019e-3
-0.952, -4.033e-3
-0.953, -4.042e-3
-0.954, -4.050e-3
-0.955, -4.060e-3
-0.956, -4.069e-3
-0.957, -4.076e-3
-0.958, -4.087e-3
-0.959, -4.098e-3
-0.960, -4.102e-3
-0.961, -4.109e-3
-0.962, -4.118e-3
-0.963, -4.130e-3
-0.964, -4.141e-3
-0.965, -4.154e-3
-0.966, -4.167e-3
-0.967, -4.175e-3
-0.968, -4.186e-3
-0.969, -4.199e-3
-0.970, -4.207e-3
-0.971, -4.221e-3
-0.972, -4.232e-3
-0.973, -4.234e-3
-0.974, -4.246e-3
-0.975, -4.257e-3
-0.976, -4.275e-3
-0.977, -4.288e-3
-0.978, -4.299e-3
-0.979, -4.316e-3
-0.980, -4.330e-3
-0.981, -4.343e-3
-0.982, -4.358e-3
-0.983, -4.366e-3
-0.984, -4.381e-3
-0.985, -4.399e-3
-0.986, -4.402e-3
-0.987, -4.418e-3
-0.988, -4.432e-3
-0.989, -4.446e-3
-0.990, -4.463e-3
-0.991, -4.478e-3
-0.992, -4.494e-3
-0.993, -4.513e-3
-0.994, -4.527e-3
-0.995, -4.546e-3
-0.996, -4.563e-3
-0.997, -4.577e-3
-0.998, -4.596e-3
-0.999, -4.602e-3
-1.000, -4.415e-3
-0.999, -3.467e-3
-0.998, -2.666e-3
-0.997, -2.079e-3
-0.996, -1.645e-3
-0.995, -1.310e-3
-0.994, -1.041e-3
-0.993, -8.276e-4
-0.992, -6.518e-4
-0.991, -4.987e-4
-0.990, -3.790e-4
-0.989, -2.721e-4
-0.988, -1.771e-4
-0.987, -9.314e-5
-0.986, -1.315e-5
-0.985, 5.023e-5
-0.984, 1.119e-4
-0.983, 1.757e-4
-0.982, 2.276e-4
-0.981, 2.785e-4
-0.980, 3.276e-4
-0.979, 3.684e-4
-0.978, 4.145e-4
-0.977, 4.488e-4
-0.976, 4.810e-4
-0.975, 5.174e-4
-0.974, 5.479e-4
-0.973, 5.760e-4
-0.972, 6.007e-4
-0.971, 6.321e-4
-0.970, 6.644e-4
-0.969, 6.893e-4
-0.968, 7.145e-4
-0.967, 7.409e-4
-0.966, 7.623e-4
-0.965, 7.825e-4
-0.964, 8.068e-4
-0.963, 8.201e-4
-0.962, 8.422e-4
-0.961, 8.612e-4
-0.960, 8.750e-4
-0.959, 8.946e-4
-0.958, 9.110e-4
-0.957, 9.290e-4
-0.956, 9.469e-4
-0.955, 9.595e-4
-0.954, 9.777e-4
-0.953, 9.934e-4
-0.952, 1.007e-3
-0.951, 1.024e-3
-0.950, 1.034e-3
-0.949, 1.050e-3
-0.948, 1.062e-3
-0.947, 1.067e-3
-0.946, 1.080e-3
-0.945, 1.092e-3
-0.944, 1.103e-3
-0.943, 1.117e-3
-0.942, 1.125e-3
-0.941, 1.137e-3
-0.940, 1.150e-3
-0.939, 1.159e-3
-0.938, 1.170e-3
-0.937, 1.177e-3
-0.936, 1.187e-3
-0.935, 1.198e-3
-0.934, 1.199e-3
-0.933, 1.211e-3
-0.932, 1.227e-3
-0.931, 1.233e-3
-0.930, 1.245e-3
-0.929, 1.256e-3
-0.928, 1.262e-3
-0.927, 1.274e-3
-0.926, 1.282e-3
-0.925, 1.289e-3
-0.924, 1.297e-3
-0.923, 1.303e-3
-0.922, 1.313e-3
-0.921, 1.315e-3
-0.920, 1.325e-3
